sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.1008394672269343,0.051234493130804165,0.10861013815427317,0.06568946562348216,7.956869228222907e-05,0.0002203296397557871,0.0011759790079959671,0.004654701253608921,0.0003354567336614727,0.2598807624504901,0.6032554999601671,0.6737196093192541,504
0.07470452930414714,0.037955563636555945,0.06170518058626886,0.06149083694091342,0.00012128269511194336,0.00031266551379443164,0.0015895387481849978,0.005222026119488316,0.0005667442284390218,0.13084915097211133,0.8282561951409149,0.7597283555913059,505
0.10477901508280597,0.1142794614553336,0.15100495319082372,0.05522824472177308,5.576048947552552e-05,0.00023691581653945734,0.001516485472821789,0.005953013179346744,0.0005535195245487015,0.16247011968229663,0.8452257021815843,0.5440710197818309,506
0.067688918817047,0.07364211795031553,0.08938630766082098,0.036880392461964784,0.0001603220957995002,0.00038315642956594754,0.00159779861671452,0.0030944547628411097,0.0003963197514449613,0.24213021224968628,0.8026111881485418,0.44297676800444896,507
0.10691094795754252,0.04550804423016438,0.07789005601829453,0.06800733453067573,5.5938214214043875e-05,0.0003107546352021117,0.0011458148083274388,0.0054176884431029314,0.0002601426776497381,0.14577549746457297,0.9282091551226702,0.372832116127436,508
0.054157050006475554,0.08378006438025687,0.05921254374073216,0.04223350830265457,0.00019598999429718577,0.00031767239735724646,0.0005031919160743122,0.001583721304713566,0.0005002679862431529,0.26040518508045307,0.849710448394905,0.8461163562574305,509
0.10551299108124573,0.04281689385421965,0.07983813357078433,0.07620718783335498,0.00019432702145052153,0.00032819093773846887,0.001036230513854403,0.003842899888689547,0.00024169913298136133,0.22071930296626896,0.5942502377540774,0.47091166907054005,510
0.06532944615093661,0.03630207729877968,0.08944789521622865,0.09739287217098963,0.0001788873575634881,0.0002588064281826102,0.001061528898408984,0.004189436780166764,0.0005280563508468381,0.16392373723048623,0.8049720083410179,0.6567377705344877,511
0.04526324911929304,0.09436168903335297,0.1556879938236985,0.04233380778824941,0.000126418316495614,0.00031835372991725577,0.000936900934617011,0.0029524646458377224,0.00022745650570076518,0.09953804451625232,0.6275333856820842,0.8102067585688193,512
0.06013658294788678,0.11250844681983399,0.12005283560358776,0.08981454710160405,0.00013013250214084999,0.0002655797852652892,0.001288996656994149,0.00441294472396775,0.0005839346781661961,0.1176640959681722,1.1461437931092444,0.7922466867947036,513
0.09209132501155795,0.08657813390635455,0.12357841658006563,0.05655729334093134,5.149259228784187e-05,0.00030023844706529774,0.0009025348309502938,0.004454601910442198,0.000531981215590289,0.21616290252128528,0.7981845373891632,0.7504745348463522,514
0.10632159534199656,0.10855807183611708,0.041208328708966804,0.06921547449407423,0.00011455618181592156,0.00012343954912529795,0.00140627874170252,0.004849860124531445,0.00020217469284977403,0.2336285469990278,0.49039963586812857,0.790839358616293,515
0.04867703653971241,0.11443906293554763,0.10099956695220366,0.07932239502281681,0.00012488971550519133,0.00011703262326788075,0.0014120801025824564,0.0051574737922901095,0.00044427942263413603,0.19215623506985963,0.6333397535636697,0.3780138882974038,516
0.09478060381103796,0.07463717516202457,0.04325371906898379,0.04386290152866758,0.00012348637322150328,0.00025623391675691655,0.0012196307315747341,0.005463669948537914,0.0005579771178069813,0.20237272849380178,0.7288237818643889,0.3468123531766185,517
0.09875322183840037,0.09695696469511568,0.06245597307897405,0.03086398674365573,0.0001771597569471036,0.00012093350047257257,0.0014907652329442696,0.0032341746646902332,0.0005489414018342738,0.25232336885790907,0.674875534202669,0.7520736833297677,518
0.038505049586087886,0.09845526184549118,0.06851191947947208,0.09373696090144135,0.00011870661938913996,0.00031570457316382037,0.000883133158786678,0.0056775343007967015,0.0004196278358661328,0.2678092816419697,0.9203465209968065,0.7770631953367597,519
0.04686524631015285,0.10464431245592316,0.08385189955716446,0.074022457258357,5.7313299996281545e-05,0.00022010540208371523,0.0005169484189646248,0.005191054960243061,0.00039113117820731833,0.17516319053843338,0.7782529992329081,0.7331465151733794,520
0.07350715252329154,0.030033160837928802,0.05470287760662813,0.04696501323895223,6.148437050540306e-05,0.0003142448361997884,0.0011175515914695078,0.0021739331450932983,0.000575114216311713,0.1924337891767099,1.0626488804214538,0.5966965747652884,521
0.08854083968771645,0.03472643387406718,0.1052132526914924,0.025928603438943806,7.594226150755464e-05,0.0003299015789979754,0.0010397587118954573,0.0031461404398920893,0.00031415436912335024,0.2023327076560944,0.8654977452520538,0.46186663913643816,522
0.08108846280865267,0.0718176716681895,0.14282934809175482,0.08426564228986527,0.00011053715578100103,0.00029151897863078686,0.0005135121594680358,0.0017996279608719586,0.00020033764676785325,0.10864907537547189,0.45723507086882603,0.5872158141724799,523
0.03570930988212047,0.04124411902484997,0.0935537640894479,0.049515638442283696,0.0001385781033126101,0.00028411264809789766,0.001178237728959282,0.005144479510313072,0.0004615245214705156,0.22234859883241292,0.45623724548872185,0.5961710162822625,524
0.11719553542521038,0.10415906624026228,0.04511488123925997,0.06582110688304535,9.05802663818046e-05,0.00024720294406046193,0.0010506831455466103,0.0023137273181913147,0.0004978935102562744,0.1904050710067159,0.9954321056835352,0.794030343343628,525
0.0429329297898913,0.062335090994994145,0.13149428744801533,0.057864083486224106,0.0001294315117889677,0.00020003752675678117,0.0015872458786221223,0.002966694379707442,0.0001890955862726318,0.08486967787587901,0.9570654891164888,0.8952954233516639,526
0.09909389947868957,0.08897531358432684,0.1357302497000976,0.08158307868666564,0.00017348281039956864,0.00023540796012716558,0.0007770133877067229,0.0020712316735644345,0.00022990676192213196,0.08897765327099791,1.1717542685094853,0.30128628321737677,527
0.10251759073983242,0.05128208795110563,0.06657130425302046,0.06299275160947648,6.415449723085238e-05,0.00038949042133337036,0.0008749662578923371,0.001996250788186703,0.0002966179917992998,0.13744484273181617,1.0131101803845612,0.660062516162211,528
0.04713212755479891,0.07577086441590561,0.1447685421902498,0.08685032121753278,6.021085726200354e-05,0.000395721936321119,0.00042105187397549704,0.003904958811709051,0.0003638505198341502,0.08451740822761995,0.9430987399322367,0.32454079117861734,529
0.09672054186606341,0.09389871172719552,0.11390509929082168,0.09434981291040001,0.00016237818126277518,0.0002982167049125983,0.0012671301352547566,0.0038641815728004784,0.0003944060792869698,0.29306143077910557,1.0346907067215234,0.54970257837062,530
0.10396400917814312,0.07344427677327212,0.05529412980011143,0.05453886049170533,6.0125251214849586e-05,0.0001435110975793622,0.0013078264878363087,0.0023861783384714454,0.00015867263099227777,0.07871615714409823,1.1475644279509258,0.3805662721241838,531
0.03997440591147312,0.10441513312252475,0.06151831920549725,0.03329869835586226,0.00019946207934361628,0.00019812559485680976,0.0005462498894531778,0.005829992225500031,0.000494836385025207,0.22309785105484442,0.931846641079019,0.3772700119244027,532
0.10889470087706118,0.0879645639209345,0.157952050817274,0.08423691991586357,0.000179149972337538,0.0002847044158003461,0.0015613355636264897,0.0024375832188842424,0.00027352751604869734,0.25716058368651035,0.9782358729526168,0.6484727202721647,533
0.040488222156626716,0.04159142058474385,0.1188090263396778,0.09208330552503982,9.416086558477173e-05,0.0003886775410279179,0.0008709130711286712,0.005214025086035221,0.00022121627350060068,0.11232723804145826,0.6103400649276095,0.4772448357114327,534
0.04610581102360214,0.04961542756527483,0.09229989036901588,0.027570792234549002,0.00016155256459098933,0.0003810997720459851,0.0006945349411528459,0.0047073640251455336,0.0003411269038247539,0.11489983803897327,0.6884237114967795,0.7121756399986406,535
0.06848504492561686,0.04922639769133745,0.04806464585077792,0.07389160546992128,0.00013391450427568938,0.00012399250506149408,0.000758921314492927,0.0025790577497518353,0.0003579984573928995,0.13851416303816794,0.49769676466479174,0.8001744124838799,536
0.10772125827627012,0.10795484846345592,0.05496010126948148,0.06541393675341078,0.00013285735593906805,0.00024031476966346235,0.0005471945186532361,0.0026631709052173692,0.0003270952198940268,0.20353518500489048,0.6144496794588934,0.585098416804805,537
0.062097185432473154,0.07925640233195505,0.14880966162016845,0.06681186298519907,9.332345982405866e-05,0.00035202979323090534,0.0005364503600958129,0.0036989750220084885,0.00025309533385860255,0.14979758512847074,0.6865945949013587,0.3042821766941378,538
0.08075431939946526,0.04011818990652921,0.07072823988833978,0.06054948563186516,8.742412532310555e-05,0.0003240390543228921,0.0013978322465466625,0.0040904593621325725,0.0005765001471145927,0.07605308340360607,0.921988925627407,0.4372205526752722,539
0.09783894633955251,0.06301869960482775,0.1410194047308833,0.07174753776692791,0.00011166220336184129,0.00010759394506245914,0.0014322042935319154,0.005576256256022366,0.00039809121700129534,0.15128091335721172,1.1024385905267815,0.7085932788721265,540
0.07705610667101764,0.053637848562954435,0.11175129152609425,0.03002680782029118,8.614071276964578e-05,0.00011725688563504787,0.001073235459946689,0.004758207603079106,0.00029285611050675,0.18112784971785995,0.5955528644964689,0.505664456990865,541
0.04340223648779274,0.08978773994521762,0.10910310498047063,0.034584036889153624,0.00014645872773801628,0.00028539095041084465,0.0013806980072956642,0.004653454344074397,0.00016638327051926048,0.21669538049716275,1.1356081844017032,0.781475940319514,542
0.10273257565723443,0.04034030135169596,0.1563141857586222,0.07115299482514137,6.429767429788413e-05,0.0003295183311110528,0.001071112883823713,0.002982633965059688,0.00019497637741177593,0.2526424337399524,0.5088381202228515,0.8617165139440122,543
0.06659147986687187,0.10707468775943145,0.1429828357911325,0.07406401317232583,8.83705593087108e-05,0.00011915136375213253,0.0007052446877301049,0.0033857738026853443,0.0003317699879361182,0.17590313381823863,0.7176422182832054,0.6321084791245732,544
0.07615557257706129,0.08522202084355063,0.05619023278635795,0.09566234689133132,0.00017128122786032278,0.00037039833657227447,0.001159312659333967,0.004970660587648419,0.000565191034437208,0.12321874652220893,0.4996814151288667,0.850874242402524,545
0.060446274608361786,0.09857191115558928,0.14682868972061344,0.0909780371617139,0.00017836997778092656,0.0003977280191857533,0.0013006728532401295,0.00260526737493332,0.0004226950024022398,0.11936644050975384,0.7638829188641403,0.8201618923321965,546
0.05155738992102733,0.08138254313456547,0.06571825130429941,0.0991449397253775,9.810740414948738e-05,0.00016745647995166602,0.0007889352112944747,0.001518815950031605,0.00031509185087968364,0.20484329423638875,1.0889216635477175,0.5171063463154815,547
0.05809454688139865,0.08241020288742976,0.15036273758194738,0.08286666413973975,0.00011979292835132227,0.00015878649514163023,0.0007020882877852908,0.004562204041396294,0.0002507361509504488,0.2500912731162888,0.8894640054320758,0.5129493350760437,548
0.07834205280805447,0.07948655035628893,0.08742485841699654,0.05278235878057173,0.00014502712416856987,0.0002870529812085073,0.0008430058471487325,0.003367970232895606,0.0003337870742521593,0.2192628050142864,0.8464518025338899,0.42490053348135665,549
0.06324799675754478,0.06464202599869878,0.15157017672382087,0.04724776966170331,5.94423393608482e-05,0.0002147467823096228,0.0007549079231362525,0.0024656202903194104,0.00026151377573610876,0.27109529479579875,0.5133569657157955,0.3200800459291637,550
0.039704242323129524,0.06321437531133596,0.07726732920043823,0.06429362006843259,0.00016468737699504513,0.00012575911547358542,0.0004868848642366998,0.005688648445241038,0.0001990988344306952,0.22169306183625526,1.0275626543899443,0.30099665254956187,551
0.03375509867992371,0.1136178080292522,0.048381614457365024,0.04578329604002511,5.4879839579577404e-05,0.00031458412945396856,0.00040335408242041004,0.0015057881890087198,0.0003598753133534636,0.29926612942967107,1.033633795640859,0.45315552757232325,552
0.0963454783151174,0.06158560437323025,0.049401437882927,0.043106695166147554,0.0001343948750650859,0.00017315711490859393,0.0006037088651343545,0.004434373348703167,0.0001544124287971726,0.2675866985267239,1.0703146082551407,0.4461674399007165,553
0.0624836381205292,0.06599680140243136,0.15590920467759867,0.09920889338518143,9.62179039335658e-05,0.00023921485073352027,0.0012050715395841827,0.004575579332546923,0.0003643187867437631,0.10199094085629576,0.4641007228899113,0.576036347803119,554
0.08703366614055996,0.06195368949330618,0.1268153671817172,0.09660064808544833,5.9277269573794455e-05,0.0002239789397810608,0.0014446716558592413,0.005733297784941763,0.0005069715814578743,0.19591002310135397,0.6409504851451471,0.8319838332218827,555
0.050402716751278206,0.05986832545616985,0.10913920976991542,0.05832023367766819,0.00016698549242385742,0.00030698504166706353,0.0012227853414036286,0.005855088576916126,0.00028123446922859337,0.2706242175689818,0.7924909338574403,0.6394088088133026,556
0.07081237754888633,0.03911110315204345,0.09716108909696736,0.05104408004673301,0.00014300458528923197,0.00029657413432063347,0.0012144944569026427,0.0016396979149371734,0.0003985528542512441,0.25168707014767233,1.193690215473708,0.8514477587123725,557
0.09611277581443681,0.03367735278448934,0.1539218242009468,0.08576518090766704,0.00018466654791356865,0.00022921057448258036,0.0009291110264310523,0.0051833815170404165,0.000527551631037681,0.293444136659969,0.440121572062725,0.6164346539812062,558
0.1187036789858479,0.07375725239839029,0.13912121861746926,0.041129015575887884,0.00014004784343499198,0.0003042092209196217,0.0006916065172269269,0.005695315541497988,0.0003273222205142693,0.1800399567711068,0.8922380851558471,0.7602167559107962,559
0.06311567434448781,0.06649584620674771,0.13311758190841758,0.09420690898629772,0.00011100814975354215,0.0002669118210609174,0.0015417601017157397,0.00462020999462982,0.0005174660419975594,0.07712035525401331,1.1109845804779463,0.5799263352004301,560
0.10731866610994964,0.08441149301498929,0.0920803398546087,0.033042287630200604,0.00018666368595858805,0.00010160697127603504,0.001584566960966116,0.0033157229316773938,0.0005331979735068323,0.1737043211413422,1.048114553204434,0.31184683478422964,561
0.10452971365977702,0.04990477019446788,0.06966638571070297,0.02543328925975726,0.00010536026636706538,0.00017752385667309015,0.0005829542526945813,0.005060434364333022,0.0005140334433293148,0.2816652270199505,1.0980051649056204,0.42291316434579684,562
0.11650581692106528,0.06416293981992435,0.07023596952041102,0.0342794545887059,0.00012275680416303625,0.00010682870566717534,0.00041619081307217473,0.005436965718380536,0.00048115860863920325,0.19631603292624838,0.8066542006703735,0.5912142596404697,563
0.09345119248641821,0.055765079561136216,0.08473771792639637,0.08270745148535147,0.00013374488676206044,0.0003065690474505177,0.0004960261832993884,0.00549173735262936,0.0005592454998427485,0.12375107214588248,0.8138665714987486,0.3093134715971215,564
0.11457804981919441,0.06073593417167511,0.11346357246546293,0.06867545131826568,0.00013555903714349823,0.0003909359111364549,0.0010301726747970338,0.004882837785191269,0.0004914501293933951,0.15380882456692074,0.9538037808376519,0.5458952629513222,565
0.034426334602326025,0.11048531229852694,0.07055768209221268,0.058737919954515494,5.972112953850261e-05,0.0003674649129852358,0.0010631589926217496,0.005639290147969754,0.00022671892228045865,0.1750557280863267,0.4801659822379274,0.7446990429523438,566
0.07042910866967311,0.07256718763788997,0.05018774401445653,0.07483856660340191,8.519625161017294e-05,0.0003545165465541966,0.0014877164402304613,0.004318943945839832,0.0001912718023985691,0.2995078521345534,0.9188666255121092,0.6089292147608508,567
0.043070635369125025,0.07615969727902103,0.1018698504797462,0.04132274941012426,0.00016066873318196,0.00021600176483172815,0.0007759499053684742,0.0032169366689499745,0.00041039269070075027,0.15041525618009893,0.4052367820758867,0.46319156141663176,568
0.0860246027053106,0.10776620493995347,0.07221960547519066,0.03857130309421658,8.46880423978276e-05,0.00039832239946987905,0.0006758382935667633,0.003432195539619736,0.00018119465661274863,0.1789887083700356,0.6212607878519528,0.349259213049803,569
0.04480597442398825,0.07619485911962487,0.1012179011010966,0.04000346330639433,0.0001494845310469363,0.00024282487050572555,0.0010597808912178328,0.002331179792020157,0.0004881695776527416,0.11083347814787353,0.9517026057089926,0.8023348349957236,570
0.08750001358234025,0.09744236932318358,0.07909760915095201,0.0893884796287337,0.0001101534475342444,0.00019892315776148098,0.0009741128079790611,0.004933534097964816,0.0005960791188077929,0.16207477118563487,0.9677164813039735,0.7950615369761586,571
0.03557659632310259,0.08965514209147539,0.11057683321933015,0.09843019710899573,5.670776151364269e-05,0.0003972971968075739,0.000906376130492255,0.004772708031021785,0.0002933741742443146,0.29030240177956323,1.1342007787056345,0.8542234220189748,572
0.06933447353407461,0.050985479766707156,0.12105369606312405,0.07684707246339553,0.00015636072538643514,0.00023633691218620214,0.0007402557525487142,0.005377973712088615,0.0001904506452679864,0.1469862034772096,1.1363601236779173,0.43934989682978987,573
0.07108368156071926,0.08637222148032284,0.07590107554148738,0.0381487172308099,0.00013476024776176552,0.0001514332337850849,0.0007917734613863498,0.00275950783049557,0.0002509277095342336,0.15330172794756447,0.7198458865546997,0.4840791915095542,574
0.09151718851299259,0.10453127877145792,0.15316962116968494,0.06761184718739881,6.049231998229518e-05,0.00019555979494234184,0.00114973848280388,0.004254344722101979,0.00016551531257844038,0.12288912265406574,1.1233336096099715,0.5354753343163658,575
0.10093648860604504,0.09608187929633287,0.09795904572818788,0.0646331110889311,0.0001716020574526211,0.00022714621142228691,0.0013825166300583665,0.004048044220390315,0.00026388219193305767,0.2086650174624391,0.635382593305886,0.5048111721155062,576
0.030716950819684015,0.05344369609360242,0.11230874658884382,0.04519634590821063,0.00019662739501054882,0.00019985664674140917,0.0004268907497795975,0.0015356700138207144,0.0004622182304128699,0.20611196875135268,1.148851151388281,0.8405752509457118,577
0.07446142420145586,0.05107401685067808,0.09700807450516269,0.039944973978658115,0.00017862778303210058,0.00022816102323416367,0.0012532020508184295,0.004012040838468376,0.000519885837852884,0.2738013593264537,0.7952638705932156,0.6981987939320414,578
0.1136052150027087,0.059918328725727776,0.1327598375326156,0.09329039110103318,8.176258940812415e-05,0.00020782447085970025,0.0005568323033649427,0.0035720315642570406,0.0002905175238148149,0.2133567524358222,0.5749991503600003,0.5735467024011502,579
0.0365725425119458,0.07714845279234889,0.13060710797785133,0.05424889429199878,0.00011082667912156816,0.00020239098306209315,0.001442696101350687,0.002853726960384881,0.00046872667297962085,0.2292975758955753,1.0175033692733289,0.7555856876817746,580
0.09434798589991686,0.04787398257160416,0.12146000269794066,0.07589034726282093,0.00014631735888480894,0.0003363108750618248,0.0012515207829769813,0.0036405070713846064,0.0002029127338425234,0.17232806563975717,0.4256338948427636,0.6415371681842033,581
0.09688094063025737,0.05837725423020133,0.09025188480988128,0.08516006753960872,8.80494889388168e-05,0.00015282382235613158,0.0014209583600469913,0.0028008577861167163,0.00019715881238823759,0.14299327851538096,0.808867298282204,0.48325466685238133,582
0.0449687210559344,0.10577660739364267,0.043072292115296874,0.04671741774625258,0.0001341527530682251,0.00028250734194664714,0.0012566357179135707,0.00179001035455706,0.00025167072756207196,0.12969809995636175,0.7116808669028983,0.4045186120168497,583
0.08637950538361577,0.07053373350715686,0.08872918690918746,0.04552725919606336,5.822397697737857e-05,0.00038014242914515895,0.0014934000415796017,0.004253114262604546,0.0005144804513543375,0.0824048938613183,1.1864757706941855,0.534378834064575,584
0.08344866468200263,0.0613089862438596,0.14418353910012782,0.08495242348775463,0.0001520836665639253,0.00034053969985844333,0.0014605748347290464,0.004382935787649645,0.0003205656034873755,0.0898087375723553,0.46775922179861074,0.39507649706286285,585
0.0952898339712656,0.0851411178460673,0.08025853816241116,0.08554072097878199,8.348570582450296e-05,0.0003022941259855858,0.0005644910549551293,0.003416852803174331,0.0005846246383352011,0.128973730580783,0.9798280787190367,0.8881540943453099,586
0.03117365672389383,0.1087153952634104,0.15808945391248352,0.09304211330448667,0.00018259604852612305,0.00019656375850571862,0.0010166337694617954,0.003791083901653501,0.0005431785773320259,0.22723032667481274,1.1838029425719738,0.8169609321058977,587
0.05220376272464168,0.06724651499049422,0.11530024030461042,0.07497044884637744,0.00011825150656755647,0.0003339558548114483,0.0007572157228561225,0.004711765764413158,0.00020495706894411097,0.2596735080145752,0.7077457850792351,0.5558878282965376,588
0.040070802677121604,0.1184706110720472,0.1227536565799012,0.030205650141267148,7.035460316237806e-05,0.00035677884756111074,0.0004760373717613157,0.005344572952249461,0.0005834306947625459,0.13364484785621072,0.809907370318451,0.5737483225575294,589
0.09941521284205859,0.04378042744763281,0.14786650650763006,0.04355017580847846,0.00015633494750196973,0.00023573861127969368,0.0015842880692461924,0.004720386764811496,0.00019428054564756664,0.21575109549878246,0.8151541245244233,0.5007339369373393,590
0.11803980937831247,0.07859295988928533,0.09151778166383873,0.04417356202948294,0.00014028920577333252,0.0002957479846007071,0.0008487015754575042,0.002018458102156077,0.0002700492683214809,0.21978500410342677,0.6917880531036311,0.3739871675138735,591
0.08479788490255477,0.10524479584227994,0.05690174578882194,0.07970239163932749,0.00012404814506887047,0.0003716298187312051,0.0006449968070937076,0.004986768231893694,0.0005194368498751532,0.13890927972315859,0.6087962841300849,0.836573100197407,592
0.08079843282729574,0.06746300536225965,0.09002367331313421,0.03963765024803112,9.502967920190533e-05,0.00019707304165198517,0.00044780760017153724,0.004613435347261189,0.0003713857884085068,0.2405570868354296,0.9016651662561712,0.6439889795431755,593
0.08755746064907598,0.04310771185117101,0.11775181116004058,0.07954692004148425,0.00017233474157745017,0.0002831746285426265,0.00047042452217538593,0.0032021473561634007,0.0003874683897860901,0.23670650751761058,1.0101102199036711,0.353338627241759,594
0.11181748485107484,0.10976380828473632,0.14250087272519707,0.08439226120147159,0.00014231210382288086,0.00039129587728141125,0.0012651176895012116,0.0020396017022418027,0.00025643944112308583,0.10721311109783717,0.6442633676570092,0.6663815881867846,595
0.10284941648651506,0.07077820348281873,0.0459764479235528,0.08047546013564255,0.0001749672319682985,0.00018810033414180414,0.0013788280052503708,0.004315926854731115,0.000555212797970143,0.28971319864123446,0.923119960534574,0.5333743279322469,596
0.11767437227563309,0.04361165609273275,0.10466196342772832,0.06842992285796803,5.8358304044492693e-05,0.00015841074691495133,0.0006835682354600992,0.0048933896086782395,0.0005785851491747448,0.14998802536840306,0.48437683267417403,0.3969177528658583,597
0.03954763832916335,0.07965913730368437,0.1240055805245946,0.02752083526030553,0.00010672409224177798,0.00015524783224234482,0.0005780666527518242,0.004672226836580301,0.00041420454789046297,0.18939244640360764,0.9447865777620996,0.47992657416746487,598
0.06069791321228454,0.11721149076101672,0.14174305587015287,0.07226220047453567,7.066791808003221e-05,0.00038562353049495464,0.0012792246014028802,0.0034358547107459993,0.0005409666948064543,0.18482095924820627,0.5507080274252738,0.5716247691320103,599
0.1021268622430477,0.10578101850521061,0.1451954627681424,0.06378585244440613,0.00013600834576290498,0.00034179539674298123,0.0012633022095257997,0.00376918401472096,0.0003868892779709876,0.2975538026336855,1.0901058287718768,0.7891773348853656,600
0.045755878043619816,0.05698007194289678,0.09914418548776349,0.06095740953820541,6.712264729705501e-05,0.00014763612364495228,0.0007432793792002755,0.004664871180394176,0.00037828496609488784,0.18235164529413997,1.0024311821928702,0.3502867214771321,601
0.03316078643615074,0.09825572408162325,0.07120531999278865,0.06894437583380149,0.0001454236294229222,0.00017132760926449322,0.0011546045962776746,0.003403709267052299,0.0003952495387381413,0.24429770444283444,0.8425670890263715,0.5266228823430308,602
0.07677592150876841,0.03743704385302973,0.11085325284459052,0.09679848566859509,9.092718734839996e-05,0.00013918455749073482,0.0006395045041655196,0.0018743481936307031,0.00028458556555052954,0.25279230183133067,1.0444312490115055,0.8107079446164165,603
0.07443146567923056,0.06448400896879372,0.15862541309385106,0.07161295383064953,0.00013532688917274226,0.00022623551224966302,0.0005936583243934236,0.004647360372422249,0.0004481481376500374,0.2357020743925896,0.6920031245786336,0.7226133315350844,604
0.09747909365109365,0.0756690164317811,0.05520650416267116,0.05201571779814448,6.962370819989542e-05,0.0002480514611114282,0.0009897882987275571,0.005336118178853583,0.0001550699067586411,0.11905171534944362,0.625108421752969,0.635190662834467,605
0.052697389975385464,0.09942211307776498,0.05260298545393569,0.03525450526815049,0.00013099283087911927,0.000287906483319818,0.0004981090444344195,0.005152835139253752,0.00015318155725586153,0.29884122829945353,1.114745286075193,0.886695964783196,606
0.08259932429994199,0.047993732203673437,0.0520192490614891,0.059894898408858054,0.0001420185552862082,0.00029300464721098243,0.0008248583309175622,0.003943418469899383,0.00024290356433207227,0.21040929209494919,1.115892907492182,0.8503970908308724,607
0.07633223642663103,0.07265477065189313,0.043377342040604436,0.07740107149821701,0.00019034160555200571,0.00039461583208493466,0.0013374137715327337,0.003811927307613998,0.00047732826785809167,0.08139106709261268,0.7688677848184571,0.7663235622745876,608
0.04471760321043607,0.05907696656648933,0.08494744976199017,0.0809251388037927,0.00012448464818736469,0.0002304349450386103,0.0011554090406305723,0.004332018308719686,0.0005351500162724645,0.26962608002329463,0.8495859188269983,0.563867734271227,609
0.0308964376391533,0.11082026852777813,0.14430948521926432,0.09818641133393907,0.00011757631002293973,0.00030562481570248055,0.0011465037346997536,0.001724172346502827,0.0002834006223567633,0.08275708664099368,0.78450087579248,0.7628714884545602,610
0.09138702204205315,0.10643705942970114,0.057696639742261024,0.06488507826763057,0.00013711705130153227,0.00027502606624991543,0.001469796871010728,0.003170050646370311,0.0002995560277744377,0.16763171887048156,0.7033502079102236,0.49359109661840417,611
0.06586808592151572,0.06787272149778345,0.07007428241897083,0.08236941394614838,0.00012845538846846652,0.00016380408934725448,0.000725941042661926,0.004742127383027504,0.0003132507124971203,0.10076677026385028,0.9304024977372769,0.8090616046984886,612
0.08692856662423754,0.09569204250437559,0.15925797082366785,0.027094435426405734,5.505669934369255e-05,0.0001688793933870432,0.0005071516849151182,0.0023465347481639543,0.0003050394783085502,0.14014316018675255,0.5998643443006337,0.525034718104278,613
0.10790765738871168,0.03303907489409975,0.09818240620422719,0.09874747072850754,0.00011667086942281494,0.0003309245001710377,0.001271707203568774,0.002461946666179906,0.0002328545433014126,0.14472073113987718,0.5364364260199619,0.5551083382431119,614
0.09226202357563795,0.06268366465355701,0.07037818169137904,0.050549247004943614,0.0001490879360301961,0.0003939296171461682,0.00078246819054221,0.0030729101729234758,0.0005791016491977092,0.1573154074547411,1.1577350573875633,0.72917880780707,615
0.03294887767006707,0.09311414332722072,0.11414938604988137,0.05941793045337282,6.999895932537401e-05,0.00034187673501122643,0.0014459739085284612,0.00499842841657211,0.00023198483031407058,0.13314075341044387,0.685613993441213,0.8297803273498552,616
0.03506296452557211,0.0835122726416543,0.1441092303518507,0.06852212467276916,6.245256198763322e-05,0.0003840210019543443,0.0006387156509980481,0.0033952281933710272,0.00030063837950075297,0.1268940341943025,0.6989978055797161,0.8225802087180598,617
0.04412054314522232,0.041333138823898816,0.07635843209521556,0.036387515165048,0.0001325498938627129,0.00015445726750979748,0.0005091636008781915,0.005550639571231008,0.0005041676821044021,0.20394850147968863,0.5973814765975795,0.6586300010757897,618
0.03858401984740609,0.10805255482420915,0.15764315651740793,0.04717433603184315,6.681181025225188e-05,0.00016967980356698742,0.0005347467206004766,0.005026025065550615,0.0002691461213564898,0.21006740215273367,0.5223503213273262,0.7660433485823803,619
0.11108832462050514,0.09146056426569649,0.1126155185755511,0.0934862812653473,9.962390093247792e-05,0.0002868266589308207,0.0006287529585244453,0.0041053574734574595,0.0003303219653046324,0.09276929321973469,0.44776946422266,0.8986733139842786,620
0.036310466306736594,0.08811841148808783,0.09516411469735082,0.0426604531476985,0.00016706259636948395,0.0002486468752960394,0.001323502394487641,0.005962832312345337,0.00041316114944051606,0.19568940472115964,1.1818000600687157,0.4642507847926979,621
0.03423354019832339,0.06951075551181346,0.1363525694189947,0.06959376893454332,0.00017615383614688339,0.000245974341192034,0.0012678366787640134,0.0033665179139397896,0.0004581227798152777,0.11601084671146547,0.49572598574174204,0.6723656067622548,622
0.04860951395180273,0.03359860463471248,0.13699589153275152,0.07476263807525071,0.00018602255456958195,0.0001099222238692677,0.0007587653307351227,0.004912103185469847,0.0003905634950716611,0.2826917361423723,0.8689501476016595,0.70493617292872,623
0.10506260120965298,0.11700348381438902,0.1479964542827874,0.05131432108410376,0.00018478272575035785,0.0003391944729575799,0.0015347225239234527,0.002469762147525478,0.0005256685120457716,0.21677203712688287,1.0876754177283283,0.33103054362073964,624
0.04974417641926214,0.06973136683356801,0.15612264269552378,0.0516846682119249,0.00019121818606309345,0.0003137305611370689,0.00048288261854726366,0.005499551017903323,0.0003014888364773616,0.24181898175006855,1.0587597647756195,0.5565733437523467,625
