sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.10452971365977702,0.04990477019446788,0.06966638571070297,0.02543328925975726,0.00010536026636706538,0.00017752385667309015,0.0005829542526945813,0.005060434364333022,0.0005140334433293148,0.2816652270199505,1.0980051649056204,0.42291316434579684,562,0.01412559729387962,0.00942778111058827,0.018894841149356276,0.8333333333333334,ATTENUATED,0.08142746898016415,0.09555306627404378,True,False
0.11650581692106528,0.06416293981992435,0.07023596952041102,0.0342794545887059,0.00012275680416303625,0.00010682870566717534,0.00041619081307217473,0.005436965718380536,0.00048115860863920325,0.19631603292624838,0.8066542006703735,0.5912142596404697,563,0.02246888863157815,0.016659691503628924,0.028311430830084347,0.9666666666666667,ROBUST,0.08145810233256069,0.10392699096413886,True,False
0.09345119248641821,0.055765079561136216,0.08473771792639637,0.08270745148535147,0.00013374488676206044,0.0003065690474505177,0.0004960261832993884,0.00549173735262936,0.0005592454998427485,0.12375107214588248,0.8138665714987486,0.3093134715971215,564,0.018804799210837754,0.015040338311227036,0.022608632782465853,1.0,ROBUST,0.06798968792383388,0.08679448713467161,True,False
0.11457804981919441,0.06073593417167511,0.11346357246546293,0.06867545131826568,0.00013555903714349823,0.0003909359111364549,0.0010301726747970338,0.004882837785191269,0.0004914501293933951,0.15380882456692074,0.9538037808376519,0.5458952629513222,565,0.013983378781339383,0.01037401880764928,0.017937334805969186,0.9,ROBUST,0.08566547907515254,0.09964885785649188,True,False
0.034426334602326025,0.11048531229852694,0.07055768209221268,0.058737919954515494,5.972112953850261e-05,0.0003674649129852358,0.0010631589926217496,0.005639290147969754,0.00022671892228045865,0.1750557280863267,0.4801659822379274,0.7446990429523438,566,0.0544924853011736,0.04830737822655376,0.06054116788786484,1.0,ROBUST,0.06054022661309461,0.11503271191426823,True,False
0.07042910866967311,0.07256718763788997,0.05018774401445653,0.07483856660340191,8.519625161017294e-05,0.0003545165465541966,0.0014877164402304613,0.004318943945839832,0.0001912718023985691,0.2995078521345534,0.9188666255121092,0.6089292147608508,567,0.02597549773653883,0.021386447471780725,0.03072782868789295,1.0,ROBUST,0.07159504446395168,0.09757054220049052,True,False
0.043070635369125025,0.07615969727902103,0.1018698504797462,0.04132274941012426,0.00016066873318196,0.00021600176483172815,0.0007759499053684742,0.0032169366689499745,0.00041039269070075027,0.15041525618009893,0.4052367820758867,0.46319156141663176,568,0.03874746965055192,0.033728740316177966,0.0436048203407184,1.0,ROBUST,0.05400268300745644,0.09275015265800836,True,False
0.0860246027053106,0.10776620493995347,0.07221960547519066,0.03857130309421658,8.46880423978276e-05,0.00039832239946987905,0.0006758382935667633,0.003432195539619736,0.00018119465661274863,0.1789887083700356,0.6212607878519528,0.349259213049803,569,0.03952120285911826,0.03332277095343199,0.045570612924955026,1.0,ROBUST,0.08280641185405296,0.12232761471317125,True,False
0.04480597442398825,0.07619485911962487,0.1012179011010966,0.04000346330639433,0.0001494845310469363,0.00024282487050572555,0.0010597808912178328,0.002331179792020157,0.0004881695776527416,0.11083347814787353,0.9517026057089926,0.8023348349957236,570,0.0353477297268153,0.030702760672685726,0.03993451275922588,1.0,ROBUST,0.05577521786238369,0.091122947589199,True,False
0.08750001358234025,0.09744236932318358,0.07909760915095201,0.0893884796287337,0.0001101534475342444,0.00019892315776148098,0.0009741128079790611,0.004933534097964816,0.0005960791188077929,0.16207477118563487,0.9677164813039735,0.7950615369761586,571,0.03290841506226766,0.02674370861382265,0.03915004709955398,0.9666666666666667,ROBUST,0.07712045591161305,0.11002887097388073,True,False
0.03557659632310259,0.08965514209147539,0.11057683321933015,0.09843019710899573,5.670776151364269e-05,0.0003972971968075739,0.000906376130492255,0.004772708031021785,0.0002933741742443146,0.29030240177956323,1.1342007787056345,0.8542234220189748,572,0.04037809304343675,0.03595020484867145,0.04488279171852938,1.0,ROBUST,0.06088414002512619,0.10126223306856293,True,False
0.06933447353407461,0.050985479766707156,0.12105369606312405,0.07684707246339553,0.00015636072538643514,0.00023633691218620214,0.0007402557525487142,0.005377973712088615,0.0001904506452679864,0.1469862034772096,1.1363601236779173,0.43934989682978987,573,0.022719234815115136,0.018903879696856644,0.026676861826028093,1.0,ROBUST,0.061330557964982206,0.08404979278009733,True,False
0.07108368156071926,0.08637222148032284,0.07590107554148738,0.0381487172308099,0.00013476024776176552,0.0001514332337850849,0.0007917734613863498,0.00275950783049557,0.0002509277095342336,0.15330172794756447,0.7198458865546997,0.4840791915095542,574,0.04005234157975393,0.0337031089706685,0.04630021382088691,1.0,ROBUST,0.06180508121753799,0.10185742279729193,True,False
0.09151718851299259,0.10453127877145792,0.15316962116968494,0.06761184718739881,6.049231998229518e-05,0.00019555979494234184,0.00114973848280388,0.004254344722101979,0.00016551531257844038,0.12288912265406574,1.1233336096099715,0.5354753343163658,575,0.02809569021469466,0.02162042305683785,0.03498343914392828,0.9333333333333333,ROBUST,0.10188959853165133,0.12998528874634602,True,False
0.10093648860604504,0.09608187929633287,0.09795904572818788,0.0646331110889311,0.0001716020574526211,0.00022714621142228691,0.0013825166300583665,0.004048044220390315,0.00026388219193305767,0.2086650174624391,0.635382593305886,0.5048111721155062,576,0.035971094753437474,0.02975433900091406,0.0422886655408627,1.0,ROBUST,0.07822388636650761,0.11419498111994507,True,False
0.030716950819684015,0.05344369609360242,0.11230874658884382,0.04519634590821063,0.00019662739501054882,0.00019985664674140917,0.0004268907497795975,0.0015356700138207144,0.0004622182304128699,0.20611196875135268,1.148851151388281,0.8405752509457118,577,0.02700863792742953,0.02311983463646921,0.030987518781136324,1.0,ROBUST,0.05193957998426456,0.07894821791169407,True,False
0.07446142420145586,0.05107401685067808,0.09700807450516269,0.039944973978658115,0.00017862778303210058,0.00022816102323416367,0.0012532020508184295,0.004012040838468376,0.000519885837852884,0.2738013593264537,0.7952638705932156,0.6981987939320414,578,0.022544951951945905,0.01871643646426717,0.026583068626087947,1.0,ROBUST,0.06149815513027,0.0840431070822159,True,False
0.1136052150027087,0.059918328725727776,0.1327598375326156,0.09329039110103318,8.176258940812415e-05,0.00020782447085970025,0.0005568323033649427,0.0035720315642570406,0.0002905175238148149,0.2133567524358222,0.5749991503600003,0.5735467024011502,579,0.010353674347357796,0.006116952374298049,0.014850356797957272,0.7333333333333333,ATTENUATED,0.09628373642311998,0.10663741077047777,True,False
0.0365725425119458,0.07714845279234889,0.13060710797785133,0.05424889429199878,0.00011082667912156816,0.00020239098306209315,0.001442696101350687,0.002853726960384881,0.00046872667297962085,0.2292975758955753,1.0175033692733289,0.7555856876817746,580,0.03469913119313565,0.029933539492335275,0.039525722312800875,1.0,ROBUST,0.06229157662153685,0.09699070781467252,True,False
0.09434798589991686,0.04787398257160416,0.12146000269794066,0.07589034726282093,0.00014631735888480894,0.0003363108750618248,0.0012515207829769813,0.0036405070713846064,0.0002029127338425234,0.17232806563975717,0.4256338948427636,0.6415371681842033,581,0.013967581169651166,0.01046218974972349,0.017741824555755167,1.0,ROBUST,0.07560447545695295,0.08957205662660411,True,False
0.09688094063025737,0.05837725423020133,0.09025188480988128,0.08516006753960872,8.80494889388168e-05,0.00015282382235613158,0.0014209583600469913,0.0028008577861167163,0.00019715881238823759,0.14299327851538096,0.808867298282204,0.48325466685238133,582,0.01878085730158796,0.01374992547462593,0.024116310770069246,0.8666666666666667,ATTENUATED,0.09099875374315922,0.10977961104474716,True,False
0.0449687210559344,0.10577660739364267,0.043072292115296874,0.04671741774625258,0.0001341527530682251,0.00028250734194664714,0.0012566357179135707,0.00179001035455706,0.00025167072756207196,0.12969809995636175,0.7116808669028983,0.4045186120168497,583,0.05540631884209301,0.04874071822625815,0.061805282965171654,1.0,ROBUST,0.054442260953118334,0.10984857979521132,True,False
0.08637950538361577,0.07053373350715686,0.08872918690918746,0.04552725919606336,5.822397697737857e-05,0.00038014242914515895,0.0014934000415796017,0.004253114262604546,0.0005144804513543375,0.0824048938613183,1.1864757706941855,0.534378834064575,584,0.014740335259753984,0.010263386367873668,0.019542070047259767,0.8333333333333334,ATTENUATED,0.09921351003067863,0.1139538452904326,True,False
0.08344866468200263,0.0613089862438596,0.14418353910012782,0.08495242348775463,0.0001520836665639253,0.00034053969985844333,0.0014605748347290464,0.004382935787649645,0.0003205656034873755,0.0898087375723553,0.46775922179861074,0.39507649706286285,585,0.021716273297866295,0.01799987817282507,0.02564440901952494,1.0,ROBUST,0.0748552949781947,0.096571568276061,True,False
0.0952898339712656,0.0851411178460673,0.08025853816241116,0.08554072097878199,8.348570582450296e-05,0.0003022941259855858,0.0005644910549551293,0.003416852803174331,0.0005846246383352011,0.128973730580783,0.9798280787190367,0.8881540943453099,586,0.020974370118500698,0.01625489353175552,0.02588758285791463,0.9666666666666667,ROBUST,0.08535849376500385,0.10633286388350456,True,False
0.03117365672389383,0.1087153952634104,0.15808945391248352,0.09304211330448667,0.00018259604852612305,0.00019656375850571862,0.0010166337694617954,0.003791083901653501,0.0005431785773320259,0.22723032667481274,1.1838029425719738,0.8169609321058977,587,0.04467287276626635,0.03910302149002369,0.05046408315838184,1.0,ROBUST,0.06815322591624608,0.11282609868251244,True,False
0.05220376272464168,0.06724651499049422,0.11530024030461042,0.07497044884637744,0.00011825150656755647,0.0003339558548114483,0.0007572157228561225,0.004711765764413158,0.00020495706894411097,0.2596735080145752,0.7077457850792351,0.5558878282965376,588,0.028915486280199184,0.0251755883407252,0.03275975606158504,1.0,ROBUST,0.05889916998074155,0.08781465626094072,True,False
0.040070802677121604,0.1184706110720472,0.1227536565799012,0.030205650141267148,7.035460316237806e-05,0.00035677884756111074,0.0004760373717613157,0.005344572952249461,0.0005834306947625459,0.13364484785621072,0.809907370318451,0.5737483225575294,589,0.051365368927744036,0.04587488197533479,0.05679284261471611,1.0,ROBUST,0.0661322711301113,0.11749764005785535,True,False
0.09941521284205859,0.04378042744763281,0.14786650650763006,0.04355017580847846,0.00015633494750196973,0.00023573861127969368,0.0015842880692461924,0.004720386764811496,0.00019428054564756664,0.21575109549878246,0.8151541245244233,0.5007339369373393,590,0.014670502952657228,0.010994547842184878,0.018720561647142125,1.0,ROBUST,0.0808495240629145,0.0955200270155717,True,False
0.11803980937831247,0.07859295988928533,0.09151778166383873,0.04417356202948294,0.00014028920577333252,0.0002957479846007071,0.0008487015754575042,0.002018458102156077,0.0002700492683214809,0.21978500410342677,0.6917880531036311,0.3739871675138735,591,0.022637181086702738,0.017734028786826134,0.027733306298923798,0.9666666666666667,ROBUST,0.08584655105945563,0.10848373214615835,True,False
0.08479788490255477,0.10524479584227994,0.05690174578882194,0.07970239163932749,0.00012404814506887047,0.0003716298187312051,0.0006449968070937076,0.004986768231893694,0.0005194368498751532,0.13890927972315859,0.6087962841300849,0.836573100197407,592,0.04176152119977895,0.03601189664763999,0.0473930543127011,1.0,ROBUST,0.07138527246853456,0.11314679366831348,True,False
0.08079843282729574,0.06746300536225965,0.09002367331313421,0.03963765024803112,9.502967920190533e-05,0.00019707304165198517,0.00044780760017153724,0.004613435347261189,0.0003713857884085068,0.2405570868354296,0.9016651662561712,0.6439889795431755,593,0.02264498159875453,0.018163177513684025,0.027369725568790845,1.0,ROBUST,0.06895719598303679,0.0916021775817913,True,False
0.08755746064907598,0.04310771185117101,0.11775181116004058,0.07954692004148425,0.00017233474157745017,0.0002831746285426265,0.00047042452217538593,0.0032021473561634007,0.0003874683897860901,0.23670650751761058,1.0101102199036711,0.353338627241759,594,0.017417287426985905,0.014047552088526073,0.020948185918388207,0.9666666666666667,ROBUST,0.06388546665594694,0.08130275408293285,True,False
0.11181748485107484,0.10976380828473632,0.14250087272519707,0.08439226120147159,0.00014231210382288086,0.00039129587728141125,0.0012651176895012116,0.0020396017022418027,0.00025643944112308583,0.10721311109783717,0.6442633676570092,0.6663815881867846,595,0.03972131152822387,0.03385279445800296,0.04573059849255124,1.0,ROBUST,0.09158146152270344,0.13130277305092733,True,False
0.10284941648651506,0.07077820348281873,0.0459764479235528,0.08047546013564255,0.0001749672319682985,0.00018810033414180414,0.0013788280052503708,0.004315926854731115,0.000555212797970143,0.28971319864123446,0.923119960534574,0.5333743279322469,596,0.027440233249621325,0.02213680870969467,0.03276894781425936,1.0,ROBUST,0.07225322924950803,0.09969346249912935,True,False
0.11767437227563309,0.04361165609273275,0.10466196342772832,0.06842992285796803,5.8358304044492693e-05,0.00015841074691495133,0.0006835682354600992,0.0048933896086782395,0.0005785851491747448,0.14998802536840306,0.48437683267417403,0.3969177528658583,597,0.005224672985929861,0.0005001974872856199,0.010116471296466848,0.6333333333333333,ATTENUATED,0.11813262842087995,0.1233573014068098,True,True
0.03954763832916335,0.07965913730368437,0.1240055805245946,0.02752083526030553,0.00010672409224177798,0.00015524783224234482,0.0005780666527518242,0.004672226836580301,0.00041420454789046297,0.18939244640360764,0.9447865777620996,0.47992657416746487,598,0.03904704814056655,0.033465075280023626,0.04459844520730313,1.0,ROBUST,0.05780472269738113,0.09685177083794769,True,False
0.06069791321228454,0.11721149076101672,0.14174305587015287,0.07226220047453567,7.066791808003221e-05,0.00038562353049495464,0.0012792246014028802,0.0034358547107459993,0.0005409666948064543,0.18482095924820627,0.5507080274252738,0.5716247691320103,599,0.048745108382221354,0.04285930530096304,0.0546447086568786,1.0,ROBUST,0.08139559449170418,0.13014070287392554,True,False
0.1021268622430477,0.10578101850521061,0.1451954627681424,0.06378585244440613,0.00013600834576290498,0.00034179539674298123,0.0012633022095257997,0.00376918401472096,0.0003868892779709876,0.2975538026336855,1.0901058287718768,0.7891773348853656,600,0.037130980109873854,0.031560415150686486,0.04285154820453079,1.0,ROBUST,0.08730428677780111,0.12443526688767494,True,False
0.045755878043619816,0.05698007194289678,0.09914418548776349,0.06095740953820541,6.712264729705501e-05,0.00014763612364495228,0.0007432793792002755,0.004664871180394176,0.00037828496609488784,0.18235164529413997,1.0024311821928702,0.3502867214771321,601,0.033709713289101995,0.028681720996155787,0.038644896214731696,1.0,ROBUST,0.05761518493767138,0.09132489822677335,True,False
0.03316078643615074,0.09825572408162325,0.07120531999278865,0.06894437583380149,0.0001454236294229222,0.00017132760926449322,0.0011546045962776746,0.003403709267052299,0.0003952495387381413,0.24429770444283444,0.8425670890263715,0.5266228823430308,602,0.052251395789445924,0.04558626791299365,0.05871972497673524,1.0,ROBUST,0.05189609255128331,0.10414748834072923,True,False
0.07677592150876841,0.03743704385302973,0.11085325284459052,0.09679848566859509,9.092718734839996e-05,0.00013918455749073482,0.0006395045041655196,0.0018743481936307031,0.00028458556555052954,0.25279230183133067,1.0444312490115055,0.8107079446164165,603,0.017220785982819047,0.013350027304363916,0.021581316929689044,0.9666666666666667,ROBUST,0.069736121909292,0.08695690789211105,True,False
0.07443146567923056,0.06448400896879372,0.15862541309385106,0.07161295383064953,0.00013532688917274226,0.00022623551224966302,0.0005936583243934236,0.004647360372422249,0.0004481481376500374,0.2357020743925896,0.6920031245786336,0.7226133315350844,604,0.022684416298929914,0.01875643910770254,0.026823329323245167,1.0,ROBUST,0.06856451413022915,0.09124893042915909,True,False
0.09747909365109365,0.0756690164317811,0.05520650416267116,0.05201571779814448,6.962370819989542e-05,0.0002480514611114282,0.0009897882987275571,0.005336118178853583,0.0001550699067586411,0.11905171534944362,0.625108421752969,0.635190662834467,605,0.01570085111683411,0.010546804834370866,0.021146050777574452,0.8,ATTENUATED,0.09923081265265594,0.11493166376949003,True,False
0.052697389975385464,0.09942211307776498,0.05260298545393569,0.03525450526815049,0.00013099283087911927,0.000287906483319818,0.0004981090444344195,0.005152835139253752,0.00015318155725586153,0.29884122829945353,1.114745286075193,0.886695964783196,606,0.04607102526145905,0.040588671701295806,0.05144053029752688,1.0,ROBUST,0.053271772931699116,0.09934279819315815,True,False
0.08259932429994199,0.047993732203673437,0.0520192490614891,0.059894898408858054,0.0001420185552862082,0.00029300464721098243,0.0008248583309175622,0.003943418469899383,0.00024290356433207227,0.21040929209494919,1.115892907492182,0.8503970908308724,607,0.01607271719882812,0.012399959438673119,0.019750435955914407,1.0,ROBUST,0.06158851067937774,0.07766122787820587,True,False
0.07633223642663103,0.07265477065189313,0.043377342040604436,0.07740107149821701,0.00019034160555200571,0.00039461583208493466,0.0013374137715327337,0.003811927307613998,0.00047732826785809167,0.08139106709261268,0.7688677848184571,0.7663235622745876,608,0.03243636461091829,0.028130674870885403,0.03663247163787094,1.0,ROBUST,0.057451061492823766,0.08988742610374208,True,False
0.04471760321043607,0.05907696656648933,0.08494744976199017,0.0809251388037927,0.00012448464818736469,0.0002304349450386103,0.0011554090406305723,0.004332018308719686,0.0005351500162724645,0.26962608002329463,0.8495859188269983,0.563867734271227,609,0.031273570840559026,0.027127102963688605,0.03542577786475234,1.0,ROBUST,0.052360676956306106,0.08363424779686514,True,False
0.0308964376391533,0.11082026852777813,0.14430948521926432,0.09818641133393907,0.00011757631002293973,0.00030562481570248055,0.0011465037346997536,0.001724172346502827,0.0002834006223567633,0.08275708664099368,0.78450087579248,0.7628714884545602,610,0.04921770645386826,0.04358373681947923,0.05493026243080391,1.0,ROBUST,0.06801516743765965,0.11723287389152791,True,False
0.09138702204205315,0.10643705942970114,0.057696639742261024,0.06488507826763057,0.00013711705130153227,0.00027502606624991543,0.001469796871010728,0.003170050646370311,0.0002995560277744377,0.16763171887048156,0.7033502079102236,0.49359109661840417,611,0.04194142656024461,0.03515501905741486,0.04859238407304275,1.0,ROBUST,0.07860506108142173,0.12054648764166635,True,False
0.06586808592151572,0.06787272149778345,0.07007428241897083,0.08236941394614838,0.00012845538846846652,0.00016380408934725448,0.000725941042661926,0.004742127383027504,0.0003132507124971203,0.10076677026385028,0.9304024977372769,0.8090616046984886,612,0.031146734550053828,0.026247913157191508,0.03603662854780543,1.0,ROBUST,0.056601943407401274,0.0877486779574551,True,False
0.08692856662423754,0.09569204250437559,0.15925797082366785,0.027094435426405734,5.505669934369255e-05,0.0001688793933870432,0.0005071516849151182,0.0023465347481639543,0.0003050394783085502,0.14014316018675255,0.5998643443006337,0.525034718104278,613,0.025012707298219913,0.018915500420392486,0.0316809080467451,0.9,ROBUST,0.0924956239111339,0.11750833120935382,True,False
0.10790765738871168,0.03303907489409975,0.09818240620422719,0.09874747072850754,0.00011667086942281494,0.0003309245001710377,0.001271707203568774,0.002461946666179906,0.0002328545433014126,0.14472073113987718,0.5364364260199619,0.5551083382431119,614,0.007188906874850334,0.003979256041959337,0.010738006828491329,0.7333333333333333,ATTENUATED,0.08737766640037223,0.09456657327522258,True,False
0.09226202357563795,0.06268366465355701,0.07037818169137904,0.050549247004943614,0.0001490879360301961,0.0003939296171461682,0.00078246819054221,0.0030729101729234758,0.0005791016491977092,0.1573154074547411,1.1577350573875633,0.72917880780707,615,0.02002068955015113,0.01641588377799393,0.02371618397774519,1.0,ROBUST,0.06772664069941549,0.08774733024956663,True,False
0.03294887767006707,0.09311414332722072,0.11414938604988137,0.05941793045337282,6.999895932537401e-05,0.00034187673501122643,0.0014459739085284612,0.00499842841657211,0.00023198483031407058,0.13314075341044387,0.685613993441213,0.8297803273498552,616,0.042696899000753026,0.03766100852939422,0.047763805145846085,1.0,ROBUST,0.06279045477559106,0.1054873537763441,True,False
0.03506296452557211,0.0835122726416543,0.1441092303518507,0.06852212467276916,6.245256198763322e-05,0.0003840210019543443,0.0006387156509980481,0.0033952281933710272,0.00030063837950075297,0.1268940341943025,0.6989978055797161,0.8225802087180598,617,0.03479078299330015,0.030835349080606905,0.038885725067903526,1.0,ROBUST,0.06280846421274797,0.09759924720604812,True,False
0.04412054314522232,0.041333138823898816,0.07635843209521556,0.036387515165048,0.0001325498938627129,0.00015445726750979748,0.0005091636008781915,0.005550639571231008,0.0005041676821044021,0.20394850147968863,0.5973814765975795,0.6586300010757897,618,0.03128035233605345,0.027235688915503514,0.03549953054468397,1.0,ROBUST,0.046513045894129704,0.07779339823018318,True,False
0.03858401984740609,0.10805255482420915,0.15764315651740793,0.04717433603184315,6.681181025225188e-05,0.00016967980356698742,0.0005347467206004766,0.005026025065550615,0.0002691461213564898,0.21006740215273367,0.5223503213273262,0.7660433485823803,619,0.04173557139555834,0.03603140473391333,0.047698777391854914,1.0,ROBUST,0.06769140859755121,0.10942697999310956,True,False
0.11108832462050514,0.09146056426569649,0.1126155185755511,0.0934862812653473,9.962390093247792e-05,0.0002868266589308207,0.0006287529585244453,0.0041053574734574595,0.0003303219653046324,0.09276929321973469,0.44776946422266,0.8986733139842786,620,0.02312946977306503,0.017981758360842186,0.028428792354461368,0.9333333333333333,ROBUST,0.09100637889798904,0.11413584867105403,True,False
0.036310466306736594,0.08811841148808783,0.09516411469735082,0.0426604531476985,0.00016706259636948395,0.0002486468752960394,0.001323502394487641,0.005962832312345337,0.00041316114944051606,0.19568940472115964,1.1818000600687157,0.4642507847926979,621,0.044613663358247437,0.039189439707204,0.049907140177711806,1.0,ROBUST,0.05566087911493627,0.10027454247318372,True,False
0.03423354019832339,0.06951075551181346,0.1363525694189947,0.06959376893454332,0.00017615383614688339,0.000245974341192034,0.0012678366787640134,0.0033665179139397896,0.0004581227798152777,0.11601084671146547,0.49572598574174204,0.6723656067622548,622,0.031761985055648013,0.02760753086539358,0.03599570693259935,1.0,ROBUST,0.060750084544518246,0.09251206960016627,True,False
0.04860951395180273,0.03359860463471248,0.13699589153275152,0.07476263807525071,0.00018602255456958195,0.0001099222238692677,0.0007587653307351227,0.004912103185469847,0.0003905634950716611,0.2826917361423723,0.8689501476016595,0.70493617292872,623,0.030608212648230118,0.026592863360256364,0.034662706735131145,1.0,ROBUST,0.05806597479895549,0.08867418744718561,True,False
0.10506260120965298,0.11700348381438902,0.1479964542827874,0.05131432108410376,0.00018478272575035785,0.0003391944729575799,0.0015347225239234527,0.002469762147525478,0.0005256685120457716,0.21677203712688287,1.0876754177283283,0.33103054362073964,624,0.0458622890388201,0.03989798184534936,0.05194660226716744,1.0,ROBUST,0.08706484811771577,0.13292713715653587,True,False
0.04974417641926214,0.06973136683356801,0.15612264269552378,0.0516846682119249,0.00019121818606309345,0.0003137305611370689,0.00048288261854726366,0.005499551017903323,0.0003014888364773616,0.24181898175006855,1.0587597647756195,0.5565733437523467,625,0.027794536189685557,0.024087997233792676,0.03164466287293775,1.0,ROBUST,0.06243387105597444,0.09022840724566002,True,False
0.058628467090497675,0.09470514704345862,0.10224044363888656,0.0774483329520606,5.611481652222257e-05,0.00018492318098018313,0.0006984967953168289,0.0026112490964437267,0.000256108748950834,0.16482732646472342,0.6360374354513149,0.8940105928581885,626,0.03288248741464884,0.0269868579846194,0.03860181366041942,1.0,ROBUST,0.0721661191796593,0.10504860659430815,True,False
0.036857803014686844,0.10690081723786249,0.13979466656618317,0.08446079194662204,0.00019993301683223603,0.0003641551765373907,0.0005235281870141287,0.005517400646207213,0.0003372167763400747,0.12194723106383834,1.0215140592397378,0.5417655299129334,627,0.04791749928613156,0.042782431239079766,0.05321190632842882,1.0,ROBUST,0.06321486021873997,0.11113235950487152,True,False
0.1037403389837113,0.08371650556427304,0.07329476440331975,0.02567595608869146,0.00012893401511450953,0.00038328040867772437,0.0014620232499917172,0.005472574739293187,0.00037666159265718145,0.2449395819307309,1.067306149002472,0.5174426264691118,628,0.026905114565098275,0.02177803039188976,0.03223794677601694,1.0,ROBUST,0.08492396744887978,0.11182908201397805,True,False
0.08846749836664806,0.034639992536751256,0.1273982667517129,0.06872908197419324,0.000192483979722625,0.0002911122811067021,0.000753866174589207,0.00453671772956613,0.0004589482921365446,0.1181668446733958,0.5595568711007268,0.7035460536449004,629,0.014153076757682691,0.011333371698393756,0.0169918484365252,1.0,ROBUST,0.06533769954035151,0.0794907762980342,True,False
0.06408536996812289,0.06538244522142285,0.0479930133911608,0.04684039924927467,0.00015901214025200238,0.00020297169423408822,0.0015027305438116883,0.0055470810833093305,0.0005402793400210004,0.17301370973086014,0.8265326794194803,0.3830241673628769,630,0.03636438095828476,0.031255297924554205,0.04126375458579062,1.0,ROBUST,0.0538122837545748,0.0901766647128596,True,False
0.08091279404117349,0.05521925911955828,0.1499975857984051,0.04177617340792751,7.529200298729484e-05,0.00035266609531205346,0.0008179209748768947,0.002977982902329831,0.0004960666042624146,0.2512545624741634,0.4460709814853225,0.46450864429290883,631,0.014099528423732126,0.010708616979865242,0.017816515498794042,0.9666666666666667,ROBUST,0.08150089247993456,0.09560042090366667,True,False
0.07026378681908865,0.08833861640016633,0.12919926121115294,0.07015805505339856,0.0001775079310853863,0.00024130844291061902,0.0013890716477041683,0.004839511460862456,0.00044011931831366307,0.11779221820049869,0.7488530030434317,0.7401374000947386,632,0.035765946720998296,0.03065772341894878,0.04092188017541389,1.0,ROBUST,0.0687410255108868,0.10450697223188513,True,False
0.03304480993613499,0.10053800709023127,0.10006415509360342,0.07651612499469891,0.00015428717270667486,0.00035372686501351455,0.0013358927615154863,0.004692886908066475,0.00023668798352086156,0.15891154820466652,1.0164343317847393,0.36767043557019186,633,0.05141130439140444,0.04577444910247226,0.05711310146350268,1.0,ROBUST,0.05917051445323662,0.11058181884464106,True,False
0.06392000989070828,0.05537165930940166,0.040402237315320326,0.09836557292639553,0.0001612794810576074,0.00029178743553816874,0.0005504102910789909,0.0026495202787587,0.00048455331357253977,0.1292908278022889,0.7806284630955949,0.4930293299365374,634,0.02856409587313781,0.024726696131556605,0.03241015923115008,1.0,ROBUST,0.04803820594112394,0.07660230181426178,True,False
0.11878523650507694,0.0875358700301475,0.134531985689474,0.06233485023416404,0.00013302373541806931,0.0003890825477252387,0.0011248362530678479,0.0023393504936581777,0.0003391197890505923,0.10827849337335439,0.43416876950095373,0.7830040386277947,635,0.02538814327097943,0.020526852719105818,0.030471824105371886,1.0,ROBUST,0.09263734457567054,0.11802548784664994,True,False
0.09301885530319769,0.09031615032423851,0.07838415634935555,0.05141452848406043,0.00010528687804349648,0.0003441869825632107,0.0012755321570050555,0.004835928852043966,0.0005521047882814579,0.16285032907550567,0.6320411467757421,0.8033412644267468,636,0.029490805356347915,0.02413155931267006,0.034984519682218114,1.0,ROBUST,0.0839373144469853,0.11342811980333321,True,False
0.06496140808933151,0.04393214813869925,0.058271583206947794,0.052946742588555196,0.00010447425724951538,0.00017693313846137994,0.0010461128288209907,0.002427231326559307,0.00037016323043326184,0.27655449064144155,0.9600904998255095,0.7966361567346519,637,0.02185463384336523,0.017835500279897158,0.026293798360395915,1.0,ROBUST,0.05877309844845161,0.08062773229181684,True,False
0.1125767412707496,0.04194784777401625,0.11819872583821003,0.09466133861626275,0.00018219856058836694,0.0003790009433246006,0.0009534540369113159,0.005863961687027838,0.0002442300380498675,0.2636609756057714,1.1182350320653862,0.6937771859010127,638,0.009953171501349408,0.006909708070337544,0.013256720481384321,0.8666666666666667,ATTENUATED,0.0757890596597053,0.08574223116105471,True,False
0.06177954683068945,0.05726359078924522,0.0706299057718367,0.04611949981000786,0.0001657514886575795,0.0001030017906420376,0.0014676389081611657,0.005651146058590989,0.00048631978098670654,0.2721399989611617,0.6509058530477086,0.3337246438332605,639,0.04750717900032871,0.04206381680226711,0.05291451976106692,1.0,ROBUST,0.05495850426717894,0.10246568326750763,True,False
0.07381019157486873,0.032162822172986126,0.08709874427785129,0.05731307270682718,9.680018179114555e-05,0.00021076067640727995,0.0004220699880586894,0.005555925955462435,0.00015686444630765595,0.10108125437128775,0.4937149274585656,0.8747717528063998,640,0.014701075869145033,0.011700341448157528,0.017899840088578946,1.0,ROBUST,0.06273578971407477,0.07743686558321979,True,False
