panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.42,g_okr,1.0278656936295123,0.9844979872774909,1.068173710867242,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.43,g_okr,1.0282650828503923,0.984768245169616,1.0685499787432207,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.44,g_okr,1.0286638723524333,0.9850379913417044,1.0689267179582316,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.45,g_okr,1.029062792930988,0.9853099731456052,1.069304909961529,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.46,g_okr,1.0294612715279856,0.9855835504297321,1.0696824898297368,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.47,g_okr,1.0298590984297396,0.985857865979919,1.0700566279071368,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.48,g_okr,1.0302566276786427,0.9861342143656713,1.0704343219991868,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.490000000000002,g_okr,1.0306528675116182,0.9864103041799723,1.0708084499028274,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.5,g_okr,1.0310485484493193,0.9866900662241987,1.0711830088504015,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.51,g_okr,1.031442792582328,0.9869695062204223,1.071560818864422,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.52,g_okr,1.0318346481318763,0.9872472856605783,1.071936432085889,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.53,g_okr,1.0322241219480977,0.9875291349946048,1.072280850689912,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.54,g_okr,1.0326112415991429,0.9878122288592713,1.0725815015783784,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.55,g_okr,1.0329957461303063,0.9880944478992958,1.0728776837372413,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.56,g_okr,1.033377535340579,0.988375841801886,1.073172618124788,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.57,g_okr,1.033756322871138,0.988654808313131,1.0734631097342768,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.580000000000002,g_okr,1.03413348578856,0.9889460746452553,1.073751785923215,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.59,g_okr,1.0345088173858834,0.9892438728057216,1.0740384213469734,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.6,g_okr,1.034882082404956,0.9895468072662701,1.0743256968113655,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.61,g_okr,1.0352539449029907,0.9898589800614134,1.07460986161578,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.62,g_okr,1.0356226716968104,0.9901749090546702,1.074889410782344,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.63,g_okr,1.0359897646983847,0.9905404276983779,1.0751638651190616,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.64,g_okr,1.0363544485281133,0.9909052643401247,1.075436262490298,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.650000000000002,g_okr,1.0367161159936116,0.9912703207232316,1.0757055797686323,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.66,g_okr,1.0370747264493714,0.9916335050013675,1.0759707573334536,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.67,g_okr,1.0374309645134314,0.9919954988837661,1.0762317145498217,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.68,g_okr,1.0377848963950336,0.9923604404649512,1.07658258883035,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.69,g_okr,1.0381364301277205,0.9927205675272945,1.0769497862924937,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.7,g_okr,1.0384853955614959,0.993081306197373,1.0773111839216822,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.71,g_okr,1.0388307966727188,0.993438235861,1.0776682114950071,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.72,g_okr,1.0391723269454347,0.9937915432390519,1.0780227376634584,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.73,g_okr,1.039509863375606,0.9941389963945946,1.0783729095064585,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.740000000000002,g_okr,1.0398437112566716,0.9944840871279548,1.0787196246316388,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.75,g_okr,1.040173657194404,0.9948230442780308,1.079064267532279,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.76,g_okr,1.0404994267748895,0.9951551414601878,1.0794054408597062,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.77,g_okr,1.040820679590215,0.9954866813562933,1.0797413001210416,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.78,g_okr,1.0411382379218932,0.9958130454378036,1.0800725198937082,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.79,g_okr,1.0414514327947912,0.9961341522710901,1.0804011126740016,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.8,g_okr,1.0417602274022975,0.9964530090199399,1.0807250544399978,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.81,g_okr,1.0420636076378342,0.9967666282764421,1.0810435954443616,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.82,g_okr,1.0423620677227279,0.9970752317595204,1.0813555588212376,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.830000000000002,g_okr,1.042655326072865,0.9973785570298643,1.0816597329508584,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.84,g_okr,1.0429441053197934,0.997680922457003,1.0819656681146255,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.85,g_okr,1.0432279796411554,0.9979705545018458,1.0822639183792377,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.86,g_okr,1.0435077141095317,0.9981565619371076,1.082556169710545,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.87,g_okr,1.043781920208471,0.9983357531156447,1.0828402182934305,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.88,g_okr,1.0440503968487889,0.9985053515895208,1.0831181590157524,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.89,g_okr,1.0443121091854126,0.9987205578363937,1.0833899053277645,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.900000000000002,g_okr,1.0445681868488677,0.9989603128304491,1.0836566043131668,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.91,g_okr,1.0448182392509884,0.9991990795644372,1.083915418694197,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.92,g_okr,1.0450612675138107,0.9994335170790777,1.08416829144596,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.93,g_okr,1.0452972119866601,0.9996626872555061,1.0844151464084213,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.94,g_okr,1.0455259643430501,0.9998882667616433,1.0846561601009599,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.95,g_okr,1.0457468427344203,1.0001052806755955,1.0848910465036072,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.96,g_okr,1.0459615620532021,1.000317609199226,1.085119494415748,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.97,g_okr,1.0461688703187522,1.0005242792273863,1.0853409740359354,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.98,g_okr,1.046369092278236,1.0007257116657213,1.085557399519458,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,19.990000000000002,g_okr,1.0465619423243215,1.000924979861046,1.0857651665503727,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.0,g_okr,1.0467475201615162,1.001113385741626,1.0859666877867276,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.01,g_okr,1.0469270998258566,1.0012970127624787,1.0861593997109644,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.02,g_okr,1.047100426214241,1.0014732782051117,1.0863447984817205,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.03,g_okr,1.0472662348740915,1.0016381507589576,1.0865266002462495,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.04,g_okr,1.0474252079616555,1.0017944186516035,1.086701160884522,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.05,g_okr,1.0475779215321908,1.0019465377923036,1.0868704709727448,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.06,g_okr,1.0477242318921016,1.0020903098343468,1.0870350562873168,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.07,g_okr,1.047863664424292,1.0022274227126837,1.0871925109725864,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.080000000000002,g_okr,1.0479967259133323,1.0023610699729075,1.0873437386328861,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.09,g_okr,1.0481228207872388,1.0024850743006186,1.0874881245768213,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.1,g_okr,1.0482422409061518,1.0025849778897977,1.087626503229135,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.11,g_okr,1.048355346355435,1.0026774685880937,1.0877575093725844,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.12,g_okr,1.0484621639490401,1.0027623244313484,1.0878803311869696,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.13,g_okr,1.0485633589018635,1.0028469054799678,1.0879977155344056,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.14,g_okr,1.048658321704462,1.002926173096497,1.0881108705222542,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.150000000000002,g_okr,1.0487480865159193,1.0030008556274583,1.088218746415867,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.16,g_okr,1.0488327378012736,1.0030699755276677,1.088316961699253,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.17,g_okr,1.048912870349835,1.0031368260370508,1.0884073203044138,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.18,g_okr,1.0489884443377215,1.0031977726421972,1.0884888709997174,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.19,g_okr,1.0490593262048475,1.0032584948334464,1.088561144844919,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.2,g_okr,1.0491242733705368,1.0033131896097722,1.0886265982271395,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.21,g_okr,1.0491843510724528,1.0033664581642407,1.0886844457253662,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.22,g_okr,1.0492396014302676,1.003415363504483,1.0887387326146871,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.23,g_okr,1.0492901217689248,1.0034590416685871,1.0887856977271815,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.240000000000002,g_okr,1.049335389592235,1.0034973328053454,1.0888236229334798,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.25,g_okr,1.0493767114197734,1.0035350236682186,1.0888516041963934,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.26,g_okr,1.0494133039285733,1.0035689277739062,1.0888697770583196,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.27,g_okr,1.04944501228449,1.003598842543113,1.088882910674881,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.28,g_okr,1.0494735798360144,1.003627548799842,1.088888290270857,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.29,g_okr,1.0494992580277558,1.0036522714294598,1.0888844161409312,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.3,g_okr,1.0495217115225792,1.0036754377439,1.088870301337247,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.31,g_okr,1.0495429484118042,1.0036948232905798,1.0888476388700763,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.32,g_okr,1.0495641482716704,1.0037097571039735,1.0888326060077103,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.330000000000002,g_okr,1.0495873141728596,1.003725180259428,1.0888245269556136,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.34,g_okr,1.049612801943587,1.0037477156230155,1.088823161712987,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.35,g_okr,1.0496415177940894,1.003777402526353,1.0888281216027298,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.36,g_okr,1.0496736154231578,1.0038140760786474,1.0888424274824244,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.37,g_okr,1.0497099585876712,1.0038566924872134,1.088864865952324,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.38,g_okr,1.0497510446905922,1.0039047472126974,1.0888932507259188,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.39,g_okr,1.0497968423247543,1.0039596645143538,1.0889283933541964,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.400000000000002,g_okr,1.0498472716018223,1.0040216066883514,1.0889677131592415,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.41,g_okr,1.0499023459572185,1.0040895561356182,1.0890128018518463,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.42,g_okr,1.0499625332050384,1.0041654159842144,1.0890604136326734,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.43,g_okr,1.0500277596929963,1.0042497026962942,1.0891132950367512,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.44,g_okr,1.05009706825284,1.0043376263877675,1.0891729446459184,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.45,g_okr,1.0501712057682204,1.0044293327640346,1.0892405044547941,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.46,g_okr,1.050250637952075,1.0045282130744113,1.0893170198813167,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.47,g_okr,1.0503344073662508,1.0046328591372364,1.0894014878390395,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.48,g_okr,1.0504240043791522,1.0047441570821367,1.0894925338682584,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.490000000000002,g_okr,1.0505195543444528,1.0048594470902525,1.0895896142061932,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.5,g_okr,1.0506209674048372,1.0049802061620419,1.0896930636096982,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.51,g_okr,1.0507284075786365,1.0051085147726042,1.0898048810199725,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.52,g_okr,1.0508418955887988,1.0052402871654984,1.0899229236294148,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.53,g_okr,1.0509606012878434,1.0053766224473426,1.09004202921852,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.54,g_okr,1.051085064016513,1.0055170339522312,1.0901629788396416,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.55,g_okr,1.0512154748048887,1.0056646710168338,1.090289047074879,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.56,g_okr,1.0513518688260464,1.0058176128319656,1.0904193384599123,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.57,g_okr,1.0514939810544326,1.0059765555402178,1.0905556916414423,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.580000000000002,g_okr,1.0516410566250205,1.0061402671600022,1.090693679963777,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.59,g_okr,1.0517937389731946,1.006318310989715,1.0908357600972702,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.6,g_okr,1.0519524042713795,1.0065083839482403,1.0909833126922976,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.61,g_okr,1.05211634807796,1.0067097386425896,1.0911343733187306,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.62,g_okr,1.0522853688181804,1.0069257024716103,1.0912880513647154,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.63,g_okr,1.0524593402422322,1.007156027212524,1.0914465372299393,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.64,g_okr,1.0526376505980546,1.0073952149917142,1.091609950391511,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.650000000000002,g_okr,1.0528214509857257,1.0076450831979262,1.0917791956024825,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.66,g_okr,1.0530097915488759,1.007902108079323,1.0919507529680734,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.67,g_okr,1.0532026045476686,1.0081689510753553,1.092128075102941,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.68,g_okr,1.0533995784321668,1.0084500463070754,1.092308204035452,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.69,g_okr,1.0536022960868359,1.0087395139876136,1.0924911246296778,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.7,g_okr,1.053809779414648,1.009037599161157,1.0926753076579019,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.71,g_okr,1.0540216289395266,1.0093429595832721,1.0928607937623658,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.72,g_okr,1.054237226096094,1.009654903736335,1.0930510799176116,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.73,g_okr,1.0544559713496784,1.0099734005542527,1.0932454656965314,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.740000000000002,g_okr,1.0546777405916476,1.0103005911737957,1.0934424276117787,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.75,g_okr,1.054902555398037,1.0106303181391765,1.09364452645846,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.76,g_okr,1.0551299469256707,1.0109604600683983,1.0938498454482053,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.77,g_okr,1.0553592612861182,1.0112948024553055,1.0940552659646683,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.78,g_okr,1.0555907794800634,1.011636519180368,1.0942639151154026,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.79,g_okr,1.0558242714984811,1.0119840802643882,1.0944801394838415,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
