analysis_type,epoch,period,metric,realization_id,rng_seed,value,mean_observed_change,mean_innovation_term,mean_gain_term,mean_interaction_term,max_abs_identity_residual,temporal_matching
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,23,123,0.06103411375036772,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,24,124,-0.1557800329198996,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,25,125,-0.3878135979020659,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,26,126,-0.33352670809230156,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,27,127,-0.2221935291937104,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,28,128,-0.1536180843655722,,,,,,
epoch_period_summary,reduced_reliability,object_event,previsual_object_state,29,129,-0.061869847864293864,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,0,100,-0.41652485964639135,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,1,101,0.09995879638455757,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,2,102,-0.4060787125134787,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,3,103,-0.12143502286773461,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,4,104,0.14155253838443965,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,5,105,-0.18309874643718674,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,6,106,0.3938893695028818,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,7,107,-0.0825191902587105,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,8,108,0.11961994273879932,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,9,109,-0.0621126864579927,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,10,110,0.033165303899850895,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,11,111,0.040497890228396914,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,12,112,-0.05369451066780419,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,13,113,0.3720950261723644,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,14,114,0.12595079675784507,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,15,115,0.12009618224235802,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,16,116,-0.06403329349017602,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,17,117,0.09715413153360611,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,18,118,-0.1736779381232655,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,19,119,0.2829517587170835,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,20,120,-0.07833288494754193,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,21,121,0.14303954268611255,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,22,122,0.3862028030306744,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,23,123,0.06374654011974602,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,24,124,-0.15798675476079937,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,25,125,-0.39358764718704303,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,26,126,-0.33737946009586106,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,27,127,-0.21913192965721473,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,28,128,-0.15580868730902442,,,,,,
epoch_period_summary,reduced_reliability,object_event,posterior_object_state,29,129,-0.059286244495627693,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,0,100,0.011213220978034746,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,1,101,0.0003435593161419701,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,2,102,0.0074344684931308596,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,3,103,0.002645045276338752,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,4,104,0.00015724231497425578,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,5,105,0.003593792417065866,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,6,106,-0.0013280055702522787,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,7,107,0.007544769070415152,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,8,108,-0.0024768927078785397,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,9,109,0.001683940916802631,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,10,110,0.0012542053559453533,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,11,111,0.00031640962336182096,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,12,112,0.00884192074376067,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,13,113,-0.007536071265788555,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,14,114,0.00024304699933573034,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,15,115,-0.0007845543472995691,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,16,116,0.008133719260036079,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,17,117,0.010069740068605103,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,18,118,0.007363233905756883,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,19,119,-0.007827428728355054,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,20,120,0.0036025417799872904,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,21,121,0.002809102921474196,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,22,122,-0.002514372089892874,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,23,123,-0.0005185148280229728,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,24,124,0.0053106725878438125,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,25,125,0.011075647437207238,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,26,126,0.004809084940667584,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,27,127,-0.0016351677115623749,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,28,128,0.005054537104413192,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_visual_innovation,29,129,-0.002169977848271498,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,0,100,0.07323065081068682,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,1,101,0.07440621790907222,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,2,102,0.07115666546924118,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,3,103,0.07723358007099086,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,4,104,0.07485576774978007,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,5,105,0.07229395206782013,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,6,106,0.07383142526106568,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,7,107,0.07124473956845848,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,8,108,0.07345933640172904,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,9,109,0.07214124045490855,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,10,110,0.07700933418523909,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,11,111,0.06959553613394606,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,12,112,0.07571907287951232,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,13,113,0.0801193200142462,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,14,114,0.07672247539134885,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,15,115,0.06995824600103678,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,16,116,0.07255346050732826,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,17,117,0.07041894323189186,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,18,118,0.07284140270405291,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,19,119,0.06977353145577654,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,20,120,0.0746090435146052,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,21,121,0.07234881274025824,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,22,122,0.07135449387546033,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,23,123,0.07702635454270251,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,24,124,0.07524006083947922,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,25,125,0.07284869542236999,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,26,126,0.07470283723972909,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,27,127,0.07327313707861757,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,28,128,0.07552876523945834,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_visual_innovation,29,129,0.07383679756468585,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,0,100,0.26298462378078163,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,1,101,0.26302720886415193,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,2,102,0.2629933443377392,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,3,103,0.262973894250554,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,4,104,0.26299899208097754,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,5,105,0.2629919505879531,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,6,106,0.26298833620852763,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,7,107,0.2630264035247961,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,8,108,0.26302343093702485,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,9,109,0.2629938856433066,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,10,110,0.26297557953344014,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,11,111,0.26302552291983167,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,12,112,0.2630172868419408,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,13,113,0.26300958546696246,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,14,114,0.2630244896514785,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,15,115,0.26299626616268834,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,16,116,0.2629704811903166,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,17,117,0.26298673757376584,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,18,118,0.26298393642980833,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,19,119,0.2629819994837795,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,20,120,0.26299077712298585,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,21,121,0.2629624466436197,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,22,122,0.2629845654246005,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,23,123,0.2630190224807371,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,24,124,0.26297447694917175,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,25,125,0.26296369755902294,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,26,126,0.26301569417434667,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,27,127,0.2630257154722244,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,28,128,0.262943975313596,,,,,,
epoch_period_summary,reduced_reliability,object_free,object_kalman_gain,29,129,0.26299228208124376,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,0,100,0.002947199161700163,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,1,101,8.462748592603003e-05,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,2,102,0.0019510614599411102,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,3,103,0.0006961212092047765,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,4,104,4.248759941021332e-05,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,5,105,0.0009376215362956032,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,6,106,-0.00035263551094321966,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,7,107,0.0019855148948644576,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,8,108,-0.0006501894836796789,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,9,109,0.0004448106131052665,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,10,110,0.00032568455793214555,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,11,111,8.196580869049244e-05,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,12,112,0.0023215582916091743,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,13,113,-0.0019897661953756068,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,14,114,6.340926197178887e-05,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,15,115,-0.0002087292377188472,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,16,116,0.0021403874430661472,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,17,117,0.0026441800365058256,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,18,118,0.0019369754277596054,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,19,119,-0.0020633389852088503,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,20,120,0.000948257236183652,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,21,121,0.0007416620530911785,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,22,122,-0.0006615019401612726,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,23,123,-0.0001393718220649261,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,24,124,0.001401564025925088,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,25,125,0.0029071099414136954,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,26,126,0.001262959049406859,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,27,127,-0.00042879326516952806,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,28,128,0.001323936325158832,,,,,,
epoch_period_summary,reduced_reliability,object_free,signed_object_correction,29,129,-0.0005751946148833379,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,0,100,0.019255801409247496,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,1,101,0.01957203218400127,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,2,102,0.01871320146392027,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,3,103,0.02030730733391023,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,4,104,0.019686078335359992,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,5,105,0.01901215874087108,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,6,106,0.019415238124529468,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,7,107,0.018739819293051355,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,8,108,0.01932408770330691,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,9,109,0.018970969274278427,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,10,110,0.02025156550835466,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,11,111,0.018304104335031473,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,12,112,0.01991354379355524,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,13,113,0.02107254248029634,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,14,114,0.020179226930056016,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,15,115,0.018398661893702442,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,16,116,0.01908280995625593,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,17,117,0.018522289700655524,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,18,118,0.019154788774294926,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,19,119,0.01835055460474985,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,20,120,0.019620355060566037,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,21,121,0.019025113809623635,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,22,122,0.018766234370689076,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,23,123,0.020259471921556485,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,24,124,0.019789056255227807,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,25,125,0.01915567201525143,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,26,126,0.019646741290743855,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,27,127,0.019272536552079462,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,28,128,0.01985643404698707,,,,,,
epoch_period_summary,reduced_reliability,object_free,absolute_object_correction,29,129,0.019419368190453905,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,0,100,0.000559569730855242,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,1,101,0.010585408032885091,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,2,102,0.02552021097483524,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,3,103,0.004381100763246607,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,4,104,0.013115922594414652,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,5,105,-0.0368297298936356,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,6,106,-0.01131246373106267,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,7,107,0.051890023458262796,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,8,108,0.0025448282106904506,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,9,109,0.02120476529141259,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,10,110,-0.006719807721040284,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,11,111,0.023655397544278183,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,12,112,-0.00697509249914656,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,13,113,0.004512699316945445,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,14,114,0.040954543354631515,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,15,115,-0.0029421521821155695,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,16,116,0.039370264762688185,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,17,117,0.03817046553952924,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,18,118,0.02085196249832871,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,19,119,0.010148086512757667,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,20,120,0.05157553248294659,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,21,121,0.012723377752248131,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,22,122,0.01978395210556161,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,23,123,-0.013797037731835817,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,24,124,0.0007954760554995502,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,25,125,-0.017078609583074517,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,26,126,0.022703399944136966,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,27,127,0.020940526529111516,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,28,128,-0.029143834403316252,,,,,,
epoch_period_summary,reduced_reliability,object_free,previsual_object_state,29,129,0.033202788252172384,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,0,100,0.003506768892555404,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,1,101,0.01067003551881112,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,2,102,0.027471272434776355,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,3,103,0.005077221972451381,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,4,104,0.013158410193824866,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,5,105,-0.035892108357340004,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,6,106,-0.011665099242005894,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,7,107,0.05387553835312725,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,8,108,0.0018946387270107714,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,9,109,0.021649575904517854,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,10,110,-0.006394123163108135,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,11,111,0.023737363352968676,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,12,112,-0.0046535342075373866,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,13,113,0.0025229331215698364,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,14,114,0.0410179526166033,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,15,115,-0.003150881419834414,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,16,116,0.04151065220575434,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,17,117,0.04081464557603507,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,18,118,0.022788937926088316,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,19,119,0.008084747527548817,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,20,120,0.052523789719130236,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,21,121,0.013465039805339307,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,22,122,0.01912245016540034,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,23,123,-0.013936409553900748,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,24,124,0.0021970400814246417,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,25,125,-0.014171499641660822,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,26,126,0.023966358993543824,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,27,127,0.020511733263941984,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,28,128,-0.02781989807815742,,,,,,
epoch_period_summary,reduced_reliability,object_free,posterior_object_state,29,129,0.032627593637289044,,,,,,
matched_product_decomposition_seedlevel,,,,0,100,,0.001117570825470285,0.0011617763624531567,6.411230824640504e-05,-0.00010831784522927704,3.469446951953614e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,1,101,,0.0007982715155082709,0.0007239399105185284,-0.00011744946219725595,0.00019178106718699802,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,2,102,,0.0009074949116463895,0.0008867383995335889,-3.4425342156189635e-05,5.5181854268990066e-05,3.0357660829594124e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,3,103,,0.0009762384489316244,0.0010586034381863322,-6.182557105109978e-05,-2.0539418203607755e-05,1.8648277366750676e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,4,104,,0.0011177418008896495,0.0013098336124791614,8.843382228214508e-06,-0.0002009351938177261,2.6020852139652106e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,5,105,,0.0009016567990494498,0.0009253278060450358,4.7213169178077184e-05,-7.088417617366261e-05,3.2959746043559335e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,6,106,,0.0010053841009490779,0.0010421451797257724,-6.165546058583529e-05,2.4894381809140645e-05,2.2551405187698492e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,7,107,,0.001112878772700809,0.0012051183986098758,7.6130002419685704e-06,-9.985262615103524e-05,2.5153490401663703e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,8,108,,0.001078560654587787,0.0011467631857994607,7.212775842323735e-05,-0.0001403302896349106,2.42861286636753e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,9,109,,0.0010239684753358255,0.001114292578501283,9.124334338241198e-05,-0.0001815674465478697,2.168404344971009e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,10,110,,0.0012443590551895034,0.0013294356631071195,3.1589690915167945e-05,-0.0001166662988327846,2.42861286636753e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,11,111,,0.0010445343010150726,0.0010623349052715043,5.151942229441223e-06,-2.2952546485872122e-05,4.163336342344337e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,12,112,,0.0010655589851478267,0.0011158361282696016,5.407656108058577e-05,-0.00010435370420236087,4.5102810375396984e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,13,113,,0.0008648312284372224,0.0007376938808090414,-5.938355154918113e-06,0.0001330757027830992,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,14,114,,0.0011656156022669566,0.0012980127195301337,9.40135791571951e-05,-0.00022641069642037324,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,15,115,,0.0006963216087382722,0.0006762217352220073,-0.00019544813182143932,0.00021554800533770462,2.42861286636753e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,16,116,,0.0011662725343614037,0.001235414410292243,7.88931266191507e-05,-0.00014803500254999017,3.382710778154774e-17,same relative sample index within paired baseline and reduced epochs
