model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,12,112,recovery,0.052084581676274305,0.06809113719824364,0.060439713243862714,0.01211940494557787,0.0003353501304664781,0.06518261277544513,-0.0008974074342895926,0.07646479334298806,0.2759903277758554,-0.0002508250987538432,0.021107408037288784,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,13,113,baseline,0.052062415292363086,0.07253820717921187,0.05732104935570732,0.0004038662127356244,0.0003353501304664781,0.060517750358930825,-0.0022639485403272426,0.07802678725150977,0.27758155314422595,-0.0005913767999675182,0.02161070786663345,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,13,113,reduced_reliability,0.057127735777097934,0.0767207774074027,0.08876393539873417,0.9966679753991559,0.9996646498695336,0.3987649394359052,0.0010614192668266203,0.08102112712412739,0.263015989489241,0.0002739364214919782,0.021310510856291116,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,13,113,recovery,0.05296617444003002,0.05453911616138875,0.06905343150860732,0.006310403130898451,0.0003353501304664781,0.06319136145459266,-0.0007613707197796603,0.0811741149653324,0.2760679628420877,-0.00021076409171804733,0.022409787912983155,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,14,114,baseline,0.0532632282662923,0.07074436832096524,0.06320130146633297,0.0003901492204109921,0.0003353501304664781,0.06050126741120988,-0.002584707638217006,0.08183393412854206,0.27758142427508237,-0.0007758934234478757,0.022726078573249573,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,14,114,reduced_reliability,0.050975839891096844,0.0904400580632662,0.08401738181894833,0.9967608209271894,0.9996646498695336,0.3987762337853896,0.001486226452611508,0.07786345057523596,0.2630255104119523,0.0003901050972814806,0.020480582769306928,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,14,114,recovery,0.053139067426992294,0.06130341349228928,0.06833310610305694,0.012898955232004412,0.0003353501304664781,0.06553587232301743,-0.0008879588963695624,0.07868509013249747,0.275971855279672,-0.00024587926765527924,0.021718867520939218,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,15,115,baseline,0.047128381419699196,0.08871538641546056,0.05641928956743311,0.0004333372225774182,0.0003353501304664781,0.06055322814432963,-0.0022395293686107575,0.0753306234538575,0.277579460970451,-0.00038884020509767116,0.021051482711190866,recurrent latent object-motion state,209,624
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,15,115,reduced_reliability,0.05672546810406215,0.10192779012220311,0.08206634523514936,0.9969865508855428,0.9996646498695336,0.39881599968771886,0.0011805097162211414,0.07296747432540815,0.26299589284403135,0.0003079693097353432,0.019189440140507177,recurrent latent object-motion state,118,715
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,15,115,recovery,0.05196995058515747,0.07729742659964531,0.06329454172192328,0.006854455609187326,0.0003353501304664781,0.06343906418059218,-0.0005843201932110403,0.0761073486210484,0.2760523074365724,-0.00016156048241334505,0.021011606290192844,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,16,116,baseline,0.05174447014975817,0.06311460422711078,0.05153386027776168,0.0004185842142892232,0.0003353501304664781,0.060534928190463785,-0.002671689464296334,0.07370327805435375,0.2775861359947664,-0.0007869730989274493,0.020429206202186807,recurrent latent object-motion state,201,632
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,16,116,reduced_reliability,0.054815610660371925,0.13191836771213106,0.08545825397237915,0.9967787217883137,0.9996646498695336,0.398831642521966,0.001436053567618857,0.07566776574913794,0.26300362730093646,0.0003788294968778916,0.019903917878090177,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,16,116,recovery,0.05609622257847455,0.07092006829976485,0.06779038936801064,0.006864081998868069,0.0003353501304664781,0.06334943627295526,-0.0008843217468247964,0.0782111287551664,0.2760627565018755,-0.0002472997375944307,0.02158981352921535,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,17,117,baseline,0.04972576938629869,0.07937480444601026,0.056659981350693674,0.00039697143511801386,0.0003353501304664781,0.06051016126439915,-0.0024391033075346915,0.0781169103045485,0.27758299512436796,-0.000607224271486831,0.021713853784801534,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,17,117,reduced_reliability,0.055480070807462395,0.11121422054333009,0.07471550115836836,0.9946386205328288,0.9996646498695336,0.3980209168343724,0.0010939883357224238,0.07470094576172698,0.2630018200555149,0.0002841522068822348,0.01964835632184324,recurrent latent object-motion state,238,595
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,17,117,recovery,0.0536554509148722,0.08607088032255095,0.051182522069850606,0.006856263670893189,0.0003353501304664781,0.06337291030732252,-0.0008397305253985461,0.07349647391455416,0.276068282825417,-0.00022954040408113476,0.020288683806156328,recurrent latent object-motion state,168,666
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,18,118,baseline,0.053089419622590665,0.07624693446679631,0.05910108066047754,0.0004270145770346274,0.0003353501304664781,0.06054526227019707,-0.0022051497427082786,0.0752162903664459,0.277578096935076,-0.0007064873219176123,0.02092839599685904,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,18,118,reduced_reliability,0.053677895320519795,0.13571116970403097,0.09024933345294152,0.9973473201717192,0.9996646498695336,0.399062531981863,0.001469449571408748,0.07547964318991067,0.2629930029397135,0.0003860317945606384,0.019849622774326024,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,18,118,recovery,0.0481786363336049,0.06488626728248811,0.058246568397515554,0.01388686050814436,0.0003353501304664781,0.0659757890780782,-0.0010947230962273624,0.08040647844483488,0.27595111707091635,-0.0003031764502136155,0.02218832238617618,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,19,119,baseline,0.051485662625585626,0.074780937417765,0.06243171803378787,0.0004474675735249582,0.0003353501304664781,0.0605658616687928,-0.0023674228290093925,0.07338580934658501,0.2775779536818558,-0.0005948589027933153,0.020386031977591635,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,19,119,reduced_reliability,0.05397162990021806,0.11281360143769603,0.09877389090512277,0.9982962270668619,0.9996646498695336,0.3992554831058586,0.0008925675011082591,0.07367921222428629,0.2629959324147766,0.00022899240218585089,0.019377443825847412,recurrent latent object-motion state,194,639
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,19,119,recovery,0.050343552215514384,0.05843692468838462,0.060424593695786094,0.00825648856444703,0.0003353501304664781,0.06393408623893891,-0.0006637672129883805,0.0754432220833792,0.2760411691465585,-0.00018782238597178226,0.020825483485488232,recurrent latent object-motion state,207,627
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,20,120,baseline,0.049798871390199693,0.10108630258784139,0.05801535450071857,0.00044416138876705863,0.0003353501304664781,0.060567638827938974,-0.00279208069672492,0.07737428978076161,0.2775730398574992,-0.0007492007741267222,0.02148618593222309,recurrent latent object-motion state,210,623
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,20,120,reduced_reliability,0.05398997604059775,0.13579070717830063,0.09353372505744041,0.9986616050006624,0.9996646498695336,0.39932986107736357,0.0019953046639409186,0.07584812630704764,0.2629761825034784,0.0005258850353006615,0.01994554345042091,recurrent latent object-motion state,192,641
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,20,120,recovery,0.051562293038349194,0.10100541710692358,0.05567976855321954,0.011558764408778337,0.0003353501304664781,0.06512649685475039,-0.0011940087581717254,0.07822244989793425,0.2759868778811149,-0.00032513319571685214,0.02158935334914068,recurrent latent object-motion state,201,633
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,21,121,baseline,0.05056165856009674,0.05613106816043058,0.05802553935612083,0.0004510370424189888,0.0003353501304664781,0.06057301543626262,-0.0024615170083345027,0.0741160326715624,0.2775809091034459,-0.0007276822011493431,0.020609930238454505,recurrent latent object-motion state,231,602
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,21,121,reduced_reliability,0.05559548355948191,0.12936136831203232,0.08409550064535135,0.9963448453982052,0.9996646498695336,0.3986873810847094,0.0014376400449549282,0.07518104106197977,0.26298855556605916,0.00038108502024088116,0.01977293613402037,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,21,121,recovery,0.054008183680748965,0.06276031429588345,0.05692704324620316,0.0074505209945493625,0.0003353501304664781,0.06373868322407734,-0.0011824954607551283,0.07187782419545773,0.2760485501206882,-0.0003279205257681278,0.01983723942793653,recurrent latent object-motion state,140,694
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,22,122,baseline,0.050975559812913525,0.07287653674630558,0.057188926114212314,0.00042261091149872705,0.0003353501304664781,0.06053895346797981,-0.0025365194591635254,0.07682540924912784,0.2775799992170247,-0.0008064087109109685,0.02144373991279815,recurrent latent object-motion state,184,649
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,22,122,reduced_reliability,0.0507399435755177,0.08348466330340433,0.09439612733452807,0.997151973535321,0.9996646498695336,0.3988603942211303,0.0016009445835243902,0.07490200040628119,0.26300992545171,0.00042175480148933924,0.01970185053678866,recurrent latent object-motion state,162,671
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,22,122,recovery,0.05166113839264548,0.05437997711084858,0.06799277058145957,0.011649251409620809,0.0003353501304664781,0.06502496161705501,-0.000938341783086536,0.07814239118439571,0.2759997347171624,-0.0002567294153394004,0.021567581123483368,recurrent latent object-motion state,240,594
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,23,123,baseline,0.05128714652424209,0.06966056125815226,0.060022130383425513,0.00039163253955098396,0.0003353501304664781,0.060503276175678834,-0.0027919622894939013,0.07418663730763307,0.2775854426305808,-0.0007492548184058208,0.020570353818380228,recurrent latent object-motion state,218,615
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,23,123,reduced_reliability,0.055005891633046235,0.06602263789223672,0.07900263071531369,0.9979033986666457,0.9996646498695336,0.39901776923114723,0.001697008467932852,0.07701559978575356,0.2630050772147603,0.00044289933269656877,0.020255688410047077,recurrent latent object-motion state,170,663
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,23,123,recovery,0.05415601354835805,0.06060208021391599,0.053748870179169295,0.0073278966762881335,0.0003353501304664781,0.06350459744767632,-0.0010482412684759451,0.0749136876030979,0.2760641698698533,-0.0002882621788834036,0.020676282891051584,recurrent latent object-motion state,129,705
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,24,124,baseline,0.056035705055891456,0.11066772761745565,0.05620470745523128,0.00040287297501481815,0.0003353501304664781,0.060516675585573054,-0.0021651336823380637,0.07573948174502745,0.2775833219897989,-0.00047434792188398095,0.021042413051228042,recurrent latent object-motion state,140,693
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,24,124,reduced_reliability,0.052981749250479486,0.1243019843111912,0.08383306048085963,0.9962177730642344,0.9996646498695336,0.39868200959269423,0.0014354209955190554,0.07795656892518738,0.2629736530524081,0.00038350073756777465,0.02050039924948581,recurrent latent object-motion state,235,598
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,24,124,recovery,0.0506390031663971,0.06726465569795781,0.06060652781105588,0.007772609146103804,0.0003353501304664781,0.06381513510394804,-0.0006971209617979758,0.07213743157948424,0.2760375933552086,-0.00019271370030400406,0.01991772180676813,recurrent latent object-motion state,230,604
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,25,125,baseline,0.05388407403160186,0.07865266182327095,0.06576297346736497,0.00041459000759216664,0.0003353501304664781,0.06053112434384703,-0.0022254627063262073,0.078334085119408,0.27757746268780376,-0.0004988385936791716,0.02182172778555494,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,25,125,reduced_reliability,0.050751782161427755,0.06099211493654641,0.08916928967667119,0.996027721194166,0.9996646498695336,0.398566791017715,0.0015638056313954202,0.0742665211757486,0.2630032817541653,0.0004064444535709269,0.019531735308155173,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,25,125,recovery,0.054836523261687975,0.07391330872386495,0.062055231393562636,0.006063254198657834,0.0003353501304664781,0.06312131865233123,-0.0008730813630039246,0.07684601773550437,0.27607760747527,-0.00023941282263267754,0.02121636707664398,recurrent latent object-motion state,176,658
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,26,126,baseline,0.05290646976745252,0.05747745962010508,0.059895620666411825,0.0003949357613722569,0.0003353501304664781,0.060507169574726044,-0.0024001492603274006,0.07866002678356529,0.27758155146402036,-0.0004940519719822695,0.021991980436551054,recurrent latent object-motion state,216,617
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,26,126,reduced_reliability,0.05382069754331966,0.08537176923099937,0.08002110971571755,0.9939842446568605,0.9996646498695336,0.3980512612690191,0.001747263475289107,0.07444700144363472,0.2630241556147008,0.00045821817966898274,0.019579921228857357,recurrent latent object-motion state,131,702
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,26,126,recovery,0.05397211509765326,0.067586666058551,0.059752052037198106,0.00860550183510026,0.0003353501304664781,0.06408992638207038,-0.0011974801203061475,0.07826095943398258,0.2760262938606763,-0.0003280319325149707,0.021599817008715674,recurrent latent object-motion state,163,671
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,27,127,baseline,0.048182794871077475,0.07558435070133523,0.05431573915357839,0.00046990675136684344,0.0003353501304664781,0.06057931823596721,-0.002257715189693983,0.07540387050682087,0.2775759679403416,-0.0005616582814906522,0.020883120405138067,recurrent latent object-motion state,224,609
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,27,127,reduced_reliability,0.05082461278954204,0.11705380844118592,0.08276660182422872,0.9974051100312197,0.9996646498695336,0.3990740950535939,0.0017106213228253258,0.07822944010880807,0.2629823812145892,0.0004469791707704874,0.02057205238657924,recurrent latent object-motion state,209,624
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,27,127,recovery,0.051401191495218615,0.09876213706804571,0.0522436712430316,0.007383949916162383,0.0003353501304664781,0.06365685409321503,-0.0011797667023154246,0.07488216902088543,0.27604783897167084,-0.00032087771586854983,0.020671142384622965,recurrent latent object-motion state,208,626
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,28,128,baseline,0.051906831435599265,0.05791303987293081,0.056663664213130745,0.00039664821019153517,0.0003353501304664781,0.06050942398483694,-0.0025898527850216975,0.07133577048341318,0.277584728992338,-0.0007172474914156759,0.019737550608146033,recurrent latent object-motion state,131,702
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,28,128,reduced_reliability,0.05239492116511115,0.11626517376813694,0.07810567650023478,0.9987343572808136,0.9996646498695336,0.39934435577970634,0.0012014132728525155,0.07775315658708322,0.2629654255545543,0.0003112996462364621,0.020444215531429045,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,28,128,recovery,0.05186920362627298,0.06979977976152951,0.05586081763242426,0.00621760055260195,0.0003353501304664781,0.06313333479348064,-0.0006715456929031312,0.07520101222664081,0.27607631650401104,-0.0001878115969975343,0.020764545194848393,recurrent latent object-motion state,187,647
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,29,129,baseline,0.05361270151522235,0.061375495024063025,0.06474850201461499,0.00040290118493446325,0.0003353501304664781,0.0605164618383398,-0.0026251204432481104,0.07552398890855933,0.2775873160754802,-0.0007065250479483435,0.021005228531849336,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,29,129,reduced_reliability,0.05498476681459646,0.10924595686490024,0.1015623150720006,0.997697613041434,0.9996646498695336,0.3991342122469664,0.001283679892148126,0.07429667002825943,0.2629902428405818,0.0003345699907911349,0.01954011430566096,recurrent latent object-motion state,240,593
D_single_timescale,One adaptive deviation state preserving the canonical aggregate instantaneous learning rate and its learning-rate-weighted one-step retention.,29,129,recovery,0.054676658507077563,0.10025587113649212,0.055190873276597996,0.008141602061163312,0.0003353501304664781,0.06383432698091018,-0.0008026509893755995,0.07164185290249135,0.2760459589394982,-0.00022726088501095706,0.01977810025076794,recurrent latent object-motion state,178,656
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,0,100,baseline,0.05672802573529692,0.34370610957550213,0.10135885218884454,0.23033501764938413,0.0003353501304664781,0.13987133124356302,0.009958023232022419,0.08446333961068125,,,,instantaneous residual proxy; no recurrent object state,205,628
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,0,100,reduced_reliability,0.0522461102617632,0.33916766211858074,0.0935290818276849,0.9985659297658853,0.9996646498695336,0.3993106637489534,-0.0022425904958426747,0.07992725675110515,,,,instantaneous residual proxy; no recurrent object state,176,657
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,0,100,recovery,0.04419826454949128,0.35078417730308753,0.1056137845678326,0.2191473911363925,0.0003353501304664781,0.13660563748952845,-0.0011589873781460182,0.09029332761866567,,,,instantaneous residual proxy; no recurrent object state,181,653
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,1,101,baseline,0.04671596366649289,0.3173141090874135,0.10258210801197257,0.2795323915571391,0.0003353501304664781,0.1571004549367631,-0.010887002420525406,0.09554579517607106,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,1,101,reduced_reliability,0.04626610733063571,0.33491358640873947,0.09761282606282601,0.9981185464366528,0.9996646498695336,0.39921720259879195,0.0034399625399602475,0.08117740436665012,,,,instantaneous residual proxy; no recurrent object state,207,626
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,1,101,recovery,0.05382872811981242,0.33728386653658743,0.10561176952198728,0.278446278588894,0.0003353501304664781,0.15680667323329847,-0.010227495987782787,0.09630120128215303,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,2,102,baseline,0.05426045061417035,0.34861501876310297,0.09663869495608378,0.27728088081525887,0.0003353501304664781,0.15581903527042176,0.012960840017810725,0.08698885595016272,,,,instantaneous residual proxy; no recurrent object state,225,608
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,2,102,reduced_reliability,0.05196690816875695,0.35601712552584797,0.0956184407053882,0.9991547132351447,0.9996646498695336,0.3994285470584718,-0.0016472302131504525,0.07786574744314907,,,,instantaneous residual proxy; no recurrent object state,184,649
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,2,102,recovery,0.06938611966489647,0.309511266006257,0.10661385532933723,0.17120818639331908,0.0003353501304664781,0.12103163455536575,0.03744252084727062,0.1017959053679951,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,3,103,baseline,0.06044765573473683,0.34577297707561583,0.10397458247467835,0.26404756052053885,0.0003353501304664781,0.15222643820602808,-0.014119109860229533,0.08948923276980306,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,3,103,reduced_reliability,0.05248927689272391,0.35583103200236166,0.10020005344767437,0.9972474403261706,0.9996646498695336,0.39888920189218197,0.0008213708802550653,0.08317970720301793,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,3,103,recovery,0.04856801305020484,0.34907427678377284,0.10030030350646954,0.2547039866730865,0.0003353501304664781,0.1480164483714678,-0.004961856762031002,0.08804187733190864,,,,instantaneous residual proxy; no recurrent object state,210,624
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,4,104,baseline,0.04294818264207942,0.30788929800532494,0.10601604759851728,0.2550886760237942,0.0003353501304664781,0.14856952415442903,0.014471820434488383,0.09782669396649275,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,4,104,reduced_reliability,0.05674622602027637,0.38295408243291573,0.09904941220513742,0.9983995031334337,0.9996646498695336,0.3992741782078989,0.005984515416763519,0.07616155712316484,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,4,104,recovery,0.05724722164833036,0.333103339260032,0.10859930866121598,0.2658814890717805,0.0003353501304664781,0.15311315884105747,0.00798905460367639,0.09849877494515319,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,5,105,baseline,0.04453858664609861,0.30808538280731235,0.10349717650304917,0.2558523669960268,0.0003353501304664781,0.14917179309266063,-0.019498112022232797,0.09968078083332498,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,5,105,reduced_reliability,0.05358170686601008,0.35349175574284397,0.09504182423237477,0.9977833902047621,0.9996646498695336,0.3989877137176276,-0.0025756498021181702,0.08263585146958745,,,,instantaneous residual proxy; no recurrent object state,213,620
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,5,105,recovery,0.045880155787917286,0.33815519863018556,0.09815298546623677,0.24469558418777085,0.0003353501304664781,0.14526105495076055,-0.009531147165493232,0.0863401308428642,,,,instantaneous residual proxy; no recurrent object state,193,641
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,6,106,baseline,0.06186418170423101,0.34461270933854976,0.10141293558574756,0.2451215354498107,0.0003353501304664781,0.1444575711470779,-0.006523884259284415,0.09229552973825844,,,,instantaneous residual proxy; no recurrent object state,235,598
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,6,106,reduced_reliability,0.05683475657854923,0.36543622976070994,0.09858936077691569,0.9988959826525098,0.9996646498695336,0.39937588428330373,0.006867904082266941,0.07704844579826725,,,,instantaneous residual proxy; no recurrent object state,186,647
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,6,106,recovery,0.05880740427122661,0.2901545989188109,0.09631061171872773,0.19349581099643862,0.0003353501304664781,0.1283229649241798,0.017030354778614497,0.0935587833171989,,,,instantaneous residual proxy; no recurrent object state,181,653
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,7,107,baseline,0.04702104165020749,0.32386657419160003,0.10258920368661235,0.23982129783890013,0.0003353501304664781,0.14403530436694856,-0.01823721251489697,0.10281775631382195,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,7,107,reduced_reliability,0.048423756490373095,0.33876507175167797,0.0901291451445208,0.9954608139869787,0.9996646498695336,0.39839492203008414,0.004944617310314744,0.08037064936771807,,,,instantaneous residual proxy; no recurrent object state,156,677
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,7,107,recovery,0.05437370407517993,0.35595760397312437,0.10535943613781079,0.28041469871709707,0.0003353501304664781,0.1579790138492937,0.015264482717482796,0.09135974205036003,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,8,108,baseline,0.05246846348361883,0.3603678931856217,0.09973189638869615,0.23048937136788256,0.0003353501304664781,0.13994140137107478,0.01508699531022863,0.09120930517801067,,,,instantaneous residual proxy; no recurrent object state,226,607
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,8,108,reduced_reliability,0.05664043804282954,0.3487911285758752,0.09652549907969808,0.9977616543013746,0.9996646498695336,0.39898446359619655,0.004597929986952798,0.08314532037462785,,,,instantaneous residual proxy; no recurrent object state,184,649
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,8,108,recovery,0.06964173854086171,0.29760149085624127,0.10247334516608482,0.16794490665641792,0.0003353501304664781,0.119457887196579,-0.031735842532436775,0.10095381904138287,,,,instantaneous residual proxy; no recurrent object state,240,594
