parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
llr_clip,8.0,10.0,3,level_4,23,123,0.051287220061111395,0.0550101992751177,0.003722979214006307,7.2590778162087615,0.06971352365683263,0.06599851519065054,-0.003715008466182085,-5.328963838450269,0.06003723001204035,0.07923340840221575,0.0191961783901754,31.973790906618515
llr_clip,8.0,10.0,3,level_4,24,124,0.05603532220251828,0.0529763431309177,-0.003058979071600576,-5.459019331672733,0.1105661947924126,0.12437459188441358,0.013808397092000976,12.488805568398337,0.05620393607734281,0.08573479130390294,0.029530855226560127,52.5423258362589
llr_clip,8.0,10.0,3,level_4,25,125,0.05388496805287356,0.050733060918440334,-0.003151907134433224,-5.849325421034819,0.07865772825610824,0.061209939212721776,-0.017447789043386466,-22.18191324643493,0.06577363417600392,0.09189515913611747,0.02612152496011355,39.7142795701616
llr_clip,8.0,10.0,3,level_4,26,126,0.052907258203279024,0.053820634804318326,0.0009133766010393021,1.72637296291172,0.05738163241200474,0.08522876535810367,0.027847132946098932,48.52969805068332,0.05993418048253822,0.08001097401156416,0.020076793529025944,33.49806966139347
llr_clip,8.0,10.0,3,level_4,27,127,0.0481826924891294,0.050824643199185456,0.0026419507100560527,5.4831944284809495,0.07557167499451282,0.11714806605097035,0.04157639105645752,55.01583901571103,0.05437787143482412,0.08289921426279864,0.02852134282797452,52.45027448740697
llr_clip,8.0,10.0,3,level_4,28,128,0.05190714622323502,0.052395477974123895,0.0004883317508888735,0.9407794232969856,0.057770583535114155,0.11634347004046425,0.05857288650535009,101.38877421888647,0.05670594285773395,0.07807139548166799,0.021365452623934036,37.677625213880155
llr_clip,8.0,10.0,3,level_4,29,129,0.05361288517042219,0.054984313587036336,0.0013714284166141469,2.5580201704398355,0.061447764743203584,0.10940528104147983,0.04795751629827624,78.04598995373638,0.06476235369322987,0.10166516436339519,0.03690281067016532,56.98188618185301
llr_clip,8.0,12.0,4,level_5,0,100,0.05227905654195118,0.05582840190123264,0.003549345359281454,6.789229940355353,0.07637281737232894,0.10745421218396292,0.03108139481163398,40.69693364866654,0.05096221304100431,0.08530500248128634,0.034342789440282025,67.38873253531933
llr_clip,8.0,12.0,4,level_5,1,101,0.048682860257823604,0.04942983303298958,0.0007469727751659785,1.5343650130867894,0.07983003698092024,0.08866991619467965,0.008839879213759408,11.073374819896651,0.0588681389183577,0.07347876918396216,0.014610630265604461,24.819249485477137
llr_clip,8.0,12.0,4,level_5,2,102,0.05234230770390887,0.056314651645738144,0.0039723439418292705,7.589164704582981,0.0790899819225893,0.08084656609036389,0.0017565841677745914,2.2209945243050866,0.06020964949037865,0.08837631977809447,0.02816667028771582,46.78099029992989
llr_clip,8.0,12.0,4,level_5,3,103,0.0503270861244595,0.05420043772956596,0.003873351605106462,7.696355786479702,0.08109892307154457,0.09602973258663959,0.014930809515095025,18.410613790670478,0.05527065062877236,0.07407916851399661,0.018808517885224252,34.02984707300164
llr_clip,8.0,12.0,4,level_5,4,104,0.05119489751896535,0.05426412681691662,0.0030692292979512675,5.995185939798511,0.06327056948866666,0.13128368149822234,0.06801311200955568,107.49565328590653,0.06531861858399475,0.08104490568456084,0.01572628710056609,24.076270199044835
llr_clip,8.0,12.0,4,level_5,5,105,0.05243474572066914,0.054422505545392574,0.001987759824723434,3.7909210722841045,0.07129565634586041,0.11537010741867741,0.044074451072817,61.81926548092725,0.059961208677565395,0.08849116224644521,0.028529953568879815,47.580684576083854
llr_clip,8.0,12.0,4,level_5,6,106,0.05274321610294993,0.05520008411280579,0.00245686800985586,4.658168749247825,0.09471000171490254,0.07472354353981525,-0.01998645817508729,-21.102795706044674,0.05371438062608596,0.0744248989741389,0.020710518348052938,38.55674794469294
llr_clip,8.0,12.0,4,level_5,7,107,0.051900332997331135,0.05150049881092983,-0.0003998341864013058,-0.7703884798231765,0.06367473120874666,0.12138263787315008,0.057707906664403424,90.62921125684532,0.05432850088230072,0.0872497292677227,0.03292122838542198,60.59660739902202
llr_clip,8.0,12.0,4,level_5,8,108,0.05124654297933398,0.05632937534780619,0.0050828323684722065,9.918390730320956,0.060378691847654195,0.11369200935411893,0.05331331750646473,88.29823216604856,0.05623020309103938,0.10789385934248735,0.051663656251447976,91.87883630404474
llr_clip,8.0,12.0,4,level_5,9,109,0.04972750376472076,0.05457590020381484,0.004848396439094078,9.749929258531933,0.09365330756818607,0.12749792184362363,0.03384461427543756,36.13819431929443,0.050961087399600966,0.06748172573793386,0.016520638338332894,32.41814329586353
llr_clip,8.0,12.0,4,level_5,10,110,0.050221445667183305,0.050473123743006686,0.00025167807582338053,0.5011366608027316,0.0671447399231485,0.10849978998131238,0.04135505005816388,61.590900650590676,0.05495893046954335,0.08282905059096335,0.027870120121419997,50.71081238901621
llr_clip,8.0,12.0,4,level_5,11,111,0.054924656173860095,0.05498665082935392,6.199465549382166e-05,0.11287217765657373,0.0800463623046827,0.1483730751554042,0.0683267128507215,85.35892310839515,0.05898003913154891,0.07781641562858721,0.0188363764970383,31.936866733888902
llr_clip,8.0,12.0,4,level_5,12,112,0.05217665916450238,0.05195956158427917,-0.00021709758022320919,-0.4160817953843015,0.05529225315782826,0.11598424871953125,0.060691995561702995,109.76582087993685,0.05585253740946874,0.09166047246998249,0.03580793506051375,64.11156363048816
llr_clip,8.0,12.0,4,level_5,13,113,0.05206216959802443,0.05712904674020923,0.005066877142184803,9.732358795852166,0.07257737871094339,0.07669212477509321,0.004114746064149827,5.669460839220687,0.05733339867245209,0.08879599365250908,0.03146259498005699,54.876556611974124
llr_clip,8.0,12.0,4,level_5,14,114,0.0532642725373888,0.05097938458265182,-0.0022848879547369833,-4.289719629857159,0.07070168128203817,0.09005726972000211,0.019355588437963936,27.376418901202623,0.06321783874429598,0.08375954055849577,0.020541701814199786,32.49352116779415
llr_clip,8.0,12.0,4,level_5,15,115,0.0471281728633109,0.0567211429184293,0.009592970055118402,20.35506465090755,0.08877549691753349,0.10186460746740887,0.013089110549875382,14.744057768591588,0.056450049775193724,0.08219106014687412,0.025741010371680396,45.59962386958242
llr_clip,8.0,12.0,4,level_5,16,116,0.05174485439945293,0.05482222740276033,0.0030773730033074043,5.947205841089273,0.06310792032947435,0.1321220574015602,0.06901413707208584,109.35891519127277,0.05153761736238787,0.08428375144581667,0.032746134083428795,63.538315815365785
llr_clip,8.0,12.0,4,level_5,17,117,0.04972634486620994,0.05548067878103246,0.005754333914822517,11.57200258797365,0.07936875899538214,0.11114845477731915,0.03177969578193701,40.040560271058325,0.056720546236155904,0.07478480267282732,0.018064256436671415,31.847818181194715
llr_clip,8.0,12.0,4,level_5,18,118,0.05308983248006334,0.05367796100682684,0.0005881285267635011,1.1077987992980751,0.07626979059265898,0.1358966667532275,0.059626876160568526,78.17889061610673,0.059107081105387656,0.09019379729682529,0.031086716191437637,52.59389502927773
llr_clip,8.0,12.0,4,level_5,19,119,0.05148478397687839,0.05397246058976035,0.0024876766128819616,4.831867632967378,0.07487657154572021,0.11314492472694553,0.03826835318122532,51.10858095026209,0.06241616255940259,0.09871406175296754,0.03629789919356495,58.15464729831729
llr_clip,8.0,12.0,4,level_5,20,120,0.04979892267307273,0.053990008581605804,0.004191085908533072,8.41601722199359,0.10113123907605215,0.13601907003774405,0.0348878309616919,34.49758084685954,0.057998315167266994,0.09373363051543614,0.03573531534816914,61.61440249619077
llr_clip,8.0,12.0,4,level_5,21,121,0.050561546118508334,0.055596904481427845,0.005035358362919511,9.958869436305251,0.05630372841073062,0.1294382030754251,0.0731344746646945,129.89277394062628,0.0580495276032137,0.08450544316795325,0.02645591556473955,45.57473016072385
llr_clip,8.0,12.0,4,level_5,22,122,0.05097573982030513,0.050740459134152045,-0.00023528068615308317,-0.46155423537249773,0.0728684709375148,0.0835557560232624,0.010687285085747594,14.666542262032657,0.057228888113364254,0.09440756511414296,0.037178677000778704,64.96487740095833
llr_clip,8.0,12.0,4,level_5,23,123,0.05128722697535153,0.0550109120560844,0.003723685080732876,7.260453138795097,0.06971336092762949,0.06599636243936162,-0.0037169984882678697,-5.331830855388744,0.060037891199999645,0.07929723131607457,0.01925934011607492,32.078641889532314
llr_clip,8.0,12.0,4,level_5,24,124,0.05603537291902561,0.05297718407329656,-0.0030581888457290526,-5.457604163977483,0.11056036246052674,0.124377626940266,0.013817264479739258,12.497484787708093,0.056201082737579525,0.08553901024085,0.02933792750327048,52.20171226995477
llr_clip,8.0,12.0,4,level_5,25,125,0.053884965978771356,0.050729767735754695,-0.0031551982430166603,-5.85543330260186,0.07865212061023637,0.06125023946368512,-0.017401881146551244,-22.125126457539448,0.06577371129866202,0.09247289899421744,0.026699187695555418,40.59249078149333
llr_clip,8.0,12.0,4,level_5,26,126,0.052907257118049326,0.053820641643688244,0.0009133845256389175,1.7263879766076857,0.05737734347202878,0.08520098814051946,0.02782364466849068,48.492389129264225,0.05993284721304419,0.08001050423869721,0.02007765702565302,33.50025563491531
llr_clip,8.0,12.0,4,level_5,27,127,0.04818253073723812,0.05082458954331946,0.0026420588060813432,5.483437182844807,0.07555546071292416,0.11717204938491006,0.04161658867198591,55.08084826603032,0.05438147554375214,0.08291660641178518,0.02853513086803304,52.472152663594706
llr_clip,8.0,12.0,4,level_5,28,128,0.051907132445445994,0.05239552673470931,0.0004883942892633178,0.9409001542834533,0.057768635591862696,0.11634524835997097,0.05857661276810827,101.39864334334284,0.05670544131154882,0.07806898728875238,0.02136354597720356,37.67459609357204
llr_clip,8.0,12.0,4,level_5,29,129,0.05361284828393832,0.054984260501189826,0.001371412217251504,2.557991714949344,0.06145515333406889,0.10941889854790335,0.04796374521383446,78.04674239946091,0.06476083012944493,0.1016822419051779,0.036921411775732965,57.011949510118825
eta_fast,0.003,0.0015,0,level_1,0,100,0.052275121196105105,0.055824836712826384,0.0035497155167212788,6.79044913813755,0.07669727730279098,0.1078784109852242,0.03118113368243322,40.654811720804794,0.05107458774844273,0.08556400272066121,0.03448941497221848,67.52754450430209
eta_fast,0.003,0.0015,0,level_1,1,101,0.04868080405156383,0.04942705143873568,0.0007462473871718486,1.532939732017175,0.0800146906196846,0.08943384939832726,0.009419158778642661,11.771786787769486,0.05901718341944689,0.0735410819283291,0.014523898508882215,24.609609722744597
eta_fast,0.003,0.0015,0,level_1,2,102,0.05233876212137152,0.0563109157440464,0.003972153622674876,7.589315187591959,0.07896392833933796,0.08099633060457247,0.0020324022652345036,2.5738363173884915,0.060552471506024594,0.08868529878865498,0.02813282728263039,46.46024610214523
eta_fast,0.003,0.0015,0,level_1,3,103,0.05032376407380482,0.05419861778870358,0.003874853714898756,7.699848741870533,0.08107350064323998,0.09640284469079442,0.015329344047554441,18.90795873612326,0.05529427369861643,0.07423169408626902,0.018937420387652594,34.24842957676184
eta_fast,0.003,0.0015,0,level_1,4,104,0.051193844642676664,0.0542601358278481,0.0030662911851714325,5.98957004806645,0.06376265255778123,0.13138427874259295,0.06762162618481173,106.05209079646355,0.06553884047962674,0.08075809439458607,0.015219253914959333,23.221732034899755
eta_fast,0.003,0.0015,0,level_1,5,105,0.052430778944590445,0.05442205603868658,0.0019912770940961333,3.797916289209706,0.07174507002133916,0.11520462627508447,0.04345955625374531,60.57497224662143,0.06020170939991677,0.08857906437363285,0.028377354973716074,47.13712493644791
eta_fast,0.003,0.0015,0,level_1,6,106,0.052739391400668474,0.055199088874245725,0.0024596974735772506,4.663871554547506,0.09482139610840334,0.0740222576202504,-0.020799138488152943,-21.935068815454475,0.05379035535231407,0.07450438782001069,0.020714032467696618,38.50882250549307
eta_fast,0.003,0.0015,0,level_1,7,107,0.05189726906877856,0.05148594199130133,-0.000411327077477229,-0.7925794263511329,0.06421857169607077,0.12104172635677977,0.056823154660709,88.48399016041296,0.05463622671772108,0.08857790041456967,0.03394167369684859,62.12301935162686
eta_fast,0.003,0.0015,0,level_1,8,108,0.0512413760965733,0.056329478152638876,0.005088102056065573,9.929674891002454,0.060056116959465916,0.11338363542491221,0.0533275184654463,88.79614794516102,0.0562670537542874,0.10811609770805225,0.05184904395376485,92.1481408644292
eta_fast,0.003,0.0015,0,level_1,9,109,0.049722924155457024,0.054567528226127704,0.00484460407067068,9.743200250098306,0.09393236201895208,0.12775470727800872,0.03382234525905664,36.00712739687366,0.051222165994286514,0.06813691755806366,0.01691475156377714,33.02232780562983
eta_fast,0.003,0.0015,0,level_1,10,110,0.05021696649479669,0.05046964825962497,0.0002526817648282817,0.5031800653559265,0.06740983219852757,0.10830300820746046,0.040893176008932886,60.663518473831935,0.05518033008121239,0.0828444181689236,0.02766408808771121,50.133966301028316
eta_fast,0.003,0.0015,0,level_1,11,111,0.0549233538854124,0.054985086869567545,6.173298415514811e-05,0.11239842396358891,0.08022386036598494,0.14800518409118646,0.06778132372520151,84.4902294853177,0.059039709511019715,0.07871440872578919,0.019674699214769477,33.324519002074716
eta_fast,0.003,0.0015,0,level_1,12,112,0.05216929788609867,0.051958669009006066,-0.0002106288770926043,-0.4037410615578357,0.05575624443803047,0.11652085953922055,0.06076461510119008,108.98261838407372,0.05599441107470252,0.0917519208984804,0.03575750982377788,63.85906939189617
eta_fast,0.003,0.0015,0,level_1,13,113,0.05205877571677854,0.05712413026906956,0.0050653545522910196,9.730068528404628,0.07261753311642852,0.07665703759735695,0.004039504480928435,5.5627123472396836,0.057339530268335256,0.08887375606766566,0.031534225799330406,54.995612366822314
eta_fast,0.003,0.0015,0,level_1,14,114,0.0532598624781684,0.05097209168736176,-0.002287770790806637,-4.295487604280636,0.07117393930450244,0.09092915132706618,0.019755212022563737,27.756243669533728,0.0633906152198749,0.08406427220887869,0.020673656989003794,32.613119335245024
eta_fast,0.003,0.0015,0,level_1,15,115,0.047124972126949605,0.05672362679858695,0.009598654671637348,20.36851002432342,0.08844727067988578,0.10162797833815089,0.013180707658265109,14.902333963440883,0.056579761173470744,0.08218105458861871,0.02560129341514797,45.24814683585473
eta_fast,0.003,0.0015,0,level_1,16,116,0.05174124846766831,0.05481545530845554,0.0030742068407872275,5.941501088262714,0.06331992235132526,0.13196001941434696,0.0686400970630217,108.40205501544663,0.051720458466872156,0.08577968227367376,0.034059223806801604,65.85251719803901
eta_fast,0.003,0.0015,0,level_1,17,117,0.049724610919926554,0.0554777151849105,0.0057531042649839464,11.569933195150366,0.07957343207051869,0.11085716017283395,0.031283728102315264,39.31428780725625,0.05682471836941677,0.0749526826990653,0.018127964329648527,31.90154716086556
eta_fast,0.003,0.0015,0,level_1,18,118,0.05308874576993762,0.05367627321508684,0.0005875274451492205,1.1066892551865815,0.07632313080142919,0.13547991384332933,0.05915678304190014,77.5083286295069,0.05927605264088362,0.09036903836862718,0.031092985727743563,52.454548409484076
eta_fast,0.003,0.0015,0,level_1,19,119,0.05148306410544696,0.053971559664571005,0.002488495559124046,4.833619758969942,0.07490774607409677,0.11321130533983056,0.0383035592657338,51.134310232542475,0.0625502141160226,0.09887749186599956,0.03632727774997696,58.07698384947897
eta_fast,0.003,0.0015,0,level_1,20,120,0.04979470663829775,0.053986982385138986,0.004192275746841237,8.419119279672397,0.10108059447392943,0.1358428671715249,0.03476227269759548,34.390649242334355,0.05820549919910094,0.09366164780944863,0.035456148610347696,60.91546176601706
eta_fast,0.003,0.0015,0,level_1,21,121,0.05055642920792828,0.055593438289592026,0.005037009081663747,9.963142493603645,0.056375007877085624,0.12951873649856566,0.07314372862148003,129.74495503566976,0.05817354955024395,0.08421494891595815,0.026041399365714202,44.76501703445565
eta_fast,0.003,0.0015,0,level_1,22,122,0.05097222110047239,0.05073803046625491,-0.00023419063421747932,-0.45944757587836194,0.07301019119381423,0.08340195636109851,0.010391765167284281,14.233307703164488,0.057380123384818994,0.09442056502216761,0.03704044163734862,64.55273961148082
eta_fast,0.003,0.0015,0,level_1,23,123,0.05128290546537795,0.05500370177525208,0.0037207963098741317,7.255431953609007,0.06950417377358914,0.06699968624493391,-0.0025044875286552304,-3.6033627805052904,0.06019204088034997,0.07916428783166671,0.01897224695131674,31.51952762164995
eta_fast,0.003,0.0015,0,level_1,24,124,0.056032715743525655,0.05297832237322812,-0.0030543933702975312,-5.451089296257167,0.11090634199976035,0.12399251412208404,0.013086172122323686,11.799300099855392,0.05643489531774506,0.0839763926400823,0.027541497322337245,48.80224755848401
eta_fast,0.003,0.0015,0,level_1,25,125,0.05388279196220287,0.05075054250261051,-0.003132249459592361,-5.813079362683244,0.0788451477310016,0.06117015107783552,-0.017674996653166075,-22.417354982285534,0.06603151448215751,0.08929537818469416,0.02326386370253665,35.231455593560284
eta_fast,0.003,0.0015,0,level_1,26,126,0.052905672380658936,0.05381909494848856,0.0009134225678296276,1.726511594555508,0.058060611817207036,0.08516467424122795,0.027104062424020914,46.68235758409329,0.06017744076051821,0.08019949085041915,0.02002205008990094,33.27168759067135
eta_fast,0.003,0.0015,0,level_1,27,127,0.04817830452752135,0.05082194217262971,0.00264363764510836,5.487195265657823,0.07560832699275934,0.11671999983193913,0.0411116728391798,54.374530523756825,0.05452061085515909,0.08293794444649788,0.028417333591338786,52.12218488680003
eta_fast,0.003,0.0015,0,level_1,28,128,0.05190478996019315,0.052391857857445844,0.0004870678972526965,0.9383871847400576,0.05842804039810585,0.11575018669450393,0.057322146296398084,98.10725450627365,0.056935962401055425,0.07813828314279422,0.0212023207417388,37.238890584460854
eta_fast,0.003,0.0015,0,level_1,29,129,0.05360943543757575,0.054981968561466574,0.0013725331238908234,2.560245435692076,0.061522103195545706,0.1093934765170112,0.047871373321465495,77.81166578344717,0.06496340954628477,0.10168401620093157,0.0367206066546468,56.52506066277865
eta_fast,0.003,0.00225,1,level_2,0,100,0.05227707945282318,0.05582605372580748,0.0035489742729842982,6.788776860013818,0.0765648988976742,0.10764763263499816,0.031082733737323953,40.596584315829546,0.050997283140602354,0.08547949217591809,0.034482209035315736,67.61577658999278
eta_fast,0.003,0.00225,1,level_2,1,101,0.04868218063292556,0.04942811467700741,0.0007459340440818529,1.5322527347457195,0.07992716913445178,0.08902990625030877,0.00910273711585699,11.388789587361165,0.05893514318201051,0.07346227671851857,0.014527133536508058,24.649356482673905
eta_fast,0.003,0.00225,1,level_2,2,102,0.052340621960549505,0.05631265567668057,0.003972033716131064,7.588816424697607,0.07899764893999656,0.0809033296929583,0.0019056807529617414,2.412325909102966,0.06037668264434555,0.08854898204305668,0.02817229939871113,46.660893187296615
eta_fast,0.003,0.00225,1,level_2,3,103,0.05032549683999522,0.05419955413655699,0.0038740572965617753,7.698001092525614,0.08108349756221456,0.09617258954529431,0.015089091983079755,18.609325493762828,0.05528176101878347,0.07413400737833786,0.018852246359554396,34.10210892729853
eta_fast,0.003,0.00225,1,level_2,4,104,0.05119502984481746,0.05426141961592795,0.0030663897711104907,5.989623954523204,0.06350882698992685,0.13134011610878307,0.06783128911885622,106.8060808769385,0.06540930468306573,0.08079845731525996,0.01538915263219423,23.527467088605874
eta_fast,0.003,0.00225,1,level_2,5,105,0.05243290133200777,0.05442141367121964,0.0019885123392118648,3.792489617579055,0.07152788636179391,0.11529962042685633,0.04377173406506242,61.195341134031835,0.060099762203675876,0.08852014332430456,0.02842038112062869,47.28867482755267
eta_fast,0.003,0.00225,1,level_2,6,106,0.052741276827463046,0.05520022547101576,0.0024589486435527136,4.662285009892495,0.09477379594309324,0.07403656943201532,-0.020737226511077914,-21.880759660116965,0.053751691637209664,0.07447697158227441,0.020725279945064748,38.557446870597936
eta_fast,0.003,0.00225,1,level_2,7,107,0.05189983618129827,0.05148755989055387,-0.00041227629074440386,-0.7943691562035501,0.06399952145174334,0.12107156529541985,0.057072043843676507,89.17573530094242,0.054504750111047336,0.08850273644743033,0.03399798633638299,62.37618972129199
eta_fast,0.003,0.00225,1,level_2,8,108,0.05124432454308028,0.05632980763968509,0.005085483096604809,9.923992836181352,0.06022139455858607,0.11339211831233544,0.053170723753749365,88.29208314334618,0.056225142979876575,0.10803346731742962,0.051808324337553044,92.14440656219523
eta_fast,0.003,0.00225,1,level_2,9,109,0.049724419559769854,0.054568667524712865,0.00484424796494301,9.742191075996608,0.0938309654025902,0.12773312464251582,0.03390215923992562,36.131099253285264,0.05112399284462593,0.06810961068409545,0.016985617839469516,33.224356890690345
eta_fast,0.003,0.00225,1,level_2,10,110,0.050219158101420004,0.050471225539342975,0.00025206743792297037,0.5019348142274868,0.06727295902749439,0.10838967187692797,0.04111671284943358,61.1192274634883,0.055076013901074604,0.08282362859827211,0.027747614697197505,50.38057900674637
eta_fast,0.003,0.00225,1,level_2,11,111,0.05492381008144949,0.054985854876110116,6.204479466062618e-05,0.11296520501512294,0.08014450816780867,0.1481726271064075,0.06802811893859882,84.88182221564048,0.0590051859320229,0.07865874792537318,0.019653561993350284,33.308194327176984
eta_fast,0.003,0.00225,1,level_2,12,112,0.05217282962816054,0.051959070597265004,-0.000213759030895537,-0.40971331710204867,0.055521261950594,0.1162489048152171,0.0607276428646231,109.37727409485403,0.055927656880226995,0.09168511335710992,0.03575745647688293,63.93519498494284
eta_fast,0.003,0.00225,1,level_2,13,113,0.05206066631678107,0.057126413677858395,0.005065747361077323,9.730469699048868,0.07259210024104971,0.07670410503664814,0.004112004795598423,5.664534821205169,0.05732722840037582,0.08881852070279994,0.031491292302424125,54.932521911730305
eta_fast,0.003,0.00225,1,level_2,14,114,0.05326209009178202,0.05097482208674362,-0.0022872680050383953,-4.294363967123599,0.07094154509096401,0.09064315306670695,0.01970160797574294,27.771608231087683,0.06330290924225594,0.0840005928444956,0.020697683602239655,32.69625969800381
eta_fast,0.003,0.00225,1,level_2,15,115,0.047126867263622654,0.056724817661453264,0.00959795039783061,20.366196514062143,0.08860855139145157,0.10177099039321959,0.013162439001768014,14.85459224315662,0.056499661824293015,0.08213703216573773,0.025637370341444712,45.37614830540716
eta_fast,0.003,0.00225,1,level_2,16,116,0.051743192006699745,0.05481558613607757,0.003072394129377827,5.937774633192345,0.0631991635822239,0.13196676558114243,0.06876760199891853,108.81093688755855,0.051629065191799196,0.08561048250539725,0.03398141731359806,65.81838580140648
eta_fast,0.003,0.00225,1,level_2,17,117,0.04972549881266019,0.05547899262357907,0.005753493810918879,11.570509996480983,0.07948958225601459,0.11103948097227417,0.031549898716259586,39.690608279517484,0.056758732463493236,0.07485035413610946,0.01809162167261623,31.87460481830283
eta_fast,0.003,0.00225,1,level_2,18,118,0.05308905900953776,0.05367742981461714,0.0005883708050793829,1.108271301199139,0.07631665962212293,0.13562649865525347,0.05930983903313054,77.71545469468845,0.05918526549908391,0.09030876894401889,0.03112350344493498,52.586574010412654
eta_fast,0.003,0.00225,1,level_2,19,119,0.05148403578875018,0.05397168544267013,0.0024876496539199475,4.831885488012822,0.07483733642537155,0.11305219035606466,0.03821485393069311,51.06388836914486,0.06248083123077547,0.09880163888377677,0.0363208076530013,58.13112107751726
eta_fast,0.003,0.00225,1,level_2,20,120,0.049796836823204065,0.05398856028654071,0.004191723463336648,8.417650057208878,0.10109589955278661,0.13586108038543276,0.03476518083264615,34.38831939419435,0.058102401783450996,0.09361851523026919,0.035516113446818195,61.12675613512084
eta_fast,0.003,0.00225,1,level_2,21,121,0.05055907453863457,0.05559444822697613,0.00503537368834156,9.959386587453839,0.056308015932399536,0.1294485091213579,0.07314049318895838,129.8935719503366,0.05810973965173278,0.08415454269093584,0.026044803039203056,44.8200305065838
eta_fast,0.003,0.00225,1,level_2,22,122,0.050974162873764224,0.05073927924959562,-0.00023488362416860392,-0.46078956656980363,0.0729492416955897,0.08344994480993312,0.010500703114343424,14.394533610317524,0.057292138645903816,0.0943940816582588,0.03710194301235498,64.75922157778909
eta_fast,0.003,0.00225,1,level_2,23,123,0.05128505840603414,0.05500495987301069,0.0037199014669765523,7.253382530103297,0.06960617814011251,0.06650172373801246,-0.003104454402100054,-4.460027091059358,0.060110689189717015,0.0790630681908399,0.018952379001122885,31.529132765899185
eta_fast,0.003,0.00225,1,level_2,24,124,0.0560338577096625,0.05297974770392277,-0.003054110005739734,-5.450472501044814,0.1107555132950765,0.12417345468252027,0.01341794138744376,12.114919599257764,0.056327481765992816,0.08389489280939194,0.027567411043399125,48.94131635056103
eta_fast,0.003,0.00225,1,level_2,25,125,0.053883871061562456,0.050751168824932684,-0.0031327022366297724,-5.813803230749054,0.07876980497312376,0.06107590626246711,-0.01769389871065665,-22.46279360053488,0.06590156000273614,0.08923656319151473,0.023335003188778583,35.408878314579724
eta_fast,0.003,0.00225,1,level_2,26,126,0.05290645658559193,0.053819829093088495,0.0009133725074965682,1.72639138290979,0.05773202380199826,0.08528341169315082,0.027551387891152558,47.72288597684485,0.060060072077761685,0.08010149900392147,0.020041426926159782,33.3689691551011
eta_fast,0.003,0.00225,1,level_2,27,127,0.048180796382193185,0.05082347223658358,0.002642675854390396,5.484915262561091,0.07560666363214115,0.11686031376225028,0.041253650130109135,54.563510870980686,0.054436977402209964,0.08286014344876924,0.028423166046559277,52.21297618446646
eta_fast,0.003,0.00225,1,level_2,28,128,0.051906006729456444,0.052393489082852386,0.00048748235339594187,0.9391636616100881,0.05810240651914245,0.11604021167191471,0.05793780515277226,99.71670473525747,0.056820793171112105,0.0781107475705733,0.0212899543994612,37.46859769336182
eta_fast,0.003,0.00225,1,level_2,29,129,0.053611274972939105,0.05498334242155405,0.0013720674486149484,2.5592889729026496,0.061463145817146334,0.10936116752209672,0.04789802170495039,77.9296618618377,0.06486704564232788,0.10162275750983364,0.03675571186750576,56.663150762521305
eta_fast,0.003,0.003,2,canonical,0,100,0.05227903361128479,0.05582726771342003,0.003548234102135242,6.787107291457911,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309452,0.03447397737307101,67.70006330954757
eta_fast,0.003,0.003,2,canonical,1,101,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276635,0.08863022369467108,0.008788039371904727,11.006762210285483,0.05885431523510717,0.07338451959459094,0.014530204359483774,24.688426500995746
eta_fast,0.003,0.003,2,canonical,2,102,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981214,0.0808119000103707,0.0017761353705585542,2.2472552503956846,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
eta_fast,0.003,0.003,2,canonical,3,103,0.05032722908195535,0.054200494582447585,0.0038732655004922317,7.696162835002925,0.0810950685709957,0.09594562355138886,0.014850554980393157,18.312525338568587,0.05527311227670311,0.07403792650651653,0.018764814229813416,33.949262954245725
eta_fast,0.003,0.003,2,canonical,4,104,0.05119621887821709,0.054262700304995505,0.003066481426778414,5.989663873562227,0.06326255002179447,0.1312963316583081,0.06803378163651362,107.54195272412419,0.06528116355477227,0.08083986092684163,0.015558697372069358,23.833364059167366
eta_fast,0.003,0.003,2,canonical,5,105,0.05243502133258905,0.05442078559916811,0.0019857642665790584,3.7870953727349397,0.07131443862880558,0.11540325656724328,0.04408881793843769,61.82312977028635,0.05999929294987376,0.08846159485534237,0.028462301905468612,47.43772885665063
eta_fast,0.003,0.003,2,canonical,6,106,0.05274316164064624,0.055201362297272294,0.002458200656626053,4.660700231386306,0.09472747098725408,0.07405200601923972,-0.020675464968014354,-21.82626090671872,0.053718430130723985,0.0744502912947197,0.02073186116399571,38.593572287098965
eta_fast,0.003,0.003,2,canonical,7,107,0.05190239552492012,0.05148917889309668,-0.0004132166318234348,-0.7961417341999857,0.06378659349272257,0.12111102126191156,0.05732442776918899,89.8690847563903,0.054375773230939735,0.08842799257988165,0.03405221934894192,62.62388068362448
