analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
event_aligned,reduced_reliability,object_event,object_gain,0.26297903868593364,0.2629252078740944,0.26303158600055665,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.001182737169718913,-0.012801347816620052,0.008350534001256658,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3508745516217609,0.3091829037752746,0.3847523582770143,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.349691814452042,0.3055578021380372,0.38688892548822423,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.3094576758180316,0.2564172410174707,0.36478978258227723,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.349691814452042,0.3051084298844657,0.38634537941172875,30,0.34,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.02409146838570947,-0.05165201065862586,0.0030574719072263396,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26299109591688796,0.26292060971577214,0.26306172401319206,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.006328810733683481,-0.01356922546907189,0.0007543463844977441,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3496344801461429,0.30439361752990185,0.3861938457148,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3433056694124594,0.2994458414367898,0.38084712258875186,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.30312886508434805,0.24912143624910302,0.3582747016056144,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3433056694124594,0.29858082855452533,0.3807138330238025,30,0.35000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.009580824882256997,-0.03447334479623662,0.017559153332507266,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629538459896517,0.26289370855188204,0.26301222245375805,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.002521213345989729,-0.00896475612622891,0.004454257953692595,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3434669735055757,0.29955085061475634,0.3811236413248679,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.34094576015958594,0.2963744713957106,0.37870542279839203,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.3006076517383583,0.24421724433921135,0.3577742693509152,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.34094576015958594,0.2961618516503047,0.37870987121782423,30,0.36,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.009677783077342777,-0.012809014829320446,0.03265470472848911,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629569561106481,0.26291033491921884,0.26300221668817875,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0025477507252358133,-0.003441487716641321,0.00847139270178553,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.34035458512617967,0.2953943639850555,0.3789606350339072,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3429023358514155,0.2996039711670597,0.3814378087435929,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.3031554024635941,0.24760783753289617,0.36036122405693677,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3429023358514155,0.29878750647230523,0.3813282982606609,30,0.37,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.028164369669466408,-0.09029445733865434,0.017641596110122948,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.262973952006816,0.26292581286300115,0.2630188814141905,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.007407717906710438,-0.02433604560504768,0.004449800647364946,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3402120494432195,0.29515186069412086,0.37838769661513616,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.33280433153650907,0.28653550683330936,0.374838535041309,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.29574768455688366,0.23260617451259347,0.35771258241684434,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.33280433153650907,0.28629790891752666,0.3738651792540317,30,0.38,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.026621159832739615,-0.07081867447161677,0.0051879773686717996,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629773545326147,0.2629147766257877,0.26303785107159816,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.006989428370586056,-0.01851384843209823,0.001309087723432864,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3321173633849805,0.286623304643178,0.3727482234291488,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.32512793501439446,0.2770076924161436,0.36801804438990976,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28875825618629763,0.22046099115596154,0.35257500304848916,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.32512793501439446,0.27778258155789004,0.36880550312328386,30,0.39,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.018665452570608313,-0.05145924747844677,0.006976229076484579,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629832328868122,0.26292313162065467,0.2630396186424437,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.004904766643232263,-0.013263983532630039,0.001858484147995905,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.32417297000665163,0.2755582043392186,0.36660558549687916,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31926820336341943,0.267396288803276,0.3652987272302303,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2838534895430653,0.2115964081589013,0.3535752757062332,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31926820336341943,0.26695671677853006,0.36564662449153823,30,0.4,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.006572718086743787,-0.04410218825791957,0.022884311563633568,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.262981514078843,0.2629246112422168,0.2630336682351347,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.001725788684535129,-0.011719008091032736,0.0059416153077923185,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31906662427033,0.2669258369360364,0.3666354369059245,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3173408355857948,0.2591812421059365,0.3671256092133479,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28212770085853023,0.20518412104400832,0.35600482347252954,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3173408355857948,0.2594695928459526,0.36818263944678215,30,0.41000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.005441799487697086,-0.03207111245862274,0.017787575832670006,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26298698730152625,0.2629424970054247,0.2630294864150155,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0014328847019317791,-0.008351040480489945,0.00462653267232561,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3151953537795905,0.2568127140344672,0.36610157468748006,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3137624690776588,0.2536496097256082,0.3647499354830942,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2806948161565985,0.2005160592315715,0.3544592615754792,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3137624690776588,0.2510520969907081,0.3651937276731612,30,0.42,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.0024297237123947395,-0.019386810406982223,0.023161893667949192,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630072992186616,0.26296721811658563,0.26305040168190064,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0006394342491871654,-0.005173231716586611,0.006202327094226924,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3161430515121367,0.25636852918610553,0.36558252888570697,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3167824857613239,0.2521059887469045,0.3709313762118212,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2813342504057856,0.19634055161848235,0.3587146024064904,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3167824857613239,0.25529405592332116,0.37064611752796023,30,0.43,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.007392683266689447,-0.02497453837664299,0.00961089320546862,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630347024718743,0.2629832929367723,0.26308355853729454,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0019471245538977184,-0.006614940027141531,0.002452532357948318,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31552008249163177,0.25180372848169513,0.3688821362674525,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3135729579377341,0.25033094245243426,0.3668286904099023,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27938712585188796,0.19724906175090523,0.3564927593363776,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3135729579377341,0.25137086638375034,0.3664119056958179,30,0.44,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.014105545670086012,-0.007711978286768208,0.0356271980452519,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630018066895166,0.2629601924432238,0.263043633961195,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0037074092738231448,-0.0020293165322011458,0.009224743503763202,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31478477512936537,0.25196200894088633,0.36639964700235567,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31849218440318844,0.2557845581556586,0.37007250672906755,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2830945351257111,0.19750784711154915,0.358605812100047,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31849218440318844,0.25409989884720663,0.37147689258322936,30,0.45,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.002055354443323762,-0.024795084686123486,0.020629841438733938,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26300619957292903,0.2629588180660839,0.2630526295826943,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0005410093929563739,-0.006320915787473178,0.0055722222003932705,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3174736486680146,0.25243462079731166,0.3694156467219911,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3169326392750582,0.25540608722899205,0.36942035603946477,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28255352573275466,0.19809031256933804,0.36194000820600747,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3169326392750582,0.2533998560020365,0.368663056396738,30,0.46,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.014776425691101942,-0.03711161661413429,0.0076731575378863786,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26299878019980805,0.2629521865559169,0.263050986743157,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0038863170035864586,-0.009903370928009837,0.0018441664738754297,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31592987686749036,0.2511859402171782,0.3685731073873949,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.312043559863904,0.24486502375962907,0.3664677214212783,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2786672087291683,0.18989065034661667,0.35992136708159744,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.312043559863904,0.24443026392899472,0.36726856738685937,30,0.47000000000000003,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.0033300327970417196,-0.021072593553406547,0.025588199329806854,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26299426141782506,0.26294750593442745,0.2630419535978286,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0008758404137070589,-0.0055744161343467,0.006686834382254494,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31313038959464223,0.2472504650971833,0.36891188945894876,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31400623000834926,0.2464637067329336,0.369110197687758,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27954304914287526,0.18816826590296004,0.3619675620125897,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31400623000834926,0.246723349995722,0.36917871888328785,30,0.48,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.002568696575210842,-0.022982900985974046,0.01698404508461769,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629898120559359,0.2629318899663237,0.2630449093877239,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0006791797408080975,-0.005981721150339428,0.004436747587423542,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3173021829432698,0.2511917620292825,0.37282868195019997,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31662300320246156,0.2507068008700576,0.3710607792998864,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27886386940206714,0.18835274263348242,0.3638490501189079,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31662300320246156,0.25175514675975835,0.37249711607038205,30,0.49,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.006326101452191862,-0.01387341338729355,0.02674204378637031,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26296564612864154,0.2629135080385004,0.2630193769202656,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0016619451262791074,-0.003594963416901285,0.007025612931456164,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3177754804720899,0.24872508653179057,0.37369659585603515,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31943742559836896,0.25217541443831415,0.37421790585989023,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2805258145283463,0.18787446847431935,0.3632295647349193,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31943742559836896,0.2520054863664569,0.37492011446487167,30,0.5,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.004527133685756985,-0.01461777285436466,0.023249463461022912,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629998934250319,0.2629616857897392,0.26303836200527597,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0011906765920001855,-0.0037402297180953964,0.006132970086061005,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31761200965033964,0.2468698104269821,0.3724915758334078,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31880268624233987,0.2512769366764984,0.3739497430809449,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28171649112034647,0.1889957539764801,0.3684599784827055,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31880268624233987,0.25113763963381475,0.37348431371259794,30,0.51,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.011565607672481095,-0.010308433866049346,0.03548471035797378,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629823531274926,0.2629450708176294,0.26302036650658367,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0030419500865866444,-0.002770221829815255,0.009499736812938055,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3157441897630994,0.24722599494423342,0.37061669900027466,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31878613984968607,0.24843403473004416,0.374488122616506,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2847584412069331,0.19145367178719916,0.36835802382895705,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31878613984968607,0.25021928676178673,0.37429601865244894,30,0.52,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.002761533456737464,-0.038082784547004166,0.027482858579316413,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26300282699912836,0.26296110329063893,0.2630487633664978,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0007256210802770999,-0.009963329435654636,0.007113022527419926,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3193453731959197,0.24917173637894272,0.3749023732327283,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3186197521156426,0.24995735559552928,0.37684075767638053,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28403282012665604,0.19315272809575654,0.3694893076026588,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3186197521156426,0.25002920692534203,0.37495253169130105,30,0.53,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.00631531842879833,-0.026674473145027553,0.03599457072461258,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630420121485673,0.2629969771287876,0.26308976171731335,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0016557217518481414,-0.006973937165224944,0.00915571952712154,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.32148232689766554,0.24799283822363075,0.3801225854733725,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.32313804864951373,0.24865000572903764,0.38467437665726895,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2856885418785042,0.19003861954055884,0.3733269744588214,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.32313804864951373,0.24902614593169914,0.3843755416218564,30,0.54,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.007069914366274381,-0.031709699411416874,0.017086336456963357,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26306820948127785,0.2630092928838402,0.2631312449760515,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0018675672957055235,-0.008302555604230617,0.004475166520527362,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3188057309337274,0.2447012700065844,0.37967203406049366,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31693816363802185,0.24385833636301643,0.37638987139962743,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28382097458279865,0.18765428599510678,0.3713467990437414,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31693816363802185,0.24368372536033447,0.37585060215207133,30,0.55,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.015450304865798712,-0.035001809454026506,0.005630896863162448,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630481507565689,0.26299222575782094,0.2631147116404565,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.004075962158628904,-0.009265506093344839,0.0014645845097239828,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31621712948372777,0.24214700307549794,0.37656797994030217,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3121411673250989,0.23796464469387366,0.37419548433804106,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27974501242416977,0.18345363136341172,0.37041933917541103,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3121411673250989,0.23699473584484287,0.37319967100420576,30,0.56,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.022864142708950413,-0.0515919951663998,0.0030348405334893903,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630027068291506,0.26294728464294376,0.26307008138833093,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.00601648742812704,-0.013642359192140342,0.000913555033693552,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.31174982635551,0.23668185588238538,0.36977308097944417,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.30573333892738297,0.23429846152010744,0.36515269365983505,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27372852499604267,0.17695749159179566,0.36528068255351664,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
