model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples,eye_next_vs_current_estimated_omega_correlation,eye_vs_current_retinal_path_correlation,eye_vs_object_schedule_correlation
event_agnostic_replay,event_agnostic_replay,0,100,baseline,0.05327827230595392,0.37551437453817793,0.2368376297404702,0.0004778370831062259,0.0003353501304664781,,,,,,,recurrent latent object-motion state,205.0,628.0,,,
event_agnostic_replay,event_agnostic_replay,0,100,reduced_reliability,0.05662571508959822,0.33442620989584176,0.3297882522195606,0.9979179323676071,0.9996646498695336,,,,,,,recurrent latent object-motion state,176.0,657.0,,,
event_agnostic_replay,event_agnostic_replay,0,100,recovery,0.05392191694178386,0.4030549952483097,0.19839901962393713,0.008813449795815666,0.0003353501304664781,,,,,,,recurrent latent object-motion state,181.0,653.0,,,
event_agnostic_replay,,0,100,coupling_diagnostic,,,,,,,,,,,,,,,-0.21392137506288592,-0.3335629489498065,0.1744120245565947
event_agnostic_replay,event_agnostic_replay,1,101,baseline,0.049638893995348335,0.25730678507396443,0.26400350534249284,0.00044868353206530134,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,1,101,reduced_reliability,0.050207334435067044,0.5163849250276565,0.26912388064676546,0.998009371805225,0.9996646498695336,,,,,,,recurrent latent object-motion state,207.0,626.0,,,
event_agnostic_replay,event_agnostic_replay,1,101,recovery,0.05817037929989492,0.3493943015979122,0.18612532018005093,0.00783976293671536,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,1,101,coupling_diagnostic,,,,,,,,,,,,,,,-0.2167379081649176,-0.3977788877343217,-0.014126949153712981
event_agnostic_replay,event_agnostic_replay,2,102,baseline,0.053373442354575286,0.3486597813276988,0.23926756090442802,0.0004294020816505527,0.0003353501304664781,,,,,,,recurrent latent object-motion state,225.0,608.0,,,
event_agnostic_replay,event_agnostic_replay,2,102,reduced_reliability,0.057653653602629466,0.3081823597622198,0.31552032174960987,0.9990579583046457,0.9996646498695336,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_agnostic_replay,event_agnostic_replay,2,102,recovery,0.050115868761973346,0.30931528970217337,0.23132321554667162,0.011646510759936241,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,2,102,coupling_diagnostic,,,,,,,,,,,,,,,-0.21701092706662087,-0.4398579368383285,-0.1918261203150065
event_agnostic_replay,event_agnostic_replay,3,103,baseline,0.05147499181254841,0.36493182199478424,0.25023901216029526,0.0004001879148759338,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,3,103,reduced_reliability,0.05524962379382327,0.24551877796527224,0.3212910713938424,0.994503777528593,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,3,103,recovery,0.05915977313995231,0.376118692922538,0.19030480714024114,0.0032517369772523505,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,624.0,,,
event_agnostic_replay,,3,103,coupling_diagnostic,,,,,,,,,,,,,,,-0.2093086768908326,-0.4438404260616811,-0.10399211150522085
event_agnostic_replay,event_agnostic_replay,4,104,baseline,0.05225551905284657,0.35005671900395346,0.223595244525716,0.0004883423052110628,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,4,104,reduced_reliability,0.05533803403292292,0.24658275590479933,0.3073436312799885,0.9958481811550014,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,4,104,recovery,0.05366577670493441,0.3126714390078201,0.19793389934090716,0.008496979077305166,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,4,104,coupling_diagnostic,,,,,,,,,,,,,,,-0.21434777889884832,-0.41358498300012764,0.012801081694694837
event_agnostic_replay,event_agnostic_replay,5,105,baseline,0.05341626671886431,0.31120910577512,0.25389649594974284,0.00047158123949151147,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,5,105,reduced_reliability,0.05556681411785864,0.48826535549968925,0.2699020098037145,0.997067958061957,0.9996646498695336,,,,,,,recurrent latent object-motion state,213.0,620.0,,,
event_agnostic_replay,event_agnostic_replay,5,105,recovery,0.05077077715420692,0.3979681149945904,0.17266569894477096,0.009860169869123362,0.0003353501304664781,,,,,,,recurrent latent object-motion state,193.0,641.0,,,
event_agnostic_replay,,5,105,coupling_diagnostic,,,,,,,,,,,,,,,-0.21588194624032347,-0.43702007598830145,-0.12372433145108787
event_agnostic_replay,event_agnostic_replay,6,106,baseline,0.05372194723502062,0.19774985907547915,0.2638443748558099,0.00039593105293962445,0.0003353501304664781,,,,,,,recurrent latent object-motion state,235.0,598.0,,,
event_agnostic_replay,event_agnostic_replay,6,106,reduced_reliability,0.05635471192227975,0.28961904963258345,0.3497018879185138,0.9987980197887223,0.9996646498695336,,,,,,,recurrent latent object-motion state,186.0,647.0,,,
event_agnostic_replay,event_agnostic_replay,6,106,recovery,0.05479552505250747,0.19037643606657267,0.19772337124783737,0.0062283455881713586,0.0003353501304664781,,,,,,,recurrent latent object-motion state,181.0,653.0,,,
event_agnostic_replay,,6,106,coupling_diagnostic,,,,,,,,,,,,,,,-0.21671651873153455,-0.4265518854576297,0.053110774588603284
event_agnostic_replay,event_agnostic_replay,7,107,baseline,0.05313837965923004,0.33473084214656246,0.24260577324529167,0.0024470095161912724,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,7,107,reduced_reliability,0.05266086756600062,0.6102920073290431,0.2909065634681116,0.9954014474672924,0.9996646498695336,,,,,,,recurrent latent object-motion state,156.0,677.0,,,
event_agnostic_replay,event_agnostic_replay,7,107,recovery,0.05226858757282982,0.23083141871600207,0.24341396782069452,0.005140037512327034,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,7,107,coupling_diagnostic,,,,,,,,,,,,,,,-0.21295988384903095,-0.4008718692085525,0.020442325576944646
event_agnostic_replay,event_agnostic_replay,8,108,baseline,0.05271103484347706,0.489051441087924,0.20020583653443128,0.0005523178172777224,0.0003353501304664781,,,,,,,recurrent latent object-motion state,226.0,607.0,,,
event_agnostic_replay,event_agnostic_replay,8,108,reduced_reliability,0.057352043367197146,0.3101310572616821,0.3557500783313474,0.9975161768111498,0.9996646498695336,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_agnostic_replay,event_agnostic_replay,8,108,recovery,0.05147584323611873,0.37986441854930414,0.19634766826695751,0.002552706183401676,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,8,108,coupling_diagnostic,,,,,,,,,,,,,,,-0.21400756472194732,-0.264203705137557,0.32625322161771997
event_agnostic_replay,event_agnostic_replay,9,109,baseline,0.05069399630446815,0.273020230882818,0.23716639864133662,0.0006106280218135977,0.0003353501304664781,,,,,,,recurrent latent object-motion state,167.0,666.0,,,
event_agnostic_replay,event_agnostic_replay,9,109,reduced_reliability,0.05573132747330632,0.27100053405523583,0.35955648607190466,0.9955663860453638,0.9996646498695336,,,,,,,recurrent latent object-motion state,163.0,670.0,,,
event_agnostic_replay,event_agnostic_replay,9,109,recovery,0.052463195455590694,0.18728267167663973,0.23141290481378207,0.006077802445213422,0.0003353501304664781,,,,,,,recurrent latent object-motion state,161.0,673.0,,,
event_agnostic_replay,,9,109,coupling_diagnostic,,,,,,,,,,,,,,,-0.21097420802402622,-0.4706239315778955,-0.1877660398963816
event_agnostic_replay,event_agnostic_replay,10,110,baseline,0.05121231431060105,0.32708025633110455,0.23224091893619186,0.0004281379956521865,0.0003353501304664781,,,,,,,recurrent latent object-motion state,185.0,648.0,,,
event_agnostic_replay,event_agnostic_replay,10,110,reduced_reliability,0.05196381102250272,0.4214969092853244,0.3727123799829825,0.9973859262180059,0.9996646498695336,,,,,,,recurrent latent object-motion state,161.0,672.0,,,
event_agnostic_replay,event_agnostic_replay,10,110,recovery,0.051541643016487546,0.2434229350155662,0.20489934585029035,0.008241766882242716,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,633.0,,,
event_agnostic_replay,,10,110,coupling_diagnostic,,,,,,,,,,,,,,,-0.21456835038403949,-0.4380802730874963,-0.108718316928044
event_agnostic_replay,event_agnostic_replay,11,111,baseline,0.055658807599997064,0.21900330334828125,0.27483692932222425,0.0003971001606786113,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,11,111,reduced_reliability,0.05594785629660414,0.28839779142390126,0.3466104721075292,0.9916730876707702,0.9996646498695336,,,,,,,recurrent latent object-motion state,167.0,666.0,,,
event_agnostic_replay,event_agnostic_replay,11,111,recovery,0.05448361594846606,0.17473875407350112,0.23077872911915975,0.007846999741819037,0.0003353501304664781,,,,,,,recurrent latent object-motion state,236.0,598.0,,,
event_agnostic_replay,,11,111,coupling_diagnostic,,,,,,,,,,,,,,,-0.2129764519551459,-0.4300360487752236,0.04284467408791892
event_agnostic_replay,event_agnostic_replay,12,112,baseline,0.053282203124145805,0.3111473393629253,0.24104687980107545,0.00043119829729652403,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,623.0,,,
event_agnostic_replay,event_agnostic_replay,12,112,reduced_reliability,0.05307301598220253,0.4513805433639806,0.3165049241192717,0.9967387838364339,0.9996646498695336,,,,,,,recurrent latent object-motion state,173.0,660.0,,,
event_agnostic_replay,event_agnostic_replay,12,112,recovery,0.053235694574683884,0.31413302761518186,0.21170214269745222,0.010182539014243382,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,12,112,coupling_diagnostic,,,,,,,,,,,,,,,-0.2141405364997382,-0.41797460773255135,0.011076962441438418
event_agnostic_replay,event_agnostic_replay,13,113,baseline,0.05339040821476725,0.35242430824441745,0.2496856381414333,0.00040732500970032084,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,13,113,reduced_reliability,0.0583677750281532,0.5529245102853387,0.26542874489383034,0.9973103862857405,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,13,113,recovery,0.054136890071108335,0.36752412317910427,0.18837732697374218,0.004737684873857831,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,13,113,coupling_diagnostic,,,,,,,,,,,,,,,-0.22127249396906312,-0.36997229221402395,0.07055093814718491
event_agnostic_replay,event_agnostic_replay,14,114,baseline,0.054209464892483,0.33361875112548756,0.2445201675741306,0.00039464288063043317,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,14,114,reduced_reliability,0.052202305748576816,0.5001525997626108,0.3021054803981709,0.9974391082276388,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,14,114,recovery,0.054283616444358036,0.34424472981622145,0.18303001162714297,0.014829620633796893,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,14,114,coupling_diagnostic,,,,,,,,,,,,,,,-0.21487004941573212,-0.37571150444696183,0.011209453782734542
event_agnostic_replay,event_agnostic_replay,15,115,baseline,0.0485845247260505,0.2865695839038265,0.26163110729689887,0.00043146566450203317,0.0003353501304664781,,,,,,,recurrent latent object-motion state,209.0,624.0,,,
event_agnostic_replay,event_agnostic_replay,15,115,reduced_reliability,0.05815076538246927,0.507923478137868,0.3268227761149946,0.9969204775631628,0.9996646498695336,,,,,,,recurrent latent object-motion state,118.0,715.0,,,
event_agnostic_replay,event_agnostic_replay,15,115,recovery,0.05271995336952326,0.11067613394429165,0.20515488905087328,0.00608308549481553,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,15,115,coupling_diagnostic,,,,,,,,,,,,,,,-0.21796201025784867,-0.456447654305124,-0.10163611229872287
event_agnostic_replay,event_agnostic_replay,16,116,baseline,0.0528729670715626,0.27244789089343485,0.25327228784426215,0.0004225032801909864,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,632.0,,,
event_agnostic_replay,event_agnostic_replay,16,116,reduced_reliability,0.05574933884096033,0.30326349689206594,0.3489450037339947,0.9969578357217348,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,16,116,recovery,0.05704766053994078,0.3472181578818049,0.189858281528451,0.006352833521803273,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,16,116,coupling_diagnostic,,,,,,,,,,,,,,,-0.21608501731860413,-0.42309235750540786,0.002529499046723293
event_agnostic_replay,event_agnostic_replay,17,117,baseline,0.050771471988116185,0.21480092018809988,0.2581850453306066,0.0003959308430442611,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,17,117,reduced_reliability,0.0564215611612844,0.34752033604145804,0.32024528998204216,0.9945979123227368,0.9996646498695336,,,,,,,recurrent latent object-motion state,238.0,595.0,,,
event_agnostic_replay,event_agnostic_replay,17,117,recovery,0.054928471609992896,0.27096122583431476,0.222466618671971,0.005623885019362325,0.0003353501304664781,,,,,,,recurrent latent object-motion state,168.0,666.0,,,
event_agnostic_replay,,17,117,coupling_diagnostic,,,,,,,,,,,,,,,-0.2151999570687238,-0.399363084948186,0.03867943790317839
event_agnostic_replay,event_agnostic_replay,18,118,baseline,0.054225375684475864,0.226192178033165,0.2541893278486118,0.0004334522518929803,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,18,118,reduced_reliability,0.05509115003218201,0.453654909139743,0.339885407214374,0.9983508921895001,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,18,118,recovery,0.049472381291901936,0.3558714630356265,0.21212731087915263,0.00860882847939249,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,18,118,coupling_diagnostic,,,,,,,,,,,,,,,-0.21055732842102373,-0.36314105483538495,0.08908643752504891
event_agnostic_replay,event_agnostic_replay,19,119,baseline,0.052272433807685925,0.12950469680097565,0.24438425781884338,0.0004488132313009682,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,19,119,reduced_reliability,0.05500001219665328,0.3478330859106789,0.3428724819494723,0.998949205032865,0.9996646498695336,,,,,,,recurrent latent object-motion state,194.0,639.0,,,
event_agnostic_replay,event_agnostic_replay,19,119,recovery,0.05140060542968629,0.1547523415863753,0.1969108198870408,0.0071501168732675795,0.0003353501304664781,,,,,,,recurrent latent object-motion state,207.0,627.0,,,
event_agnostic_replay,,19,119,coupling_diagnostic,,,,,,,,,,,,,,,-0.21314965519447773,-0.4478566266335426,-0.09550895401866523
event_agnostic_replay,event_agnostic_replay,20,120,baseline,0.05083377560497074,0.35416250316145553,0.23778035025311692,0.00044923514288286415,0.0003353501304664781,,,,,,,recurrent latent object-motion state,210.0,623.0,,,
event_agnostic_replay,event_agnostic_replay,20,120,reduced_reliability,0.05516918247412523,0.3421228305594122,0.3052234800828551,0.9988399418568531,0.9996646498695336,,,,,,,recurrent latent object-motion state,192.0,641.0,,,
event_agnostic_replay,event_agnostic_replay,20,120,recovery,0.05274476645929793,0.35617120910033234,0.2134667729465641,0.007423497767378009,0.0003353501304664781,,,,,,,recurrent latent object-motion state,201.0,633.0,,,
event_agnostic_replay,,20,120,coupling_diagnostic,,,,,,,,,,,,,,,-0.21246688354782345,-0.398772228563194,0.0675945075366046
event_agnostic_replay,event_agnostic_replay,21,121,baseline,0.05191838553667897,0.29658468490684914,0.2507529444408836,0.0004554569014135954,0.0003353501304664781,,,,,,,recurrent latent object-motion state,231.0,602.0,,,
event_agnostic_replay,event_agnostic_replay,21,121,reduced_reliability,0.05660711929267289,0.259957975761346,0.3157737352950843,0.9968819429324803,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,21,121,recovery,0.055125698275740605,0.2814841853030982,0.1869422848165734,0.006832504000102519,0.0003353501304664781,,,,,,,recurrent latent object-motion state,140.0,694.0,,,
event_agnostic_replay,,21,121,coupling_diagnostic,,,,,,,,,,,,,,,-0.21664127877722394,-0.44693748491646307,-0.09584868760744886
event_agnostic_replay,event_agnostic_replay,22,122,baseline,0.05202326860846945,0.371284278417076,0.2320897540586604,0.00042125929141096627,0.0003353501304664781,,,,,,,recurrent latent object-motion state,184.0,649.0,,,
event_agnostic_replay,event_agnostic_replay,22,122,reduced_reliability,0.05205001818775359,0.2598918970882733,0.3512155443122667,0.9966543338740985,0.9996646498695336,,,,,,,recurrent latent object-motion state,162.0,671.0,,,
event_agnostic_replay,event_agnostic_replay,22,122,recovery,0.0528611240387182,0.3975448086655781,0.16545703102676215,0.00676806963648267,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,594.0,,,
event_agnostic_replay,,22,122,coupling_diagnostic,,,,,,,,,,,,,,,-0.21200686938115448,-0.35381785152789524,0.13893896990636695
event_agnostic_replay,event_agnostic_replay,23,123,baseline,0.05236087187569161,0.38115144114875843,0.19508739513437895,0.0003888953868818443,0.0003353501304664781,,,,,,,recurrent latent object-motion state,218.0,615.0,,,
event_agnostic_replay,event_agnostic_replay,23,123,reduced_reliability,0.05607285990410706,0.46691355147435754,0.29167217890582164,0.9971994876249016,0.9996646498695336,,,,,,,recurrent latent object-motion state,170.0,663.0,,,
event_agnostic_replay,event_agnostic_replay,23,123,recovery,0.055230541888941755,0.2792774579979251,0.19702171457456144,0.006072435554763168,0.0003353501304664781,,,,,,,recurrent latent object-motion state,129.0,705.0,,,
event_agnostic_replay,,23,123,coupling_diagnostic,,,,,,,,,,,,,,,-0.21419263605178754,-0.38393728090979967,0.037185732194046535
event_agnostic_replay,event_agnostic_replay,24,124,baseline,0.056790931609680385,0.2429968513097653,0.22145934308135937,0.00039787378129556956,0.0003353501304664781,,,,,,,recurrent latent object-motion state,140.0,693.0,,,
event_agnostic_replay,event_agnostic_replay,24,124,reduced_reliability,0.053889876327169725,0.3123897863979406,0.34710841696871864,0.995951039897783,0.9996646498695336,,,,,,,recurrent latent object-motion state,235.0,598.0,,,
event_agnostic_replay,event_agnostic_replay,24,124,recovery,0.05170880933909277,0.10874704182478509,0.21212685831528755,0.006972282559899565,0.0003353501304664781,,,,,,,recurrent latent object-motion state,230.0,604.0,,,
event_agnostic_replay,,24,124,coupling_diagnostic,,,,,,,,,,,,,,,-0.2148614630468386,-0.43568779014953,0.0014578736925817905
event_agnostic_replay,event_agnostic_replay,25,125,baseline,0.05483748692371643,0.35301431524978083,0.22857267377831503,0.00041359215916889964,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,25,125,reduced_reliability,0.05174304493334453,0.12208274184533059,0.3486356661848784,0.9963956879529433,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,25,125,recovery,0.056226940172031836,0.3404195664831696,0.19620416048309863,0.005137503326169403,0.0003353501304664781,,,,,,,recurrent latent object-motion state,176.0,658.0,,,
event_agnostic_replay,,25,125,coupling_diagnostic,,,,,,,,,,,,,,,-0.2132595759324808,-0.4063761980236393,0.009696902596448257
event_agnostic_replay,event_agnostic_replay,26,126,baseline,0.05371341611988044,0.22786984889201947,0.21240118595657065,0.00039601403435515406,0.0003353501304664781,,,,,,,recurrent latent object-motion state,216.0,617.0,,,
event_agnostic_replay,event_agnostic_replay,26,126,reduced_reliability,0.054747469621869965,0.1624501678236804,0.333994151513587,0.9960296643406197,0.9996646498695336,,,,,,,recurrent latent object-motion state,131.0,702.0,,,
event_agnostic_replay,event_agnostic_replay,26,126,recovery,0.055464893820081046,0.2013425614441528,0.2242124795985342,0.008613101158387393,0.0003353501304664781,,,,,,,recurrent latent object-motion state,163.0,671.0,,,
event_agnostic_replay,,26,126,coupling_diagnostic,,,,,,,,,,,,,,,-0.20999026829464656,-0.4751522845868745,-0.1581495411178635
event_agnostic_replay,event_agnostic_replay,27,127,baseline,0.04929438182511923,0.3993925723067618,0.23607102050573273,0.00045524022691972226,0.0003353501304664781,,,,,,,recurrent latent object-motion state,224.0,609.0,,,
event_agnostic_replay,event_agnostic_replay,27,127,reduced_reliability,0.052298018005003215,0.5335595125563213,0.27159007543433383,0.9983691203535386,0.9996646498695336,,,,,,,recurrent latent object-motion state,209.0,624.0,,,
event_agnostic_replay,event_agnostic_replay,27,127,recovery,0.052754096116037916,0.33321982507911513,0.18957867866973088,0.005837924655357875,0.0003353501304664781,,,,,,,recurrent latent object-motion state,208.0,626.0,,,
event_agnostic_replay,,27,127,coupling_diagnostic,,,,,,,,,,,,,,,-0.21308334748343802,-0.3926771974477567,-0.007552838130982925
event_agnostic_replay,event_agnostic_replay,28,128,baseline,0.0529160150394747,0.23736156948814033,0.22108738689054383,0.0003948726954868971,0.0003353501304664781,,,,,,,recurrent latent object-motion state,131.0,702.0,,,
event_agnostic_replay,event_agnostic_replay,28,128,reduced_reliability,0.05369616455121497,0.4438911059771159,0.2934415353992821,0.9984461135638255,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,28,128,recovery,0.05279992453581929,0.13011903264601318,0.2128773159394172,0.005621312628411678,0.0003353501304664781,,,,,,,recurrent latent object-motion state,187.0,647.0,,,
event_agnostic_replay,,28,128,coupling_diagnostic,,,,,,,,,,,,,,,-0.21449350148416788,-0.44267042050584593,-0.08246605753067346
event_agnostic_replay,event_agnostic_replay,29,129,baseline,0.054617010706495356,0.29899971018034494,0.24532638406138504,0.00040003615686414043,0.0003353501304664781,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,29,129,reduced_reliability,0.056182733363148864,0.3175578800905943,0.3196898669834271,0.9983884359089067,0.9996646498695336,,,,,,,recurrent latent object-motion state,240.0,593.0,,,
event_agnostic_replay,event_agnostic_replay,29,129,recovery,0.055416663628080946,0.17956001720339024,0.1973321945132105,0.006660598049520479,0.0003353501304664781,,,,,,,recurrent latent object-motion state,178.0,656.0,,,
event_agnostic_replay,,29,129,coupling_diagnostic,,,,,,,,,,,,,,,-0.21297552773036532,-0.37636201512533995,0.11711288926264272
