row_type,model_id,time_s,bin_width_s,n_realizations,fast_norm_mean,fast_norm_ci_low,fast_norm_ci_high,slow_norm_mean,slow_norm_ci_low,slow_norm_ci_high,combined_norm_mean,combined_norm_ci_low,combined_norm_ci_high,window
timecourse,A_full_canonical,24.5,0.1,30,0.002891484258427879,0.0025996995857653126,0.003199490785868466,0.0016333273405100437,0.0014040110284826142,0.001861222499122579,0.004172564720264129,0.0038217807059761277,0.0045240071565488035,
timecourse,A_full_canonical,24.6,0.1,30,0.00270967092129729,0.0024736635967541605,0.0029705866965329484,0.0016493858801456549,0.0014337643384809723,0.0018670604513554342,0.004006038431959349,0.0037241377807415606,0.004290285617455533,
timecourse,A_full_canonical,24.7,0.1,30,0.002538269684345758,0.0023440269976058295,0.002748840316322605,0.0016555604129143084,0.0014440047142839389,0.0018707366155858675,0.003809841191912494,0.0035756687161294133,0.0040464582517495875,
timecourse,A_full_canonical,24.8,0.1,30,0.0023500384350455556,0.0022028568343555777,0.0025165442214197887,0.001659632952633081,0.001460908330471904,0.0018666626260704733,0.0036031870614658033,0.003407767878535452,0.0037981218738964086,
timecourse,A_full_canonical,24.900000000000002,0.1,30,0.0020868277517065215,0.0019417917629908617,0.0022490684596928783,0.0016596915058814732,0.001467157913189171,0.001861250686320496,0.0033474748633292297,0.0031562410366958045,0.003536360304168715,
timecourse,D_single_timescale,0.0,0.1,30,0.0002998348901688158,0.0002568888671111898,0.00034478633334913495,0.0,0.0,0.0,0.00029983489016880983,0.00025703222552486444,0.00034587652769239174,
timecourse,D_single_timescale,0.1,0.1,30,0.0009720319814844995,0.0008747506517770011,0.0010737086985726668,0.0,0.0,0.0,0.0009720319814845022,0.0008762296737625761,0.0010734534459702742,
timecourse,D_single_timescale,0.2,0.1,30,0.00164443844057205,0.0015449294518541422,0.0017398718664785838,0.0,0.0,0.0,0.0016444384405720441,0.0015503326810559718,0.0017423202053912863,
timecourse,D_single_timescale,0.3,0.1,30,0.0022615078528826003,0.0021437036405870004,0.0023786074073247855,0.0,0.0,0.0,0.0022615078528826,0.002143661985404367,0.002373928741672578,
timecourse,D_single_timescale,0.4,0.1,30,0.0027048958749158834,0.002586021970883111,0.0028177301672402495,0.0,0.0,0.0,0.002704895874915875,0.0025868718615042526,0.002818935282313022,
timecourse,D_single_timescale,0.5,0.1,30,0.00299472506875457,0.0027797905005005606,0.0032626300397278034,0.0,0.0,0.0,0.002994725068754564,0.0027776324266576497,0.0032702923979093393,
timecourse,D_single_timescale,0.6,0.1,30,0.003182568870066163,0.0027548590180781715,0.0037586793297988683,0.0,0.0,0.0,0.0031825688700661586,0.002754540909353576,0.003745197705558388,
timecourse,D_single_timescale,0.7000000000000001,0.1,30,0.0027811126682406634,0.0023307083126182246,0.003371467540945441,0.0,0.0,0.0,0.002781112668240652,0.002328632101863197,0.0033698685850504103,
timecourse,D_single_timescale,0.8,0.1,30,0.001935810391959745,0.0015461315119650217,0.0024447647866728036,0.0,0.0,0.0,0.0019358103919597373,0.0015396637732084139,0.002443027481188272,
timecourse,D_single_timescale,0.9,0.1,30,0.0015075809316034906,0.001091249124116261,0.0020223358594374332,0.0,0.0,0.0,0.0015075809316034796,0.0010877514998197005,0.0020202628009761995,
timecourse,D_single_timescale,1.0,0.1,30,0.0017194823078599667,0.0012574045793469816,0.002289357820082811,0.0,0.0,0.0,0.0017194823078599635,0.0012548292735439777,0.002256844036941669,
timecourse,D_single_timescale,1.1,0.1,30,0.002166461541886223,0.0017848009246373157,0.002605812672206793,0.0,0.0,0.0,0.002166461541886227,0.0017838920745871394,0.0026013846147256033,
timecourse,D_single_timescale,1.2,0.1,30,0.0027427012323793997,0.002338784025073625,0.0032383854284978877,0.0,0.0,0.0,0.002742701232379407,0.0023377874385505665,0.0032209333992414216,
timecourse,D_single_timescale,1.3,0.1,30,0.003399203558834546,0.002827901212417175,0.004050990194049102,0.0,0.0,0.0,0.0033992035588345545,0.0028313042682081226,0.004047749151818947,
timecourse,D_single_timescale,1.4000000000000001,0.1,30,0.0037050485613725603,0.0030508147834703526,0.00439017145252339,0.0,0.0,0.0,0.003705048561372567,0.0030607546124735117,0.004390991253464952,
timecourse,D_single_timescale,1.5,0.1,30,0.0038570548816374787,0.0031825426876149233,0.004558248872525554,0.0,0.0,0.0,0.0038570548816374904,0.003184313106809587,0.0045244579396987615,
timecourse,D_single_timescale,1.6,0.1,30,0.003723766709497401,0.0031039212062234085,0.004364382088363357,0.0,0.0,0.0,0.003723766709497411,0.003116387354595841,0.0043682444307831,
timecourse,D_single_timescale,1.7,0.1,30,0.00357073432180557,0.002986637293771363,0.004163362996594501,0.0,0.0,0.0,0.003570734321805579,0.002995829137566986,0.004179227195339621,
timecourse,D_single_timescale,1.8,0.1,30,0.0032518514112286206,0.0027527112205857603,0.0037709438664866595,0.0,0.0,0.0,0.0032518514112286263,0.002763157664014436,0.0037786992579675193,
timecourse,D_single_timescale,1.9000000000000001,0.1,30,0.0027966852238542725,0.0023626636577443374,0.0032738697629777665,0.0,0.0,0.0,0.002796685223854282,0.002361604977529582,0.0032511070461323966,
timecourse,D_single_timescale,2.0,0.1,30,0.00239796440710156,0.002027893155153862,0.0028014326069144557,0.0,0.0,0.0,0.0023979644071015615,0.0020254321717187436,0.002810925685255133,
timecourse,D_single_timescale,2.1,0.1,30,0.0021339449200771118,0.0017966765168190581,0.0024983924339670683,0.0,0.0,0.0,0.0021339449200771113,0.001799939207671031,0.0024921237066377324,
timecourse,D_single_timescale,2.2,0.1,30,0.0019227470589599969,0.0016072907564817919,0.0022527737207102224,0.0,0.0,0.0,0.001922747058960001,0.0016052336711976601,0.0022562075395783396,
timecourse,D_single_timescale,2.3000000000000003,0.1,30,0.0017853826870446196,0.0015217225014758902,0.0020548955698828624,0.0,0.0,0.0,0.0017853826870446116,0.0015306412065717318,0.0020560896776504276,
timecourse,D_single_timescale,2.4,0.1,30,0.0016772520050341638,0.0014491356633416189,0.0019197414378551423,0.0,0.0,0.0,0.001677252005034169,0.0014556159851863207,0.0019148684961163363,
timecourse,D_single_timescale,2.5,0.1,30,0.0015987715951668478,0.0013467118053320944,0.0018805399454842374,0.0,0.0,0.0,0.00159877159516685,0.0013426287012463295,0.0018789600374997766,
timecourse,D_single_timescale,2.6,0.1,30,0.0015214819920908748,0.0012699679874476953,0.0018135093668159034,0.0,0.0,0.0,0.0015214819920908737,0.0012669154024103847,0.0018137827893471424,
timecourse,D_single_timescale,2.7,0.1,30,0.0015414742286427926,0.0012579197074067724,0.0018636642940084523,0.0,0.0,0.0,0.0015414742286427956,0.0012617252716643377,0.0018642016799933004,
timecourse,D_single_timescale,2.8000000000000003,0.1,30,0.0017454670213048673,0.0014035957023020762,0.0021369792997142406,0.0,0.0,0.0,0.0017454670213048658,0.0013955788929897414,0.0021264024607751566,
timecourse,D_single_timescale,2.9,0.1,30,0.0019438259765195039,0.0015853823392919374,0.0023312719576326565,0.0,0.0,0.0,0.0019438259765194993,0.0015901416233383523,0.002332814927152673,
timecourse,D_single_timescale,3.0,0.1,30,0.0022208292271024286,0.0018649060259890045,0.0026014175607129582,0.0,0.0,0.0,0.0022208292271024216,0.0018787063143742935,0.002611106560590133,
timecourse,D_single_timescale,3.1,0.1,30,0.0025328666010241475,0.002160551326102719,0.0029476340240042545,0.0,0.0,0.0,0.0025328666010241445,0.0021624097095380482,0.0029522275088278292,
timecourse,D_single_timescale,3.2,0.1,30,0.002883503036338894,0.0024055436303454815,0.0034240214464128596,0.0,0.0,0.0,0.002883503036338886,0.0024108090612000913,0.003425338116246597,
timecourse,D_single_timescale,3.3000000000000003,0.1,30,0.002917909443872856,0.002506959178093522,0.003379518564333008,0.0,0.0,0.0,0.00291790944387286,0.0024859668504884544,0.003377103337667764,
timecourse,D_single_timescale,3.4,0.1,30,0.0032455952959229294,0.0026242968491426277,0.003947293245554152,0.0,0.0,0.0,0.003245595295922929,0.0026177257684724675,0.0039145427896043914,
timecourse,D_single_timescale,3.5,0.1,30,0.0031464344535927064,0.0025675568426113573,0.0037953001818285576,0.0,0.0,0.0,0.0031464344535927003,0.0025474540056773932,0.003831335072729816,
timecourse,D_single_timescale,3.6,0.1,30,0.002824547348450744,0.002326702761557593,0.0033717819318308394,0.0,0.0,0.0,0.002824547348450747,0.00231348865459625,0.003365442160037343,
timecourse,D_single_timescale,3.7,0.1,30,0.002312671982343122,0.0018675084076865058,0.0028219419343664598,0.0,0.0,0.0,0.0023126719823431145,0.0018661176520790303,0.002808726383353609,
timecourse,D_single_timescale,3.8000000000000003,0.1,30,0.002466789114677968,0.0019882652255037063,0.0029562117899885423,0.0,0.0,0.0,0.0024667891146779677,0.0019907186651578184,0.00297334608798023,
timecourse,D_single_timescale,3.9,0.1,30,0.002219616955734081,0.0017171663462670766,0.002734405004900447,0.0,0.0,0.0,0.002219616955734077,0.0017302273979087535,0.0027298701016332987,
timecourse,D_single_timescale,4.0,0.1,30,0.0021764682953211477,0.0017009070279081309,0.002667522826973397,0.0,0.0,0.0,0.002176468295321144,0.0017010719393831001,0.002686506578923348,
timecourse,D_single_timescale,4.1,0.1,30,0.0019564580608979116,0.0014768727254322034,0.0024680451513742216,0.0,0.0,0.0,0.0019564580608979185,0.0015010031116565186,0.0024720901859585386,
timecourse,D_single_timescale,4.2,0.1,30,0.0019850963407109954,0.001578063431927206,0.0024078033404861397,0.0,0.0,0.0,0.0019850963407109863,0.0015756445949814024,0.002422779748557825,
timecourse,D_single_timescale,4.3,0.1,30,0.0018203572137597964,0.0014209703234994253,0.0022540590260014233,0.0,0.0,0.0,0.001820357213759797,0.0014200017281092107,0.002262311643437324,
timecourse,D_single_timescale,4.4,0.1,30,0.0016924298291681225,0.0013185551694411737,0.0021006470621303137,0.0,0.0,0.0,0.0016924298291681144,0.0013264033569485845,0.002107019523919109,
timecourse,D_single_timescale,4.5,0.1,30,0.0015164617979226906,0.0011602480409270268,0.0019071889675035063,0.0,0.0,0.0,0.0015164617979226784,0.0011700758008065762,0.0019148043202384692,
timecourse,D_single_timescale,4.6000000000000005,0.1,30,0.001547449581557295,0.0011702174977216032,0.001955988945044998,0.0,0.0,0.0,0.0015474495815572932,0.0011720467608918022,0.0019534028113956515,
timecourse,D_single_timescale,4.7,0.1,30,0.001754823690033228,0.001321957679232272,0.002214858856383481,0.0,0.0,0.0,0.001754823690033229,0.0013057064916485459,0.0022244379215106917,
timecourse,D_single_timescale,4.8,0.1,30,0.0019304924208125272,0.0014893390350805206,0.0023964496420261243,0.0,0.0,0.0,0.0019304924208125333,0.0014892956277565393,0.0024070114661362057,
timecourse,D_single_timescale,4.9,0.1,30,0.0022124802266213026,0.0016628278458942806,0.0028208592502570913,0.0,0.0,0.0,0.002212480226621303,0.0016607076122114762,0.0028167257986536375,
timecourse,D_single_timescale,5.0,0.1,30,0.0021003543686463747,0.0015653942907069402,0.002690636698455312,0.0,0.0,0.0,0.0021003543686463956,0.00155845734708735,0.0026937402085256703,
timecourse,D_single_timescale,5.1000000000000005,0.1,30,0.0023734634582530485,0.0017112354880130373,0.0031270459878066223,0.0,0.0,0.0,0.00237346345825304,0.0017134943645975343,0.0031087986378292767,
timecourse,D_single_timescale,5.2,0.1,30,0.0025118118964979606,0.001859922341995421,0.0032170277290726394,0.0,0.0,0.0,0.002511811896497952,0.0018789230803961253,0.00324663024696981,
timecourse,D_single_timescale,5.3,0.1,30,0.002816565100099466,0.002184479501529104,0.0035213260193038953,0.0,0.0,0.0,0.002816565100099463,0.002181492615047579,0.0035359717118828918,
timecourse,D_single_timescale,5.4,0.1,30,0.003145857700702716,0.002575895786308678,0.003785652105216518,0.0,0.0,0.0,0.0031458577007027126,0.002567209140456335,0.003773935517864766,
timecourse,D_single_timescale,5.5,0.1,30,0.003973369158546197,0.0032217731419588768,0.0047596125028918496,0.0,0.0,0.0,0.003973369158546197,0.003207150789840806,0.00475581806338569,
timecourse,D_single_timescale,5.6000000000000005,0.1,30,0.004344477059538913,0.0035249015392859995,0.005148107023188219,0.0,0.0,0.0,0.0043444770595389105,0.0035192815628689975,0.005154855206561457,
timecourse,D_single_timescale,5.7,0.1,30,0.004399866212482031,0.003611866409624723,0.005194998056389364,0.0,0.0,0.0,0.004399866212482033,0.003617757087520592,0.00517745567884279,
timecourse,D_single_timescale,5.8,0.1,30,0.004276377958247053,0.0036075976274508852,0.004961258896746777,0.0,0.0,0.0,0.00427637795824705,0.003601649131355709,0.004954726289925999,
timecourse,D_single_timescale,5.9,0.1,30,0.0041435206813230895,0.003610266043946331,0.00467615862206456,0.0,0.0,0.0,0.0041435206813230895,0.003599225298098034,0.0046649454149565355,
timecourse,D_single_timescale,6.0,0.1,30,0.0038859742906780553,0.0034253539339798426,0.004321630523409591,0.0,0.0,0.0,0.003885974290678057,0.0034261554550400696,0.0043336469769270506,
timecourse,D_single_timescale,6.1000000000000005,0.1,30,0.0035976109278619563,0.003179362910427733,0.004008326269930181,0.0,0.0,0.0,0.0035976109278619563,0.0031696144952141447,0.0040076725421142115,
timecourse,D_single_timescale,6.2,0.1,30,0.0031709728763215767,0.002786364586725867,0.0035523055676653574,0.0,0.0,0.0,0.003170972876321576,0.0027919708122133807,0.003553674223268409,
timecourse,D_single_timescale,6.3,0.1,30,0.0027282437432141456,0.0023948524800652482,0.0030600228274678754,0.0,0.0,0.0,0.0027282437432141395,0.0023886294310596816,0.0030603122024911505,
timecourse,D_single_timescale,6.4,0.1,30,0.002385924889940563,0.002084703524146541,0.002684972468853713,0.0,0.0,0.0,0.002385924889940559,0.0020883640621274483,0.002684122535866773,
timecourse,D_single_timescale,6.5,0.1,30,0.002032570477627544,0.001779867264016772,0.0022905037850551326,0.0,0.0,0.0,0.002032570477627543,0.0017793433453855028,0.002278387718951188,
timecourse,D_single_timescale,6.6000000000000005,0.1,30,0.0018199965936509571,0.0015951476230913963,0.002070189534802435,0.0,0.0,0.0,0.0018199965936509588,0.0015937890441005203,0.002063243936441566,
timecourse,D_single_timescale,6.7,0.1,30,0.0017599557767357778,0.001521320548551114,0.002013346315410989,0.0,0.0,0.0,0.0017599557767357804,0.0015180345363848837,0.00202431261479641,
timecourse,D_single_timescale,6.8,0.1,30,0.0017629407228223427,0.0014621833041468333,0.0020870545921589725,0.0,0.0,0.0,0.0017629407228223425,0.0014660187423493234,0.0020914062747991913,
timecourse,D_single_timescale,6.9,0.1,30,0.0017482258810961237,0.001415889457680211,0.00211877167390642,0.0,0.0,0.0,0.0017482258810961303,0.0014128795456926425,0.0021186547705643135,
timecourse,D_single_timescale,7.0,0.1,30,0.001585901948776605,0.0012771454963296828,0.0019346016580506224,0.0,0.0,0.0,0.0015859019487765977,0.0012873901720612208,0.0019226236731816387,
timecourse,D_single_timescale,7.1000000000000005,0.1,30,0.0015122618626818296,0.0011576728220518437,0.0019153255486894828,0.0,0.0,0.0,0.0015122618626818296,0.00116851046281713,0.0019179255999268344,
timecourse,D_single_timescale,7.2,0.1,30,0.0016886094241482569,0.0012851967616285822,0.002133704071109626,0.0,0.0,0.0,0.0016886094241482673,0.0012887910095538972,0.0021469716367298747,
timecourse,D_single_timescale,7.3,0.1,30,0.002189563721245169,0.0017628997011432982,0.00266782023502711,0.0,0.0,0.0,0.0021895637212451624,0.0017621870382045028,0.0026737977353736724,
timecourse,D_single_timescale,7.4,0.1,30,0.002811617303858273,0.0024079996080485708,0.0032911918611670914,0.0,0.0,0.0,0.0028116173038582673,0.002404974702404563,0.0032855096240556143,
timecourse,D_single_timescale,7.5,0.1,30,0.0032117813704605953,0.0028225824335049087,0.003671735237387309,0.0,0.0,0.0,0.003211781370460594,0.002831472076225362,0.0036638476063488193,
timecourse,D_single_timescale,7.6000000000000005,0.1,30,0.0036513299315101763,0.003179055730857736,0.004226358220841765,0.0,0.0,0.0,0.0036513299315101715,0.0031958682629700855,0.004217498824812568,
timecourse,D_single_timescale,7.7,0.1,30,0.0037263199778060654,0.0031929851885400587,0.00436132972966625,0.0,0.0,0.0,0.0037263199778060575,0.003188545460144639,0.0043732098276643245,
timecourse,D_single_timescale,7.8,0.1,30,0.0035721127554261527,0.003089498227308561,0.004187499592868035,0.0,0.0,0.0,0.003572112755426148,0.0030866742916986828,0.004185181731213575,
timecourse,D_single_timescale,7.9,0.1,30,0.0030840708090491007,0.0026917846449412922,0.0035665358795784756,0.0,0.0,0.0,0.0030840708090490933,0.0026972567736201977,0.003557127527129645,
timecourse,D_single_timescale,8.0,0.1,30,0.0023204248956270332,0.0020092337233859276,0.0027245023960053997,0.0,0.0,0.0,0.002320424895627048,0.0020070172738461335,0.0027219941906981033,
timecourse,D_single_timescale,8.1,0.1,30,0.0017030300837360018,0.0014545951291052316,0.0019970106716467213,0.0,0.0,0.0,0.0017030300837359944,0.0014542657247702765,0.0019947001914959847,
timecourse,D_single_timescale,8.2,0.1,30,0.001222183864260265,0.0010090647033571196,0.0014735207025352252,0.0,0.0,0.0,0.0012221838642602614,0.001011419436845022,0.001471639009236508,
timecourse,D_single_timescale,8.3,0.1,30,0.0006694487686752285,0.0005745404021219109,0.0007806350908739041,0.0,0.0,0.0,0.0006694487686752261,0.000574510091264971,0.0007808684945009963,
timecourse,D_single_timescale,8.4,0.1,30,0.0008245997225093161,0.0006559675664103554,0.0010027249909312342,0.0,0.0,0.0,0.000824599722509321,0.000657762666159328,0.0010028100030047616,
timecourse,D_single_timescale,8.5,0.1,30,0.0012376081962642944,0.0010566157022887121,0.001441110854121922,0.0,0.0,0.0,0.001237608196264293,0.0010537313865120544,0.0014413425485515182,
timecourse,D_single_timescale,8.6,0.1,30,0.0014790975778154092,0.0013088405125415148,0.001680756726125419,0.0,0.0,0.0,0.0014790975778154068,0.0013072203473998383,0.0016753537681132116,
timecourse,D_single_timescale,8.700000000000001,0.1,30,0.0015063086991986573,0.0013355348633765048,0.00169215233449453,0.0,0.0,0.0,0.0015063086991986545,0.0013411740712971278,0.001701992245691907,
timecourse,D_single_timescale,8.8,0.1,30,0.0014745927674911581,0.001301433120806325,0.0016613468984729316,0.0,0.0,0.0,0.0014745927674911599,0.001297863227050443,0.0016612714269328408,
timecourse,D_single_timescale,8.9,0.1,30,0.0014812901559378882,0.0012882418112406557,0.0016805803160941579,0.0,0.0,0.0,0.0014812901559378914,0.001289644983448237,0.001682896108313654,
timecourse,D_single_timescale,9.0,0.1,30,0.0015892809882779794,0.001367311240825353,0.001844825834425445,0.0,0.0,0.0,0.0015892809882779775,0.001362674053166433,0.0018479716103368244,
timecourse,D_single_timescale,9.1,0.1,30,0.00175762394601375,0.001511235811443419,0.002044224181626455,0.0,0.0,0.0,0.001757623946013752,0.001507783373945018,0.0020537496608283023,
timecourse,D_single_timescale,9.200000000000001,0.1,30,0.0020674990812159532,0.0017081548888161664,0.0024969373166847625,0.0,0.0,0.0,0.0020674990812159584,0.0017135189990630589,0.0024868995811942064,
timecourse,D_single_timescale,9.3,0.1,30,0.0021931673091299606,0.0017477852288346012,0.0027569038305245955,0.0,0.0,0.0,0.0021931673091299627,0.0017441177445743047,0.002780352129164022,
timecourse,D_single_timescale,9.4,0.1,30,0.0021232772372379747,0.0016889443988615065,0.002662022776890094,0.0,0.0,0.0,0.002123277237237967,0.0016823576682113443,0.002667450989623111,
timecourse,D_single_timescale,9.5,0.1,30,0.0019782202835804653,0.0015824811356321938,0.002431473301780834,0.0,0.0,0.0,0.001978220283580461,0.0015846223583918181,0.0024443512195156105,
timecourse,D_single_timescale,9.6,0.1,30,0.0017366086054744307,0.0013011785796245429,0.002260745197643205,0.0,0.0,0.0,0.0017366086054744266,0.0012985807570593641,0.002248971327679618,
timecourse,D_single_timescale,9.700000000000001,0.1,30,0.0015862716773090298,0.0011395891442963358,0.0020895474905693137,0.0,0.0,0.0,0.0015862716773090283,0.0011382479552098348,0.00206505950274011,
timecourse,D_single_timescale,9.8,0.1,30,0.0014929799072965048,0.0010982595150881877,0.0018968953513036266,0.0,0.0,0.0,0.001492979907296501,0.001117102295757468,0.001906176496924911,
timecourse,D_single_timescale,9.9,0.1,30,0.00142976663127592,0.0010899831223038293,0.0018072842201026877,0.0,0.0,0.0,0.001429766631275915,0.0010875598543310947,0.0017980936947254041,
timecourse,D_single_timescale,10.0,0.1,30,0.0014013458009963543,0.0010871114754934348,0.0017325723973290995,0.0,0.0,0.0,0.0014013458009963496,0.0010899821519504663,0.0017379039515066136,
timecourse,D_single_timescale,10.1,0.1,30,0.0013392728371636894,0.0010673246602775812,0.0016268707334807324,0.0,0.0,0.0,0.0013392728371636865,0.0010708837932633033,0.0016350392736628415,
timecourse,D_single_timescale,10.200000000000001,0.1,30,0.0012598059944850712,0.001016021035603168,0.0015130673959650057,0.0,0.0,0.0,0.0012598059944850767,0.001027942730065271,0.0015153288174392255,
timecourse,D_single_timescale,10.3,0.1,30,0.0011561872240159069,0.000930179913452049,0.001401062274067228,0.0,0.0,0.0,0.0011561872240159114,0.0009289826242193463,0.001400780724535564,
timecourse,D_single_timescale,10.4,0.1,30,0.0013065092066721089,0.0009756330094919553,0.00170301925314044,0.0,0.0,0.0,0.0013065092066721193,0.0009745864079633912,0.0017010412714962115,
timecourse,D_single_timescale,10.5,0.1,30,0.0013765112579046564,0.0010302245937554343,0.0017640100486683698,0.0,0.0,0.0,0.001376511257904653,0.00103125390565794,0.0017790461659759396,
timecourse,D_single_timescale,10.6,0.1,30,0.0014420754622752876,0.0010698342613890844,0.0018435678984212204,0.0,0.0,0.0,0.0014420754622752818,0.001059975041906015,0.0018534618609766858,
timecourse,D_single_timescale,10.700000000000001,0.1,30,0.001367262602776954,0.001072533831916622,0.001681920823295556,0.0,0.0,0.0,0.001367262602776964,0.0010701101685393585,0.0016876687189134208,
timecourse,D_single_timescale,10.8,0.1,30,0.0018493414086688566,0.0013629777842547974,0.002420028322642969,0.0,0.0,0.0,0.0018493414086688566,0.0013636075497918615,0.0024265324371541166,
timecourse,D_single_timescale,10.9,0.1,30,0.001902341593568269,0.0014409505626349387,0.002461500024613474,0.0,0.0,0.0,0.0019023415935682702,0.0014244441655068224,0.002464472974462152,
timecourse,D_single_timescale,11.0,0.1,30,0.0022626264444586606,0.0016985354585202308,0.0029632870614761777,0.0,0.0,0.0,0.002262626444458663,0.0016965554988070358,0.0029730689053454936,
timecourse,D_single_timescale,11.1,0.1,30,0.0026764142771416323,0.002067116181744069,0.0033860198709837227,0.0,0.0,0.0,0.0026764142771416306,0.002080245426581147,0.0033979081339839887,
timecourse,D_single_timescale,11.200000000000001,0.1,30,0.0030060918863820947,0.0023891311431960332,0.0036892569547650263,0.0,0.0,0.0,0.003006091886382094,0.0023969380902906395,0.0037159796943462154,
timecourse,D_single_timescale,11.3,0.1,30,0.003510230259726468,0.002847817686587689,0.0042126424719847325,0.0,0.0,0.0,0.0035102302597264747,0.0028543126401059404,0.004216450011561902,
timecourse,D_single_timescale,11.4,0.1,30,0.003915345051749534,0.0032022623803714405,0.004667188999560214,0.0,0.0,0.0,0.003915345051749534,0.003195872438366935,0.004684438860701381,
timecourse,D_single_timescale,11.5,0.1,30,0.004020421444511208,0.0033312483634664286,0.004818260813796313,0.0,0.0,0.0,0.004020421444511215,0.003329780549492672,0.0047938109382042226,
timecourse,D_single_timescale,11.6,0.1,30,0.00422815747010062,0.003599164893109361,0.004938158742173436,0.0,0.0,0.0,0.004228157470100627,0.0036120830118286464,0.004933862229964985,
timecourse,D_single_timescale,11.700000000000001,0.1,30,0.0046633504543075995,0.003883396279401082,0.00555217907714801,0.0,0.0,0.0,0.004663350454307599,0.0038882091706675167,0.00554532915351617,
timecourse,D_single_timescale,11.8,0.1,30,0.0047095340283932665,0.003930481136229285,0.005611596062496494,0.0,0.0,0.0,0.004709534028393259,0.0039264107499939836,0.005619352302453051,
timecourse,D_single_timescale,11.9,0.1,30,0.004569872284281558,0.0038615957394453507,0.00537310614497689,0.0,0.0,0.0,0.004569872284281569,0.0038702448080326097,0.005360520010753319,
timecourse,D_single_timescale,12.0,0.1,30,0.0043195558849472415,0.003571897493757136,0.005144240365438636,0.0,0.0,0.0,0.004319555884947248,0.003566334108669908,0.005156216390188749,
timecourse,D_single_timescale,12.1,0.1,30,0.003973101898068639,0.0032890845488498634,0.004725477825548431,0.0,0.0,0.0,0.003973101898068643,0.0032997892595098095,0.004734301262712058,
timecourse,D_single_timescale,12.200000000000001,0.1,30,0.003408436149467298,0.002775554760767434,0.004080899542345693,0.0,0.0,0.0,0.0034084361494673052,0.002770507354373608,0.004092994375182903,
timecourse,D_single_timescale,12.3,0.1,30,0.003293543068483957,0.0026604010243409548,0.003955416528748442,0.0,0.0,0.0,0.003293543068483952,0.0026446248461337845,0.003969635018565968,
timecourse,D_single_timescale,12.4,0.1,30,0.0032708481326914154,0.0025881771679975964,0.004064476508160709,0.0,0.0,0.0,0.003270848132691413,0.0025609250142254085,0.004068931219145404,
timecourse,D_single_timescale,12.5,0.1,30,0.0034249102694418943,0.002697887452895301,0.004234985509747366,0.0,0.0,0.0,0.0034249102694418935,0.002691933123592021,0.004259112565617514,
timecourse,D_single_timescale,12.6,0.1,30,0.003846152168275878,0.003094474376785236,0.0046400915618685,0.0,0.0,0.0,0.003846152168275881,0.003117075314463783,0.00464163771183946,
timecourse,D_single_timescale,12.700000000000001,0.1,30,0.00427110701877539,0.0035423385528342414,0.005039849031345657,0.0,0.0,0.0,0.004271107018775385,0.003535749881430102,0.005046458358467053,
timecourse,D_single_timescale,12.8,0.1,30,0.004333306794525363,0.003650652137559015,0.005089131914104331,0.0,0.0,0.0,0.0043333067945253625,0.0036259562874936266,0.005049731882518727,
timecourse,D_single_timescale,12.9,0.1,30,0.004139816845393367,0.0035086716978690647,0.0048194301601873,0.0,0.0,0.0,0.004139816845393361,0.0035064193171638574,0.0047870801788373486,
timecourse,D_single_timescale,13.0,0.1,30,0.003723175231324494,0.003139211431170175,0.0043630464779852675,0.0,0.0,0.0,0.0037231752313244913,0.003144410263462942,0.004369317802247327,
timecourse,D_single_timescale,13.1,0.1,30,0.0032655319455834604,0.002727648646537495,0.003850941714892703,0.0,0.0,0.0,0.0032655319455834595,0.0027354397206098063,0.003867670336130299,
timecourse,D_single_timescale,13.200000000000001,0.1,30,0.0027883602955449155,0.0023049337276953197,0.003337885853382805,0.0,0.0,0.0,0.0027883602955449172,0.002296289801216211,0.0033399800199847207,
timecourse,D_single_timescale,13.3,0.1,30,0.002365197832603389,0.0019300020813850327,0.0028652531992824555,0.0,0.0,0.0,0.002365197832603394,0.0019328342757867617,0.0028580793348099414,
timecourse,D_single_timescale,13.4,0.1,30,0.0023601001055820934,0.0018708502237522319,0.0029116288448845203,0.0,0.0,0.0,0.0023601001055820834,0.0018644381364128803,0.0028974701466152456,
timecourse,D_single_timescale,13.5,0.1,30,0.0025082027163458786,0.0019794491738828273,0.0030931967554332584,0.0,0.0,0.0,0.002508202716345881,0.001972754721991931,0.003073809333359038,
timecourse,D_single_timescale,13.6,0.1,30,0.0023889581753352962,0.0018689041320894147,0.002951497933479668,0.0,0.0,0.0,0.002388958175335287,0.0018626761972502372,0.0029655035730393364,
timecourse,D_single_timescale,13.700000000000001,0.1,30,0.0022182775765557205,0.0017243716616078889,0.002745908842854622,0.0,0.0,0.0,0.0022182775765557275,0.0017242098355747621,0.0027494995442765516,
timecourse,D_single_timescale,13.8,0.1,30,0.0022106918152380206,0.001747258283874165,0.0027114685182026504,0.0,0.0,0.0,0.002210691815238019,0.0017568060215615144,0.002707360509475347,
timecourse,D_single_timescale,13.9,0.1,30,0.0022722370979908913,0.0017583062601272245,0.002892194826419213,0.0,0.0,0.0,0.002272237097990896,0.001755511002933344,0.002882372814601116,
timecourse,D_single_timescale,14.0,0.1,30,0.0021220298058086235,0.0016854143245247214,0.0026315339030827246,0.0,0.0,0.0,0.0021220298058086183,0.0016936662947103951,0.0026183889495704294,
