row_type,window,metric,realization_id,rng_seed,value
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,25,125,0.0007761858968932782
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,26,126,0.0014404719509582232
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,27,127,0.0009760266335261527
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,28,128,0.0010413873807168263
window_seedlevel,early_recovery_0_2s,slow_adaptation_norm,29,129,0.0010388450109827196
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,0,100,0.004013216435484227
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,1,101,0.0036075853541027952
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,2,102,0.0030819261605294257
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,3,103,0.002049451133714796
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,4,104,0.002408890966132274
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,5,105,0.0026140834624198183
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,6,106,0.0017929754850396012
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,7,107,0.0018479802838078886
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,8,108,0.0032355896049310086
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,9,109,0.0019291024658504802
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,10,110,0.0025926145446472293
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,11,111,0.0031714416197614476
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,12,112,0.0025459934473744273
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,13,113,0.003119951374608392
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,14,114,0.0037315861544253326
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,15,115,0.0018927982436507612
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,16,116,0.0023851051938393285
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,17,117,0.0017508671290953665
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,18,118,0.002424070571107644
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,19,119,0.0023999956144007497
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,20,120,0.001805491785449434
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,21,121,0.0032363200170664108
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,22,122,0.0021151096749464733
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,23,123,0.0019510074118794184
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,24,124,0.002353628065591019
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,25,125,0.0021899630181985434
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,26,126,0.0026952543612358574
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,27,127,0.002384375615763471
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,28,128,0.002310749899522285
window_seedlevel,early_recovery_0_2s,combined_adaptation_norm,29,129,0.002206551755959289
window_seedlevel,late_recovery_last_2s,context_belief,0,100,0.0004885999043675795
window_seedlevel,late_recovery_last_2s,context_belief,1,101,0.0006395861681786893
window_seedlevel,late_recovery_last_2s,context_belief,2,102,0.00037832373911227514
window_seedlevel,late_recovery_last_2s,context_belief,3,103,0.0003931426928218781
window_seedlevel,late_recovery_last_2s,context_belief,4,104,0.000403067967241072
window_seedlevel,late_recovery_last_2s,context_belief,5,105,0.0003502313563319689
window_seedlevel,late_recovery_last_2s,context_belief,6,106,0.0005186191298270095
window_seedlevel,late_recovery_last_2s,context_belief,7,107,0.00037884422241855523
window_seedlevel,late_recovery_last_2s,context_belief,8,108,0.00034896843550147186
window_seedlevel,late_recovery_last_2s,context_belief,9,109,0.000376827109561068
window_seedlevel,late_recovery_last_2s,context_belief,10,110,0.00036224694324785573
window_seedlevel,late_recovery_last_2s,context_belief,11,111,0.0003881053161258536
window_seedlevel,late_recovery_last_2s,context_belief,12,112,0.0003873530254039925
window_seedlevel,late_recovery_last_2s,context_belief,13,113,0.0006033435872522254
window_seedlevel,late_recovery_last_2s,context_belief,14,114,0.00046240181927017674
window_seedlevel,late_recovery_last_2s,context_belief,15,115,0.0003477176382355208
window_seedlevel,late_recovery_last_2s,context_belief,16,116,0.00039931475382918246
window_seedlevel,late_recovery_last_2s,context_belief,17,117,0.0003619251113227362
window_seedlevel,late_recovery_last_2s,context_belief,18,118,0.00036531592749107576
window_seedlevel,late_recovery_last_2s,context_belief,19,119,0.00036973082409827717
window_seedlevel,late_recovery_last_2s,context_belief,20,120,0.00039362148313749375
window_seedlevel,late_recovery_last_2s,context_belief,21,121,0.000429255873093655
window_seedlevel,late_recovery_last_2s,context_belief,22,122,0.00046114986879990496
window_seedlevel,late_recovery_last_2s,context_belief,23,123,0.0003590376277113041
window_seedlevel,late_recovery_last_2s,context_belief,24,124,0.00041043363001456084
window_seedlevel,late_recovery_last_2s,context_belief,25,125,0.000537187136238807
window_seedlevel,late_recovery_last_2s,context_belief,26,126,0.0005201923583128864
window_seedlevel,late_recovery_last_2s,context_belief,27,127,0.0004166561456078256
window_seedlevel,late_recovery_last_2s,context_belief,28,128,0.0004465195048583698
window_seedlevel,late_recovery_last_2s,context_belief,29,129,0.0003751124638231906
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,0,100,0.060610827912983944
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,1,101,0.06076488195073887
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,2,102,0.060490014394090214
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,3,103,0.06050857971752338
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,4,104,0.06052124031086649
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,5,105,0.06047171920309295
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,6,106,0.0606618187399142
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,7,107,0.060491023075121345
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,8,108,0.06045301410851546
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,9,109,0.0604883409906712
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,10,110,0.06046977289327238
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,11,111,0.06050241450897407
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,12,112,0.06050131952106571
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,13,113,0.06074544020180256
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,14,114,0.060592744947842746
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,15,115,0.06045120382040036
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,16,116,0.06051636391356979
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,17,117,0.06046940136659485
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,18,118,0.06047370013610424
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,19,119,0.06047908554113324
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,20,120,0.060509810261119734
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,21,121,0.06054835502208793
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,22,122,0.060582253908004
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,23,123,0.06046586941798836
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,24,124,0.06053037040530257
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,25,125,0.06065229893618869
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,26,126,0.06063324147129718
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,27,127,0.060537808565537254
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,28,128,0.06056468116245421
window_seedlevel,late_recovery_last_2s,assumed_sigma_oto,29,129,0.06048618266915449
window_seedlevel,late_recovery_last_2s,angular_rmse,0,100,0.05552818852561428
window_seedlevel,late_recovery_last_2s,angular_rmse,1,101,0.05665746011787863
window_seedlevel,late_recovery_last_2s,angular_rmse,2,102,0.04510473549440429
window_seedlevel,late_recovery_last_2s,angular_rmse,3,103,0.05954177165245731
window_seedlevel,late_recovery_last_2s,angular_rmse,4,104,0.05425074475758314
window_seedlevel,late_recovery_last_2s,angular_rmse,5,105,0.05164949507373819
window_seedlevel,late_recovery_last_2s,angular_rmse,6,106,0.05222787488278154
window_seedlevel,late_recovery_last_2s,angular_rmse,7,107,0.05426904565752039
window_seedlevel,late_recovery_last_2s,angular_rmse,8,108,0.05430723478653452
window_seedlevel,late_recovery_last_2s,angular_rmse,9,109,0.051680830703163545
window_seedlevel,late_recovery_last_2s,angular_rmse,10,110,0.05427168585278464
window_seedlevel,late_recovery_last_2s,angular_rmse,11,111,0.050562256288919985
window_seedlevel,late_recovery_last_2s,angular_rmse,12,112,0.04947140679669503
window_seedlevel,late_recovery_last_2s,angular_rmse,13,113,0.061374556320763114
window_seedlevel,late_recovery_last_2s,angular_rmse,14,114,0.045777525994089206
window_seedlevel,late_recovery_last_2s,angular_rmse,15,115,0.050397991194755215
window_seedlevel,late_recovery_last_2s,angular_rmse,16,116,0.05158252690905405
window_seedlevel,late_recovery_last_2s,angular_rmse,17,117,0.055041750762672904
window_seedlevel,late_recovery_last_2s,angular_rmse,18,118,0.04615057156901278
window_seedlevel,late_recovery_last_2s,angular_rmse,19,119,0.05090039214583177
window_seedlevel,late_recovery_last_2s,angular_rmse,20,120,0.05699054845904367
window_seedlevel,late_recovery_last_2s,angular_rmse,21,121,0.058842296527991264
window_seedlevel,late_recovery_last_2s,angular_rmse,22,122,0.057057253161956575
window_seedlevel,late_recovery_last_2s,angular_rmse,23,123,0.052657674493424754
window_seedlevel,late_recovery_last_2s,angular_rmse,24,124,0.04986146023061201
window_seedlevel,late_recovery_last_2s,angular_rmse,25,125,0.0517375025418755
window_seedlevel,late_recovery_last_2s,angular_rmse,26,126,0.056754403275722176
window_seedlevel,late_recovery_last_2s,angular_rmse,27,127,0.051392853698918224
window_seedlevel,late_recovery_last_2s,angular_rmse,28,128,0.054776649818967835
window_seedlevel,late_recovery_last_2s,angular_rmse,29,129,0.06100779408339937
window_seedlevel,late_recovery_last_2s,object_rmse,0,100,
window_seedlevel,late_recovery_last_2s,object_rmse,1,101,0.08771764132397207
window_seedlevel,late_recovery_last_2s,object_rmse,2,102,0.08534369552780748
window_seedlevel,late_recovery_last_2s,object_rmse,3,103,0.06765523889611928
window_seedlevel,late_recovery_last_2s,object_rmse,4,104,0.06515849014619828
window_seedlevel,late_recovery_last_2s,object_rmse,5,105,
window_seedlevel,late_recovery_last_2s,object_rmse,6,106,
window_seedlevel,late_recovery_last_2s,object_rmse,7,107,0.062034336250121294
window_seedlevel,late_recovery_last_2s,object_rmse,8,108,
window_seedlevel,late_recovery_last_2s,object_rmse,9,109,0.051879545753858315
window_seedlevel,late_recovery_last_2s,object_rmse,10,110,0.07437055440148202
window_seedlevel,late_recovery_last_2s,object_rmse,11,111,
window_seedlevel,late_recovery_last_2s,object_rmse,12,112,0.07024915776423474
window_seedlevel,late_recovery_last_2s,object_rmse,13,113,
window_seedlevel,late_recovery_last_2s,object_rmse,14,114,0.040025196558298996
window_seedlevel,late_recovery_last_2s,object_rmse,15,115,
window_seedlevel,late_recovery_last_2s,object_rmse,16,116,0.0817050495973076
window_seedlevel,late_recovery_last_2s,object_rmse,17,117,
window_seedlevel,late_recovery_last_2s,object_rmse,18,118,
window_seedlevel,late_recovery_last_2s,object_rmse,19,119,0.07082261123976416
window_seedlevel,late_recovery_last_2s,object_rmse,20,120,0.06835948877182234
window_seedlevel,late_recovery_last_2s,object_rmse,21,121,
window_seedlevel,late_recovery_last_2s,object_rmse,22,122,0.044530123515225416
window_seedlevel,late_recovery_last_2s,object_rmse,23,123,0.04447370872412858
window_seedlevel,late_recovery_last_2s,object_rmse,24,124,0.05400645855639755
window_seedlevel,late_recovery_last_2s,object_rmse,25,125,0.05145998975576188
window_seedlevel,late_recovery_last_2s,object_rmse,26,126,0.04421277883096053
window_seedlevel,late_recovery_last_2s,object_rmse,27,127,
window_seedlevel,late_recovery_last_2s,object_rmse,28,128,0.07708936539177892
window_seedlevel,late_recovery_last_2s,object_rmse,29,129,0.1118639777983678
window_seedlevel,late_recovery_last_2s,false_positive_rms,0,100,0.058742065878409196
window_seedlevel,late_recovery_last_2s,false_positive_rms,1,101,0.07480538751931429
window_seedlevel,late_recovery_last_2s,false_positive_rms,2,102,0.04989823432669253
window_seedlevel,late_recovery_last_2s,false_positive_rms,3,103,0.0696482713205795
window_seedlevel,late_recovery_last_2s,false_positive_rms,4,104,0.05581863008751735
window_seedlevel,late_recovery_last_2s,false_positive_rms,5,105,0.042064094022401466
window_seedlevel,late_recovery_last_2s,false_positive_rms,6,106,0.05230498437430084
window_seedlevel,late_recovery_last_2s,false_positive_rms,7,107,0.055230418468643655
window_seedlevel,late_recovery_last_2s,false_positive_rms,8,108,0.04521752775512013
window_seedlevel,late_recovery_last_2s,false_positive_rms,9,109,0.05572920197888014
window_seedlevel,late_recovery_last_2s,false_positive_rms,10,110,0.09564935294637407
window_seedlevel,late_recovery_last_2s,false_positive_rms,11,111,0.053180819914262
window_seedlevel,late_recovery_last_2s,false_positive_rms,12,112,0.0533117573674832
window_seedlevel,late_recovery_last_2s,false_positive_rms,13,113,0.06072375139946987
window_seedlevel,late_recovery_last_2s,false_positive_rms,14,114,0.06971155393392905
window_seedlevel,late_recovery_last_2s,false_positive_rms,15,115,0.05782673399853416
window_seedlevel,late_recovery_last_2s,false_positive_rms,16,116,0.06201201585344402
window_seedlevel,late_recovery_last_2s,false_positive_rms,17,117,0.048078069611907734
window_seedlevel,late_recovery_last_2s,false_positive_rms,18,118,0.04997746807958082
window_seedlevel,late_recovery_last_2s,false_positive_rms,19,119,0.06805376088404874
window_seedlevel,late_recovery_last_2s,false_positive_rms,20,120,0.0628377501220947
window_seedlevel,late_recovery_last_2s,false_positive_rms,21,121,0.059645816308419565
window_seedlevel,late_recovery_last_2s,false_positive_rms,22,122,0.07911445707851976
window_seedlevel,late_recovery_last_2s,false_positive_rms,23,123,0.07083476074835762
window_seedlevel,late_recovery_last_2s,false_positive_rms,24,124,0.05905924961469799
window_seedlevel,late_recovery_last_2s,false_positive_rms,25,125,0.07118816982902891
window_seedlevel,late_recovery_last_2s,false_positive_rms,26,126,0.07035945303638737
window_seedlevel,late_recovery_last_2s,false_positive_rms,27,127,0.050524162002504994
window_seedlevel,late_recovery_last_2s,false_positive_rms,28,128,0.08303701922487297
window_seedlevel,late_recovery_last_2s,false_positive_rms,29,129,0.08517420279188685
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,0,100,0.0019413641597975542
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,1,101,0.0024379997312195677
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,2,102,0.0021946177145998093
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,3,103,0.0031571443271793055
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,4,104,0.002412981184036882
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,5,105,0.0018332349724250138
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,6,106,0.0016622887834279495
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,7,107,0.002177938774226671
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,8,108,0.0017388741592105873
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,9,109,0.002138589570428365
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,10,110,0.0022415854974965244
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,11,111,0.0017309384202494555
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,12,112,0.0024320610880518515
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,13,113,0.0019034400461064396
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,14,114,0.00330296199366645
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,15,115,0.0016787765815634687
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,16,116,0.0027473874784241753
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,17,117,0.0017222489804967446
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,18,118,0.001948930945936681
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,19,119,0.00294905708505356
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,20,120,0.0023789569906006985
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,21,121,0.0017757348113376056
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,22,122,0.0032089626457881926
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,23,123,0.003484159488367139
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,24,124,0.0016211784423083545
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,25,125,0.0014577643191686967
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,26,126,0.002149277572992224
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,27,127,0.0016693973074645868
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,28,128,0.0017531994954759402
window_seedlevel,late_recovery_last_2s,fast_adaptation_norm,29,129,0.002861933079015263
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,0,100,0.0015248012509854719
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,1,101,0.0020110878246474297
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,2,102,0.0007949975076169285
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,3,103,0.0023456084294639972
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,4,104,0.0015514793425666128
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,5,105,0.0026980569819491946
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,6,106,0.0010829377622587585
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,7,107,0.0009851802096921527
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,8,108,0.000662318737657622
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,9,109,0.0008767954742785435
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,10,110,0.0014935327982611545
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,11,111,0.0014768855916835694
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,12,112,0.0016108475806395407
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,13,113,0.0018996877031268538
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,14,114,0.002161050823952804
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,15,115,0.0013781212992194697
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,16,116,0.0023399479118334744
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,17,117,0.0009317166460465476
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,18,118,0.0015048195014572751
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,19,119,0.0013206615582459194
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,20,120,0.0008858534640417443
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,21,121,0.0018524222846755566
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,22,122,0.0021583177363753976
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,23,123,0.0020086179913674862
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,24,124,0.0019408646048995053
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,25,125,0.0006285351444648611
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,26,126,0.0010618541415474065
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,27,127,0.0007148467583387987
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,28,128,0.0014357097467526472
window_seedlevel,late_recovery_last_2s,slow_adaptation_norm,29,129,0.0023666000139358797
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,0,100,0.003222646717119177
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,1,101,0.003624508207217233
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,2,102,0.002726584379379988
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,3,103,0.005334457894108888
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,4,104,0.0030393317604282973
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,5,105,0.004206419320595811
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,6,106,0.0024226343112003245
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,7,107,0.0028005294152764924
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,8,108,0.0022162752334701067
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,9,109,0.0023360374351465802
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,10,110,0.0036862917945275995
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,11,111,0.0029347418968462937
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,12,112,0.0031975629797832738
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,13,113,0.003623591353447642
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,14,114,0.005077497468301082
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,15,115,0.0028975382574821756
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,16,116,0.0044013158058631065
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,17,117,0.002023481952936988
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,18,118,0.003272075466385773
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,19,119,0.004006822321366218
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,20,120,0.0030214383841067716
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,21,121,0.003273365341017577
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,22,122,0.005028298498783303
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,23,123,0.005255891914752748
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,24,124,0.0024243547282790886
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,25,125,0.0018580684005477352
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,26,126,0.0023690685792894465
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,27,127,0.002191996560568404
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,28,128,0.002996029138999415
window_seedlevel,late_recovery_last_2s,combined_adaptation_norm,29,129,0.00503418138244206
window_seedlevel,final_recovery_last_0p5s,context_belief,0,100,0.00039749094241593383
window_seedlevel,final_recovery_last_0p5s,context_belief,1,101,0.00045562155928567975
window_seedlevel,final_recovery_last_0p5s,context_belief,2,102,0.000379078914134494
window_seedlevel,final_recovery_last_0p5s,context_belief,3,103,0.0003431921812654779
window_seedlevel,final_recovery_last_0p5s,context_belief,4,104,0.00038396007540443213
window_seedlevel,final_recovery_last_0p5s,context_belief,5,105,0.0003363753077137639
window_seedlevel,final_recovery_last_0p5s,context_belief,6,106,0.0005744378825083919
window_seedlevel,final_recovery_last_0p5s,context_belief,7,107,0.0003353501304664782
window_seedlevel,final_recovery_last_0p5s,context_belief,8,108,0.00036125069712410445
window_seedlevel,final_recovery_last_0p5s,context_belief,9,109,0.0003353501304664782
window_seedlevel,final_recovery_last_0p5s,context_belief,10,110,0.0003463569943972042
window_seedlevel,final_recovery_last_0p5s,context_belief,11,111,0.00034009318515934085
window_seedlevel,final_recovery_last_0p5s,context_belief,12,112,0.00034231934366855954
window_seedlevel,final_recovery_last_0p5s,context_belief,13,113,0.001377441825698051
window_seedlevel,final_recovery_last_0p5s,context_belief,14,114,0.0003378135888721574
window_seedlevel,final_recovery_last_0p5s,context_belief,15,115,0.0003366850878559396
window_seedlevel,final_recovery_last_0p5s,context_belief,16,116,0.00039992252992913176
window_seedlevel,final_recovery_last_0p5s,context_belief,17,117,0.000417358162649102
window_seedlevel,final_recovery_last_0p5s,context_belief,18,118,0.0003410493271798358
window_seedlevel,final_recovery_last_0p5s,context_belief,19,119,0.00041552994751072487
window_seedlevel,final_recovery_last_0p5s,context_belief,20,120,0.00038045345334066367
window_seedlevel,final_recovery_last_0p5s,context_belief,21,121,0.0005782684276486555
window_seedlevel,final_recovery_last_0p5s,context_belief,22,122,0.00035810885306391545
window_seedlevel,final_recovery_last_0p5s,context_belief,23,123,0.0003447183931619262
window_seedlevel,final_recovery_last_0p5s,context_belief,24,124,0.0004011128340581734
window_seedlevel,final_recovery_last_0p5s,context_belief,25,125,0.0003353501304664782
window_seedlevel,final_recovery_last_0p5s,context_belief,26,126,0.000335660797535888
window_seedlevel,final_recovery_last_0p5s,context_belief,27,127,0.0003775516263844925
window_seedlevel,final_recovery_last_0p5s,context_belief,28,128,0.0003370907207317132
window_seedlevel,final_recovery_last_0p5s,context_belief,29,129,0.0003791578022678936
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,0,100,0.060514507334375287
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,1,101,0.06061259917847821
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,2,102,0.060491305751880046
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,3,103,0.06044561083250311
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,4,104,0.06049711478685685
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,5,105,0.06043681871105942
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,6,106,0.06073438524692136
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,7,107,0.06043549255532677
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,8,108,0.06046874474094132
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,9,109,0.06043549255532677
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,10,110,0.060449651860973036
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,11,111,0.06044336031315796
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,12,112,0.060444497283337936
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,13,113,0.06163673958788695
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,14,114,0.06043867796300692
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,15,115,0.06043664941000444
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,16,116,0.060518552951066236
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,17,117,0.06053977933530231
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,18,118,0.06044407223162571
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,19,119,0.0605363544865197
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,20,120,0.06049277031686526
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,21,121,0.06071798377671131
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,22,122,0.06046467000557567
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,23,123,0.060447590621289446
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,24,124,0.060519480307069655
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,25,125,0.06043619628568377
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,26,126,0.060435894473559654
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,27,127,0.060489305743491074
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,28,128,0.06043774372068984
window_seedlevel,final_recovery_last_0p5s,assumed_sigma_oto,29,129,0.060491241945752755
window_seedlevel,final_recovery_last_0p5s,angular_rmse,0,100,0.054614862710612354
window_seedlevel,final_recovery_last_0p5s,angular_rmse,1,101,0.04702815028089785
window_seedlevel,final_recovery_last_0p5s,angular_rmse,2,102,0.04022653606052752
