kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.6,42,142,0.1,0.06,0.4,0.1145444860325491,0.0009815208507852422,0.10832784035460626,0.061265894762606805,0.04925916291607802,0.05441637134953442,0.005157208433456399,10.469541356686564,0.06418852995920396,0.0732838064020051,0.009095276442801142,14.169628823999847,0.05741182267118053,0.07471010866813156,0.017298285996951032,30.1301808445012
0.6,43,143,0.1,0.06,0.4,0.1221856624824271,0.0006052582275829095,0.1087592502900378,0.060783734557807216,0.05438195050204029,0.0542498388222331,-0.00013211167980718697,-0.24293295585679744,0.07089478322092685,0.06702044771750228,-0.0038743355034245724,-5.4649091617236785,0.0666098695911417,0.07936131458341697,0.012751444992275277,19.143476890954705
0.6,44,144,0.1,0.06,0.4,0.05650780697435069,0.00044960248899462356,0.08781171124906584,0.06058314806345705,0.051448138874435216,0.054174171150339456,0.00272603227590424,5.298602312043626,0.05714420469301624,0.07424265931244478,0.017098454619428542,29.92158996924179,0.05508341678186163,0.06103996569805226,0.005956548916190636,10.813688155510468
0.6,45,145,0.1,0.06,0.4,0.0637772154739072,0.0006407871832757181,0.08988215560873855,0.06082445672964938,0.05018925958062667,0.05536247011805933,0.005173210537432658,10.307405569755698,0.09037815497528018,0.08128811782405129,-0.009090037151228886,-10.057781278800338,0.057161283634456043,0.05761312553788348,0.00045184190342743846,0.7904684336988442
0.6,46,146,0.1,0.06,0.4,0.07621301461459903,0.000408867891489361,0.09289898428277092,0.06052874272979001,0.04849876580947924,0.053034723319099496,0.004535957509620256,9.352727711544546,0.05704786312594063,0.0961958864496956,0.039148023323754964,68.62311956774012,0.060255056262725856,0.06112659595001299,0.0008715396872871345,1.446417514717805
0.6,47,147,0.1,0.06,0.4,0.0824806040062609,0.0004886265195617784,0.0948195046669783,0.06062376007584795,0.052371122607433145,0.05690258564026356,0.004531463032830418,8.652598621567945,0.07369298446990805,0.08242962727236873,0.008736642802460684,11.855460686394405,0.06372581237491,0.07309662921655058,0.00937081684164058,14.704899776734806
0.6,48,148,0.1,0.06,0.4,0.07759427898926383,0.0005516756301085027,0.09447726576082884,0.06071475989040037,0.05149649548773909,0.05301745418121414,0.001520958693475051,2.9535188347664927,0.057068185181582375,0.08947571166314698,0.03240752648156461,56.787378779347435,0.056793872821087915,0.05409494988258024,-0.002698922938507674,-4.752137518442918
0.6,49,149,0.1,0.06,0.4,0.06423835327518863,0.00044023032306949667,0.09011519926755007,0.060571049376150564,0.05145285288468327,0.05271792663391851,0.0012650737492352418,2.458704772057129,0.06783820072069519,0.09434216918005074,0.026503968459355556,39.069385947422504,0.06138565454794249,0.058862832635196045,-0.0025228219127464424,-4.109790685340182
0.6,50,150,0.1,0.06,0.4,0.11224971648438965,0.0006345790722907284,0.10771202356307982,0.060820756940138776,0.05330968965978111,0.05056288961985297,-0.0027468000399281448,-5.152534290591522,0.07723229268058363,0.05979479047844774,-0.017437502202135885,-22.577993734115463,0.06420441451020065,0.06001276316491676,-0.004191651345283889,-6.528603020930795
0.6,51,151,0.1,0.06,0.4,0.07703315958849773,0.00034184498579956356,0.09396880325689846,0.06044389593481753,0.051136663944746294,0.052856191891829635,0.0017195279470833408,3.362612682245578,0.07358009524766916,0.09527835376252115,0.021698258514851992,29.48930473902769,0.05586570486612598,0.05750231393682931,0.0016366090707033293,2.9295416116653756
0.6,52,152,0.1,0.06,0.4,0.06491053940146956,0.0004115046377449841,0.08895987374720223,0.06053395183980074,0.05298945873773602,0.057015769783840035,0.004026311046104014,7.598324538530734,0.060034398089940356,0.08724855572895682,0.02721415763901646,45.33094110187571,0.06547936922687565,0.049273029874819026,-0.016206339352056627,-24.75029851907129
0.6,53,153,0.1,0.06,0.4,0.08111584672809614,0.0007230961272980406,0.09696767560478303,0.060934027564304,0.05223875068259663,0.053727233850014385,0.001488483167417752,2.849385079022652,0.07395646440433712,0.08582480971012947,0.011868345305792352,16.047745658723432,0.06091235157948586,0.061642265684989817,0.0007299141055039579,1.1983022926827527
0.6,54,154,0.1,0.06,0.4,0.06840588720028098,0.0003444053125359396,0.0899932115923714,0.06044930396242591,0.05299127035118685,0.052386761010846966,-0.0006045093403398843,-1.1407715579068867,0.10366448363822234,0.06890521053505903,-0.034759273103163305,-33.530551528592326,0.05872344836931357,0.06625456543215368,0.007531117062840105,12.824718697506793
0.6,55,155,0.1,0.06,0.4,0.05903796337537339,0.0003353501304664781,0.08617902899006068,0.06043549255532677,0.05237342969665726,0.0494044881669955,-0.0029689415296617616,-5.668793406995943,0.08195994831224367,0.06184661567496129,-0.020113332637282377,-24.540440851251404,0.06112818662643604,0.06890217513071606,0.007773988504280016,12.717518600360389
0.6,56,156,0.1,0.06,0.4,0.0424933911219298,0.0003461773438330742,0.08004081358779998,0.06044235970245781,0.05302633882990809,0.055329436763797944,0.0023030979338898513,4.343309352881158,0.07640028773301519,0.0734838618623942,-0.0029164258706209922,-3.817296972509574,0.04789926236638481,0.06788034161385323,0.01998107924746842,41.714795302340455
0.6,57,157,0.1,0.06,0.4,0.09752657516623604,0.0005362128268837483,0.10004336513422743,0.0606893285028328,0.051976271953813755,0.05350698155937705,0.001530709605563292,2.9450161545319844,0.0656011785782919,0.10136424516063158,0.035763066582339686,54.51589035044265,0.06322844136005668,0.05438521440488771,-0.008843226955168967,-13.986153643754854
0.6,58,158,0.1,0.06,0.4,0.09589313178776059,0.00036277676159322033,0.09871466522809984,0.06047097060171252,0.051064512485759224,0.055814552546682716,0.0047500400609234925,9.302037422266931,0.06198827186373346,0.0967553361490631,0.03476706428532965,56.08651965932654,0.058769020859470944,0.06381688320733797,0.005047862347867027,8.589325250011438
0.6,59,159,0.1,0.06,0.4,0.04801850223264652,0.0004633631539751732,0.08422154790939204,0.06060004186436407,0.050709814192900014,0.0526049601870641,0.0018951459941640852,3.7372371094773773,0.0828310891657764,0.08821149408689351,0.0053804049211171046,6.495634640694963,0.055206881020654484,0.056797074192761504,0.0015901931721070198,2.880425669242359
0.6,60,160,0.1,0.06,0.4,0.03373392825408564,0.0005190589044250535,0.07946622172137849,0.060672735331877684,0.051552853182869646,0.05356171086374956,0.0020088576808799177,3.8966954433230776,0.07193829151537541,0.06784903631647847,-0.0040892551988969406,-5.684392988430844,0.056990671077715466,0.06508761399901415,0.008096942921298686,14.207488292701925
0.6,61,161,0.1,0.06,0.4,0.07099868762343513,0.0005730860645890865,0.09278739855869902,0.06074233005492737,0.04926279413650263,0.05561051320944243,0.006347719072939802,12.88542232369293,0.06883947204111783,0.07674736906260281,0.007907897021484978,11.48744577349691,0.05117815088193364,0.06887564220439513,0.017697491322461484,34.580169501022084
0.6,62,162,0.1,0.06,0.4,0.06413936988019514,0.0006051648286397739,0.09008215095966127,0.060781297248285564,0.053405337534696014,0.05381042573524496,0.0004050882005489434,0.7585163192457467,0.07156119546522008,0.05652155654974708,-0.015039638915472997,-21.01647242992539,0.064285852028393,0.06662843855010145,0.002342586521708448,3.6440156703123456
0.6,63,163,0.1,0.06,0.4,0.1252439365279246,0.000681219921734782,0.10992881369875508,0.06088138299808341,0.052905567516147646,0.05298719849731207,8.163098116442669e-05,0.15429563465038262,0.06562839831398368,0.07021042550786843,0.004582027193884758,6.981775133324333,0.06290907612051412,0.062498545019252304,-0.0004105311012618171,-0.6525784935632624
0.6,64,164,0.1,0.06,0.4,0.08874574808614931,0.0008751493761435641,0.10011157595663128,0.06111627857555524,0.052852878475681306,0.0496657738500062,-0.003187104625675105,-6.0301438967823815,0.07285074120239957,0.0890875324672344,0.016236791264834835,22.287750264234823,0.05812496495383652,0.05842348334122266,0.0002985183873861416,0.5135803309700542
0.6,65,165,0.1,0.06,0.4,0.09512111635532157,0.00060898453331671,0.09997018705410674,0.060788528366878015,0.052980941812786245,0.05299954164053482,1.8599827748572162e-05,0.03510663856127099,0.06714454940288464,0.08389712223204948,0.01675257282916484,24.950011546946392,0.05985094119122765,0.056202361212144794,-0.0036485799790828555,-6.096111283238479
0.6,66,166,0.1,0.06,0.4,0.051757890880330074,0.00038749629883981225,0.08404325912102951,0.060502437181956366,0.05250926363626432,0.050803404888932945,-0.001705858747331375,-3.248681526269324,0.08167587561476383,0.08730912199536081,0.005633246380596979,6.897074978622826,0.05737977082885749,0.05377839983091311,-0.0036013709979443864,-6.276377451359881
0.6,67,167,0.1,0.06,0.4,0.07810864729678185,0.0004485097828886982,0.09279577469796095,0.060581737595118486,0.05415770307103585,0.054666065553857474,0.0005083624828216213,0.9386706857837537,0.0872290040446378,0.0789653771447166,-0.008263626899921203,-9.473485327990732,0.06087959521874462,0.06755897065633694,0.006679375437592318,10.971451787077193
0.6,68,168,0.1,0.06,0.4,0.07379854784902024,0.0006236265471608023,0.09520382634709448,0.06082059255545479,0.05332822873247957,0.04946346618288148,-0.00386476254959809,-7.247123411853083,0.09721628300985415,0.06818169585444281,-0.029034587155411337,-29.865971271981568,0.06215938584148244,0.056883025228059374,-0.005276360613423063,-8.488437493379886
0.6,69,169,0.1,0.06,0.4,0.04820993105715367,0.00043264492355813973,0.08375635262799258,0.06055616755438173,0.050020820282859396,0.05409060471953562,0.004069784436676223,8.13618092158879,0.08177811394553393,0.10051438346346823,0.018736269517934306,22.911104957021976,0.0584163530258286,0.06009992403445908,0.00168357100863048,2.882020053333515
0.6,70,170,0.1,0.06,0.4,0.0923405574642324,0.0006749882758735223,0.1007963370325398,0.06087337814140611,0.04796571904136649,0.0536113909688111,0.005645671927444612,11.770222651255752,0.0836003961608328,0.06479180643377788,-0.018808589727054917,-22.498206456905326,0.06054035081493026,0.07089665570912917,0.010356304894198913,17.106450086253673
0.6,71,171,0.1,0.06,0.4,0.07609557895375847,0.0006996458594733033,0.09398200466098819,0.06090123475479378,0.050846404524259765,0.05455444837301098,0.0037080438487512163,7.292637273854909,0.06556537610885961,0.07310931346965541,0.007543937360795797,11.50597740531593,0.05611776331205313,0.06125658187243013,0.005138818560377005,9.157204879677154
0.6,72,172,0.1,0.06,0.4,0.05706497337176854,0.0005689078006462715,0.08786495770839345,0.06073673428372087,0.0569761343728848,0.056664233782146654,-0.0003119005907381428,-0.5474232223212702,0.06119931766264757,0.0655694542435334,0.004370136580885829,7.140825662429078,0.06729019533991933,0.06628201644639457,-0.0010081788935247527,-1.4982552635371222
0.6,73,173,0.1,0.06,0.4,0.08170213359430457,0.0007446096085354481,0.09766867504982035,0.06096047158975094,0.047602490657439746,0.04943776885411202,0.0018352781966722714,3.8554247295155712,0.0972217749475222,0.09110268149078735,-0.00611909345673485,-6.293953653939952,0.05233421338133754,0.054139379954343446,0.0018051665730059036,3.449304874141146
0.6,74,174,0.1,0.06,0.4,0.0684152336922043,0.00043385818740070267,0.08910356141205686,0.06056126110638609,0.05357217090275977,0.05217597067067575,-0.0013962002320840189,-2.6062043194372277,0.07628307466619423,0.07512090503089647,-0.0011621696352977634,-1.5234960577864503,0.05906326855332226,0.06276263844559736,0.003699369892275102,6.263401912705381
0.6,75,175,0.1,0.06,0.4,0.03826358876049572,0.00044425272166743503,0.07971311117522102,0.060576242254441526,0.05189975968834314,0.05749331778459383,0.0055935580962506865,10.777618489642096,0.0630541057780104,0.09545803505883696,0.032403929280826554,51.39067294825892,0.057998278657269565,0.06591861453019622,0.007920335872926655,13.656156796877474
0.6,76,176,0.1,0.06,0.4,0.08355489275959886,0.000639297756953751,0.0973595572737828,0.06082751161429807,0.04951378815394634,0.05190246099526353,0.002388672841317191,4.824257909514866,0.07567662538203264,0.07618311706243226,0.0005064916803996233,0.6692841783612038,0.0569564930346843,0.05850482090742998,0.0015483278727456765,2.718439619874076
0.6,77,177,0.1,0.06,0.4,0.12746491869740148,0.001250482600154947,0.11254408890674704,0.06160824197024481,0.052828380242249694,0.05443150836601278,0.0016031281237630854,3.0345963976404065,0.08104512571449424,0.10646406492073532,0.02541893920624108,31.36393334225542,0.06425666220117864,0.05767499251801904,-0.006581669683159597,-10.242781771878079
0.6,78,178,0.1,0.06,0.4,0.13042047836688367,0.0008099615319484845,0.11326758668180806,0.06104553224445699,0.04782532862996041,0.05650802572941414,0.008682697099453726,18.155018163355408,0.06257613601154008,0.06852218945707374,0.005946053445533658,9.502110268421028,0.06136258415487581,0.06612608070775455,0.004763496552878742,7.762868233932158
0.6,79,179,0.1,0.06,0.4,0.022941691085248146,0.0003353501304664781,0.07280683154301508,0.06043549255532677,0.052623074248934525,0.0575559266269063,0.004932852377971773,9.37393424534039,0.09697530058671164,0.10650413123262142,0.009528830645909786,9.826038783338925,0.061333986093934714,0.05844684037934473,-0.002887145714589985,-4.707252697009192
0.6,80,180,0.1,0.06,0.4,0.06660734436967607,0.0005713918431612126,0.09087246415190188,0.060740148866054104,0.051039624235142474,0.05404808365337615,0.003008459418233675,5.894360437242896,0.09413848981145698,0.07014596544592668,-0.0239925243655303,-25.486413063969007,0.0564767373726758,0.06346138727565519,0.006984649902979388,12.367304182055417
0.6,81,181,0.1,0.06,0.4,0.10805589259058865,0.0010021270136650994,0.10715962392787494,0.06129219089686076,0.05406056437771892,0.05208565045620083,-0.001974913921518086,-3.653150765721653,0.09208776980177776,0.08016971032567834,-0.011918059476099419,-12.942065490079163,0.05444677008908831,0.07289972624491105,0.018452956155822736,33.89173705920326
0.6,82,182,0.1,0.06,0.4,0.053655646776718566,0.0003353501304664781,0.08489017278328423,0.06043549255532677,0.0535121663995529,0.0526804859696067,-0.000831680429946198,-1.554189422525691,0.09204900287443503,0.07691251166207372,-0.015136491212361311,-16.44394913545033,0.0635842717338292,0.060777800506523094,-0.0028064712273061093,-4.413782136334452
0.6,83,183,0.1,0.06,0.4,0.05055875010164623,0.00046334402855297533,0.08516266829541089,0.06060088288189938,0.054063468133641254,0.05075422750497672,-0.003309240628664535,-6.121029121706204,0.09418819495197885,0.08220051333516877,-0.011987681616810075,-12.727371644527116,0.060315244334741745,0.059387750314722,-0.0009274940200197437,-1.5377439488966882
0.6,84,184,0.1,0.06,0.4,0.09623629757306905,0.0006472738408843017,0.10184638662180166,0.06082977970687903,0.052300847720054666,0.05248483627275123,0.0001839885526965651,0.35178885375124624,0.09865682339282553,0.0852554875043913,-0.01340133588843423,-13.583790180506455,0.06190893016764385,0.06041747948004045,-0.001491450687603403,-2.4091042819908015
0.6,85,185,0.1,0.06,0.4,0.038462150904077404,0.0003353501304664781,0.07857806051633975,0.06043549255532677,0.05263077875804074,0.055658300210374566,0.0030275214523338284,5.7523782162757655,0.07747025082922147,0.08371123207438531,0.00624098124516384,8.0559713933568,0.061991349543273504,0.056778365466947825,-0.005212984076325679,-8.409212115452847
0.6,86,186,0.1,0.06,0.4,0.05337236424450129,0.000512076938201087,0.08591816937559789,0.06065726047287445,0.055612327189756616,0.05402242822403585,-0.0015898989657207666,-2.858896662058074,0.0665151829991613,0.07350656778940384,0.006991384790242541,10.51096076865743,0.0677173553103359,0.06856466281484862,0.0008473075045127149,1.2512412816916194
0.6,87,187,0.1,0.06,0.4,0.08625845021799959,0.00046748252630578234,0.0978840530676547,0.0606046622967003,0.05192827213403625,0.049910701126580165,-0.002017571007456087,-3.8853035630539985,0.0947092376533061,0.06817563743525319,-0.026533600218052913,-28.0158523872636,0.05723240705661025,0.06410202301485217,0.006869615958241919,12.003017715901729
0.6,88,188,0.1,0.06,0.4,0.07245487626117861,0.00035930179145515046,0.09179549808693598,0.0604664766642111,0.05070711288250752,0.05502560404034497,0.004318491157837452,8.516539223685927,0.07398820769447527,0.10709201974302615,0.03310381204855088,44.742011031337306,0.0621976223323443,0.06265048290418239,0.00045286057183809014,0.7280994913572306
0.6,89,189,0.1,0.06,0.4,0.055154481894244003,0.00044591077413326264,0.08739319533067552,0.060578382654825326,0.04897642427440298,0.05424846483077986,0.005272040556376881,10.764445617423846,0.067506097948699,0.08388600835564163,0.01637991040694263,24.264341896032093,0.05541582864889222,0.05507125332936398,-0.00034457531952823695,-0.6217994532057316
0.6,90,190,0.1,0.06,0.4,0.1459549871898148,0.0009884112054378577,0.11926919360884757,0.06127468900394747,0.051775831310064045,0.05207261548911218,0.0002967841790481318,0.5732098771544856,0.08080271177740062,0.08956931705918852,0.00876660528178791,10.849394889046046,0.06256461403937058,0.06822750053839224,0.005662886499021663,9.051260981899656
0.6,91,191,0.1,0.06,0.4,0.06768240893597005,0.000612026927394255,0.09134702232487099,0.060792442058568937,0.051307190942468814,0.05259722642411596,0.0012900354816471477,2.5143366026288114,0.08773382221247268,0.08244985552096766,-0.005283966691505021,-6.022724826359869,0.05690323790197812,0.06258127731218034,0.005678039410202222,9.97841180845148
0.6,92,192,0.1,0.06,0.4,0.09816226419637279,0.0008025744913751064,0.10090447124506532,0.0610268796575887,0.05510037875592653,0.05273614324064422,-0.002364235515282309,-4.290779062980606,0.08773181064891436,0.08406702969212454,-0.0036647809567898204,-4.177254441328654,0.06792345685409945,0.06437960684948657,-0.0035438500046128807,-5.217417029031842
0.6,93,193,0.1,0.06,0.4,0.15855249240134475,0.0011247038232777627,0.12276002464242554,0.06138658527811387,0.055333061902072746,0.05430710556527918,-0.0010259563367935667,-1.8541470533643738,0.06703970157337293,0.08472946008710618,0.01768975851373325,26.38698875228784,0.06242514667705403,0.06599834669832942,0.0035732000212753898,5.723975371272634
0.6,94,194,0.1,0.06,0.4,0.05265780316597363,0.0005087658759448521,0.08545341700683,0.0606594673814218,0.05261704434084558,0.05311544362518832,0.0004983992843427404,0.9472202222424013,0.061421919983659576,0.07106785404358587,0.009645934059926295,15.704383813616472,0.058874221009179335,0.06650055112762954,0.007626330118450202,12.953598345294704
0.6,95,195,0.1,0.06,0.4,0.10425044368121757,0.0007028560496101222,0.10423332881476277,0.06090302175325731,0.05201946119903407,0.05647177445809433,0.004452313259060259,8.558937667626077,0.08289278437560682,0.06992353561840399,-0.012969248757202831,-15.64581145982031,0.05434132603619144,0.06577644013382984,0.0114351140976384,21.043126717265956
0.6,96,196,0.1,0.06,0.4,0.042043951004260574,0.00041887348558160395,0.07972618202329208,0.0605415093546545,0.053662041293337806,0.053802821640086165,0.00014078034674835926,0.2623462383378198,0.09258897628023652,0.07451787810981686,-0.01807109817041966,-19.517548304805054,0.05945194168846048,0.06687123219040124,0.007419290501940762,12.479475507829939
0.6,97,197,0.1,0.06,0.4,0.12624372183015364,0.0016042724874337337,0.11430511189437784,0.062055686419816805,0.04586828811117179,0.05683651803869466,0.010968229927522874,23.91244665800254,0.09858488835716227,0.09889212233277685,0.0003072339756145792,0.31164408737929905,0.04975351427418086,0.05557141627995234,0.00581790200577148,11.693449378691685
0.6,98,198,0.1,0.06,0.4,0.08194616958990768,0.000601274137127354,0.0953812602627946,0.06077860869620757,0.05623767596104118,0.05131061608662389,-0.004927059874417286,-8.761137067311463,0.08607938671354835,0.08069592706266937,-0.005383459650878983,-6.254063668917452,0.06519901304122847,0.05775383533833109,-0.0074451777028973765,-11.419157063297007
0.6,99,199,0.1,0.06,0.4,0.0714077272183219,0.000592889265702788,0.0922775645046418,0.06076479783537654,0.05068436073003597,0.051667288733584664,0.000982928003548697,1.9393122245028256,0.06510030773771813,0.06739502642223684,0.0022947186845187068,3.5248968311545807,0.06348550812761009,0.05794681898876772,-0.005538689138842368,-8.724336155125725
0.7,0,100,0.08571428571428572,0.06,0.4,0.0056130757447245645,0.0003353501304664781,0.06411476897534193,0.06043549255532677,0.05227903361128479,0.05564956555135128,0.003370531940066493,6.4471963371161864,0.07643590785038243,0.06495489728034523,-0.011481010570037198,-15.020441168188146,0.05092163240002351,0.0653764377747461,0.014454805374722587,28.38637469665233
0.7,1,101,0.08571428571428572,0.06,0.4,0.009105419129992316,0.0003353501304664781,0.06564882333829454,0.06043549255532677,0.048683555599097254,0.049150377687592714,0.00046682208849545964,0.958890702929915,0.07984218432276635,0.07525454730941557,-0.004587637013350784,-5.745881143237531,0.05885431523510717,0.05810037675380909,-0.0007539384812980804,-1.281024982257119
0.7,2,102,0.08571428571428572,0.06,0.4,0.006639249192372941,0.0003353501304664781,0.0642709931765579,0.06043549255532677,0.05234248019736282,0.056174737202170935,0.003832257004808118,7.321504426917086,0.07903576463981214,0.06494052260630864,-0.0140952420335035,-17.834004767005695,0.060202935547240384,0.06962960521048536,0.009426669663244978,15.65815616390999
0.7,3,103,0.08571428571428572,0.06,0.4,0.009413435576272184,0.0003353501304664781,0.0654719941199729,0.06043549255532677,0.05032722908195535,0.0540363671131404,0.0037091380311850483,7.370042219381688,0.0810950685709957,0.07247054492244087,-0.00862452364855483,-10.635077817345183,0.05527311227670311,0.06419248842482847,0.008919376148125359,16.13691681314055
0.7,4,104,0.08571428571428572,0.06,0.4,0.006177042592686564,0.0003353501304664781,0.06438128178208367,0.06043549255532677,0.05119621887821709,0.05424048667846742,0.0030442678002503276,5.946274679956099,0.06326255002179447,0.08019876321040185,0.016936213188607385,26.771309697084167,0.06528116355477227,0.0617306414860903,-0.0035505220686819702,-5.438815540876516
0.7,5,105,0.08571428571428572,0.06,0.4,0.01664477133565637,0.0003353501304664781,0.069016872557121,0.06043549255532677,0.05243502133258905,0.054235911453112406,0.0018008901205233546,3.4345177607548294,0.07131443862880558,0.09216278738719862,0.02084834875839303,29.23440071779783,0.05999929294987376,0.06432470541245966,0.004325412462585901,7.209105724295042
0.7,6,106,0.08571428571428572,0.06,0.4,0.02663570702426115,0.0003353501304664781,0.07209373934310223,0.06043549255532677,0.05274316164064624,0.055058654235756115,0.0023154925951098734,4.390128545736347,0.09472747098725408,0.0772391154831698,-0.01748835550408427,-18.46175699807017,0.053718430130723985,0.0541883929732814,0.00046996284255741705,0.8748633223527956
0.7,7,107,0.08571428571428572,0.06,0.4,0.007011658883548773,0.0003353501304664781,0.06433042715853009,0.06043549255532677,0.05190239552492012,0.05127002883890349,-0.0006323666860166277,-1.2183766849701703,0.06378659349272257,0.08587332615946826,0.022086732666745684,34.62597931219757,0.054375773230939735,0.05429368001139396,-8.209321954577575e-05,-0.15097388904635353
0.7,8,108,0.08571428571428572,0.06,0.4,0.008007855004857274,0.0003353501304664781,0.06545731762644622,0.06043549255532677,0.05124726672090241,0.05629435849894259,0.0050470917780401844,9.848509200553343,0.06039476522035152,0.09394496947137396,0.03355020425102244,55.55151034798106,0.05618698468293863,0.07043461171168183,0.014247627028743201,25.357522047396042
0.7,9,109,0.08571428571428572,0.06,0.4,0.016712083557282376,0.0003353501304664781,0.0691504146609158,0.06043549255532677,0.0497259163568056,0.054416078983146626,0.004690162626341025,9.432028547622973,0.09373135449462155,0.09682129869216051,0.0030899441975389547,3.2965961221826365,0.051028094045126815,0.0517216875944799,0.0006935935493530831,1.3592385965654568
0.7,10,110,0.08571428571428572,0.06,0.4,0.011300546214432869,0.0003353501304664781,0.06683353434455946,0.06043549255532677,0.050221344434371235,0.05018792097718303,-3.3423457188201666e-05,-0.06655229477553934,0.06713786743534526,0.056498935512647834,-0.01063893192269743,-15.846395378797032,0.0549733624712438,0.0528295525881377,-0.0021438098831060987,-3.8997248607951014
0.7,11,111,0.08571428571428572,0.06,0.4,0.001536496544792647,0.0003353501304664781,0.061613058931613236,0.06043549255532677,0.05492426932575183,0.05495925945865912,3.4990132907287974e-05,0.06370614181458482,0.08006748030211115,0.10811837005351498,0.028050889751403824,35.034060826645245,0.05897219896197289,0.057935672892842266,-0.0010365260691306208,-1.7576520587251716
0.7,12,112,0.08571428571428572,0.06,0.4,0.023493234096688274,0.0003353501304664781,0.07158882984881279,0.06043549255532677,0.052176347681895975,0.051777380459688674,-0.00039896722220730124,-0.764651494274165,0.05529345601473317,0.09331057739654261,0.03801712138180944,68.75519115983566,0.05586234669898512,0.0606396884982957,0.0047773417993105805,8.551989097510242
0.7,13,113,0.08571428571428572,0.06,0.4,0.010671539286056093,0.0003353501304664781,0.06593106355230284,0.06043549255532677,0.05206255485385231,0.05682322253958315,0.004760667685730836,9.144129978051923,0.0725712680876223,0.06311210467789313,-0.009459163409729174,-13.034309112951163,0.05731753697710737,0.06674103536648256,0.009423498389375187,16.440864151470663
0.7,14,114,0.08571428571428572,0.06,0.4,0.004712628763599567,0.0003353501304664781,0.06381508659910712,0.06043549255532677,0.05326431118241393,0.05072358711242215,-0.0025407240699917844,-4.77003083976921,0.0707148747809747,0.0754902006574676,0.004775325876492903,6.7529298344705095,0.06321700550586887,0.057842699683899816,-0.005374305821969051,-8.501360953375302
0.7,15,115,0.08571428571428572,0.06,0.4,0.0032772965373440055,0.0003353501304664781,0.0627390555636829,0.06043549255532677,0.04712875648091697,0.0565749795169768,0.009446223036059832,20.043437895257703,0.08877222467639247,0.09908116843359263,0.010308943757200165,11.612803210441182,0.05642154265515883,0.05486544946422946,-0.001556093190929371,-2.7579770380260804
0.7,16,116,0.08571428571428572,0.06,0.4,0.0034654822855126584,0.0003353501304664781,0.06302068757266907,0.06043549255532677,0.0517451306473083,0.05464738477171009,0.0029022541244017944,5.60874827852573,0.0630805911659902,0.08173112748151637,0.01865053631552617,29.56620407448175,0.05153984433904071,0.06398823356397959,0.012448389224938884,24.152942998916675
0.7,17,117,0.08571428571428572,0.06,0.4,0.008551223183029038,0.0003353501304664781,0.06511515919312257,0.06043549255532677,0.049726389075452786,0.05530471991054145,0.005578330835088664,11.218049286917523,0.07940649677572749,0.07043757019689373,-0.00896892657883376,-11.294953112168184,0.0566956585574074,0.06021532643122297,0.0035196678738155657,6.208002452695232
0.7,18,118,0.08571428571428572,0.06,0.4,0.019996869081743595,0.0003353501304664781,0.06959890742479974,0.06043549255532677,0.05308937317680226,0.05354685382846346,0.0004574806516612004,0.8617179376702444,0.07631113866207387,0.07481855890310077,-0.0014925797589731005,-1.9559133635558013,0.05909712507191428,0.061916353961439734,0.0028192288895254533,4.7705009103146425
0.7,19,119,0.08571428571428572,0.06,0.4,0.00523760386786939,0.0003353501304664781,0.06447769553865398,0.06043549255532677,0.05148500620835039,0.05378438420220793,0.0022993779938575362,4.466111909460348,0.0747683360866008,0.0875787321811296,0.012810396094528803,17.13345082294074,0.06241277800938054,0.061825527616706434,-0.000587250392674106,-0.9409137221641427
0.7,20,120,0.08571428571428572,0.06,0.4,0.03805607111069423,0.0003353501304664781,0.07751352540922062,0.06043549255532677,0.04979896356208757,0.053900838956577025,0.004101875394489453,8.236869005065499,0.10111176228921491,0.09331270627089402,-0.007799056018320885,-7.713302430643889,0.058002275582574196,0.057356562764531535,-0.0006457128180426611,-1.1132542845209585
0.7,21,121,0.08571428571428572,0.06,0.4,0.012051751352081815,0.0003353501304664781,0.06665425000331444,0.06043549255532677,0.05056171466806138,0.055420379917079286,0.004858665249017909,9.60937594959969,0.056244146267292426,0.07888507410892406,0.022640927841631638,40.25472754806127,0.05804824549063236,0.0645405143084188,0.006492268817786438,11.184263646407953
0.7,22,122,0.08571428571428572,0.06,0.4,0.036660888662182055,0.0003353501304664781,0.07499369643505127,0.06043549255532677,0.05097609946294546,0.05055874076814789,-0.0004173586947975663,-0.8187340718387928,0.07288938815293293,0.06571361458229327,-0.007175773570639657,-9.844743868042631,0.05720565898617815,0.05747109449434893,0.00026543550817077766,0.46400218592868814
0.7,23,123,0.08571428571428572,0.06,0.4,0.016126069353669236,0.0003353501304664781,0.06826192330071269,0.06043549255532677,0.05128720292880176,0.054775115242568555,0.003487912313766793,6.80074582856235,0.06971469856860425,0.06420587984023748,-0.005508818728366768,-7.901947281527291,0.060030450812770884,0.06031867441954718,0.00028822360677629305,0.4801290059860359
