seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
167,67,0.5,baseline,0.05415770307103585,0.0872290040446378,0.06087959521874462,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.5,recovery,0.052841919244647,0.06926243439195398,0.06706364880295919,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.5,reduced_reliability,0.054667232352167125,0.09110226930728443,0.07111034427717891,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.5,baseline,0.05332822873247957,0.09721628300985415,0.06215938584148244,0.02,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.5,recovery,0.052921179008273575,0.07814789633695705,0.059456792358328785,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.5,reduced_reliability,0.04947753105670207,0.0869365699117732,0.05642331004112709,0.01,606,227,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.5,baseline,0.050020820282859396,0.08177811394553393,0.0584163530258286,0.02,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.5,recovery,0.052377615660146384,0.08113804025519841,0.061956045810408526,0.01,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.5,reduced_reliability,0.05400865405444355,0.10291325702118732,0.07258658991785491,0.02,654,179,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.5,baseline,0.04796571904136649,0.0836003961608328,0.06054035081493026,0.02,668,165,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.5,recovery,0.05130690705229236,0.05648845427951782,0.05828213791876762,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.5,reduced_reliability,0.053672325404616056,0.06641868117212235,0.08025448116058165,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.5,baseline,0.050846404524259765,0.06556537610885961,0.05611776331205313,0.01,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.5,recovery,0.05334177361987277,0.07101821904399984,0.06060163848057108,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.5,reduced_reliability,0.05452853290335687,0.12092493303723238,0.0707212998359531,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.5,baseline,0.0569761343728848,0.06119931766264757,0.06729019533991933,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.5,recovery,0.05250073695448273,0.07774146788451962,0.05307071306332807,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.5,reduced_reliability,0.056714358406692505,0.06513375696554108,0.07103229772325365,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.5,baseline,0.047602490657439746,0.0972217749475222,0.05233421338133754,0.015,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.5,recovery,0.04937931656492713,0.07861238782238347,0.05737209954848912,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.5,reduced_reliability,0.049472988736425846,0.09707227091284977,0.056717544724197023,0.025,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.5,baseline,0.05357217090275977,0.07628307466619423,0.05906326855332226,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.5,recovery,0.04968001651247421,0.06609488926924306,0.05646009744694494,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.5,reduced_reliability,0.05218231507808166,0.07461671834129875,0.062422917944465736,0.03,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.5,baseline,0.05189975968834314,0.0630541057780104,0.057998278657269565,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.5,recovery,0.0526013237128188,0.06483420529544547,0.058178634679876016,0.005,657,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.5,reduced_reliability,0.057575316527168144,0.10181488590485308,0.07378643869935071,0.043333333333333335,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.5,baseline,0.04951378815394634,0.07567662538203264,0.0569564930346843,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.5,recovery,0.05238852642352228,0.09734210304315341,0.05792486281550312,0.02,646,188,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.5,reduced_reliability,0.05197476967894538,0.06870688143640646,0.062106262135607056,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.5,baseline,0.052828380242249694,0.08104512571449424,0.06425666220117864,0.01,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.5,recovery,0.052238617900429725,0.07128480489692188,0.05614540173786918,0.02,645,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.5,reduced_reliability,0.05451856075365468,0.1287819983944084,0.08454489589506652,0.005,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.5,baseline,0.04782532862996041,0.06257613601154008,0.06136258415487581,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.5,recovery,0.05213211371951856,0.062190392378364726,0.05958919022604119,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.5,reduced_reliability,0.05655255482581249,0.08336104836492345,0.07282547217730585,0.01,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.5,baseline,0.052623074248934525,0.09697530058671164,0.061333986093934714,0.02,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.5,recovery,0.053071333186525564,0.045381828841999594,0.0470119543900356,0.0,665,169,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.5,reduced_reliability,0.05753885445383904,0.1137368330635745,0.06517577728611866,0.025,603,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.5,baseline,0.051039624235142474,0.09413848981145698,0.0564767373726758,0.025,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.5,recovery,0.056196546315458916,0.09746891867725316,0.06018867102515428,0.035,608,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.5,reduced_reliability,0.05415798924579921,0.07356800085250809,0.0599941479795482,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.5,baseline,0.05406056437771892,0.09208776980177776,0.05444677008908831,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.5,recovery,0.0563454969077224,0.09420120981187045,0.05720201572170705,0.02,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.5,reduced_reliability,0.0521304804115173,0.10296453336960949,0.08477966821055732,0.05000000000000001,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.5,baseline,0.0535121663995529,0.09204900287443503,0.0635842717338292,0.02,593,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.5,recovery,0.05314469154659872,0.06660512880155123,0.05469022005837641,0.02,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.5,reduced_reliability,0.05279741058679388,0.0763111146898225,0.06776461209661853,0.01,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.5,baseline,0.054063468133641254,0.09418819495197885,0.060315244334741745,0.02,710,123,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.5,recovery,0.05444408577897697,0.08013765902715203,0.057232652671857134,0.015,600,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.5,reduced_reliability,0.05081206044134861,0.07946561179946511,0.06667183218486815,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.5,baseline,0.052300847720054666,0.09865682339282553,0.06190893016764385,0.025,652,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.5,recovery,0.055262624302984564,0.06909695778419354,0.055536466374795826,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.5,reduced_reliability,0.052483212339626384,0.1033425993463508,0.06229294263991394,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.5,baseline,0.05263077875804074,0.07747025082922147,0.061991349543273504,0.02,631,202,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.5,recovery,0.0538692311564688,0.07886656301953127,0.0619858066697618,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.5,reduced_reliability,0.05569069778962631,0.08410746315255435,0.06057610232304637,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.5,baseline,0.055612327189756616,0.0665151829991613,0.0677173553103359,0.015,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.5,recovery,0.05523336166830076,0.08967615046637409,0.06305289371083271,0.02,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.5,reduced_reliability,0.054085557077665256,0.07233552185719694,0.0663477420992405,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.5,baseline,0.05192827213403625,0.0947092376533061,0.05723240705661025,0.02,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.5,recovery,0.05057851103941327,0.0699924931386665,0.0611140789338068,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.5,reduced_reliability,0.05000162833733143,0.06700629477630587,0.06995696924646605,0.03,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.5,baseline,0.05070711288250752,0.07398820769447527,0.0621976223323443,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.5,recovery,0.051423660964830066,0.0647870151105292,0.0640640726923139,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.5,reduced_reliability,0.055071764883987274,0.11016450657338213,0.06551618049880784,0.01,668,165,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.5,baseline,0.04897642427440298,0.067506097948699,0.05541582864889222,0.025,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.5,recovery,0.05463665640634357,0.07337852438200305,0.06688014900373426,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.5,reduced_reliability,0.05430386407154746,0.07866789877127488,0.058965385622889555,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.5,baseline,0.051775831310064045,0.08080271177740062,0.06256461403937058,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.5,recovery,0.057503655569721035,0.06752056279442267,0.05855390110897644,0.015,640,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.5,reduced_reliability,0.0521322979895865,0.08948417594294215,0.06516930946419387,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.5,baseline,0.051307190942468814,0.08773382221247268,0.05690323790197812,0.03,642,191,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.5,recovery,0.05576452397541149,0.07906002852365515,0.061522874431855355,0.02,659,175,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.5,reduced_reliability,0.05264876429389487,0.09106200094535677,0.06542905561617093,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.5,baseline,0.05510037875592653,0.08773181064891436,0.06792345685409945,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.5,recovery,0.05568529085825199,0.10195447545952631,0.05819531519176352,0.01,625,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.5,reduced_reliability,0.05270652918719843,0.10437552702491651,0.07285770911107357,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.5,baseline,0.055333061902072746,0.06703970157337293,0.06242514667705403,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.5,recovery,0.05292283631342274,0.06813471457039641,0.0610371706147184,0.025,634,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.5,reduced_reliability,0.05445380426275775,0.09560494148468678,0.061963304698622906,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.5,baseline,0.05261704434084558,0.061421919983659576,0.058874221009179335,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.5,recovery,0.049606284329215135,0.09607941535949599,0.06017398156828214,0.025,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.5,reduced_reliability,0.05329056019245151,0.07043635695949882,0.07469717237471815,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.5,baseline,0.05201946119903407,0.08289278437560682,0.05434132603619144,0.03,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.5,recovery,0.05370913293718748,0.058123615109416056,0.05660688309948459,0.015,618,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.5,reduced_reliability,0.056465127698920856,0.08224908074169965,0.07204914425946587,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.5,baseline,0.053662041293337806,0.09258897628023652,0.05945194168846048,0.02,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.5,recovery,0.054320763760808057,0.05745206081225163,0.061592803079954156,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.5,reduced_reliability,0.05389169934643716,0.08248428266907304,0.07238652628080847,0.02,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.5,baseline,0.04586828811117179,0.09858488835716227,0.04975351427418086,0.02,690,143,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.5,recovery,0.05415202936939456,0.07249654791731044,0.061531917942560056,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.5,reduced_reliability,0.0568409081444364,0.10728963011178107,0.061230379355593244,0.01,634,199,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.5,baseline,0.05623767596104118,0.08607938671354835,0.06519901304122847,0.015,599,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.5,recovery,0.05205564383896854,0.07398090691436093,0.05951619787450218,0.005,617,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.5,reduced_reliability,0.051317257918225404,0.08334632696204346,0.06034396288336928,0.0,660,173,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.5,baseline,0.05068436073003597,0.06510030773771813,0.06348550812761009,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.5,recovery,0.05454922478810549,0.07454366876342436,0.0573016089374104,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.5,reduced_reliability,0.0517516924385713,0.07369141879515964,0.0602570847748217,0.015,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.6,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.02,628,205,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.6,recovery,0.05245815255591218,0.05648619540066692,0.058761517499709995,0.005,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,0.6,reduced_reliability,0.05564773663964729,0.06727820410502995,0.06728706023244575,0.01,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.6,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.6,recovery,0.056933421338352594,0.07641990173227094,0.067491821523631,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,0.6,reduced_reliability,0.04919533702843106,0.0771771954548956,0.05873378987508141,0.03,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.6,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.015,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.6,recovery,0.048621431952233465,0.06975693849066868,0.051672428793253594,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,0.6,reduced_reliability,0.056156992497434735,0.0669865390685269,0.07229951058058845,0.015,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.6,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.6,recovery,0.05810809692916057,0.08637362599051455,0.06266634892299272,0.01,624,210,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,0.6,reduced_reliability,0.054048590628220976,0.0729878332875372,0.06578265897469447,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.6,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.6,recovery,0.05231827946169831,0.063117530268323,0.050735232539811846,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,0.6,reduced_reliability,0.05424277144613937,0.083164147635072,0.06163787261915927,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.6,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.6,recovery,0.04972358780781522,0.060691646305017784,0.048938869764172686,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,0.6,reduced_reliability,0.05423789532632114,0.09390019736779852,0.06630636144995575,0.02,620,213,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.6,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.6,recovery,0.053928129102054925,0.09818623755673941,0.05833776550074643,0.02,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,0.6,reduced_reliability,0.055101991553234794,0.07758520434805483,0.05633480168115657,0.025,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.6,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.6,recovery,0.050940447320964526,0.06743814890563121,0.05513492281030928,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,0.6,reduced_reliability,0.05127487221907399,0.0854429385300594,0.05422641790299519,0.01,677,156,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.6,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.6,recovery,0.05011781097137852,0.05823744921187586,0.056402651236907936,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,0.6,reduced_reliability,0.05631921953982381,0.0939034660901419,0.07277929483955496,0.01,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.6,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.6,recovery,0.05097434801059063,0.08303329181628606,0.05126362891368588,0.01,673,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,0.6,reduced_reliability,0.054434661695439285,0.1004950277645068,0.052545706150953754,0.01,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.6,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.015,648,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.6,recovery,0.05043218185104959,0.0712561910316659,0.058500777071631045,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,0.6,reduced_reliability,0.05015357119800539,0.05780039397334306,0.05786182255745592,0.015,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.6,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.6,recovery,0.05335579963713014,0.08627341407968822,0.05720919101859385,0.01,598,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,0.6,reduced_reliability,0.054972011445328574,0.11074634141240591,0.0594909301302674,0.03,666,167,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.6,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.01,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.6,recovery,0.052084472229164305,0.06826675477244236,0.05832163760912423,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,0.6,reduced_reliability,0.051857851677914214,0.09448221716309382,0.05796912388096833,0.025,660,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.6,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.6,recovery,0.052964667936610595,0.0544672253691105,0.06909688675950869,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,0.6,reduced_reliability,0.05685977824846748,0.06509637298548873,0.0671741999535519,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.6,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.6,recovery,0.05315070138689265,0.06137921089707536,0.06595683598580417,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,0.6,reduced_reliability,0.05072805467165472,0.0776414874214148,0.06386819423231775,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.6,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.01,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.6,recovery,0.05197113568515508,0.07721838378300144,0.06346026424534502,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,0.6,reduced_reliability,0.05658022521254785,0.10076174750593918,0.05525587820583762,0.02,715,118,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.6,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.6,recovery,0.056091143573421945,0.0707223939049016,0.06766415601177925,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,0.6,reduced_reliability,0.05466677131448784,0.084545715446911,0.06581893267915304,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.6,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.6,recovery,0.05365067006772439,0.08629113657997675,0.05077575686971949,0.03,666,168,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,0.6,reduced_reliability,0.055314554191060905,0.07290681057726019,0.06255236048480718,0.025,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.6,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.6,recovery,0.048150457165302786,0.06486200812977429,0.05572937619193497,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,0.6,reduced_reliability,0.05357896217818274,0.07844344714226358,0.06392188522749602,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.6,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.6,recovery,0.05033953028204168,0.05826908532921576,0.06012988691857716,0.01,627,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,0.6,reduced_reliability,0.05378135827297087,0.09117570060437007,0.06339843081578286,0.015,639,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.6,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.02,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.6,recovery,0.05155712298719338,0.10118325766330905,0.05378675146096859,0.025,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,0.6,reduced_reliability,0.053913644807838765,0.0940435537149589,0.060087228480549135,0.03,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.6,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.015,602,231,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.6,recovery,0.05400977767349487,0.06261077545129912,0.05669781040275332,0.02,694,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,0.6,reduced_reliability,0.055413690655659084,0.08351225159128929,0.06687347548133138,0.030000000000000002,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.6,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.025,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.6,recovery,0.051663557759000604,0.05431931878890198,0.06717905423649313,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,0.6,reduced_reliability,0.050552482316116594,0.06576802130718976,0.058232520405839636,0.025,671,162,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.6,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.02,615,218,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.6,recovery,0.05415318113554157,0.06030824711399463,0.0531066950135748,0.01,705,129,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,0.6,reduced_reliability,0.05478482998637484,0.06662508717811214,0.0617977001777273,0.0,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
