sample_id,mean_effect,ci_lower,ci_upper,status,is_attenuated
603.0,0.017220785982819047,0.013350027304363916,0.021581316929689044,ROBUST_POSITIVE,False
604.0,0.022684416298929914,0.01875643910770254,0.026823329323245167,ROBUST_POSITIVE,False
605.0,0.01570085111683411,0.010546804834370866,0.021146050777574452,ROBUST_POSITIVE,False
606.0,0.04607102526145905,0.040588671701295806,0.05144053029752688,ROBUST_POSITIVE,False
607.0,0.01607271719882812,0.012399959438673119,0.019750435955914407,ROBUST_POSITIVE,False
608.0,0.03243636461091829,0.028130674870885403,0.03663247163787094,ROBUST_POSITIVE,False
609.0,0.031273570840559026,0.027127102963688605,0.03542577786475234,ROBUST_POSITIVE,False
610.0,0.04921770645386826,0.04358373681947923,0.05493026243080391,ROBUST_POSITIVE,False
611.0,0.04194142656024461,0.03515501905741486,0.04859238407304275,ROBUST_POSITIVE,False
612.0,0.031146734550053828,0.026247913157191508,0.03603662854780543,ROBUST_POSITIVE,False
613.0,0.025012707298219913,0.018915500420392486,0.0316809080467451,ROBUST_POSITIVE,False
614.0,0.007188906874850334,0.003979256041959337,0.010738006828491329,ROBUST_POSITIVE,False
615.0,0.02002068955015113,0.01641588377799393,0.02371618397774519,ROBUST_POSITIVE,False
616.0,0.042696899000753026,0.03766100852939422,0.047763805145846085,ROBUST_POSITIVE,False
617.0,0.03479078299330015,0.030835349080606905,0.038885725067903526,ROBUST_POSITIVE,False
618.0,0.03128035233605345,0.027235688915503514,0.03549953054468397,ROBUST_POSITIVE,False
619.0,0.04173557139555834,0.03603140473391333,0.047698777391854914,ROBUST_POSITIVE,False
620.0,0.02312946977306503,0.017981758360842186,0.028428792354461368,ROBUST_POSITIVE,False
621.0,0.044613663358247437,0.039189439707204,0.049907140177711806,ROBUST_POSITIVE,False
622.0,0.031761985055648013,0.02760753086539358,0.03599570693259935,ROBUST_POSITIVE,False
623.0,0.030608212648230118,0.026592863360256364,0.034662706735131145,ROBUST_POSITIVE,False
624.0,0.0458622890388201,0.03989798184534936,0.05194660226716744,ROBUST_POSITIVE,False
625.0,0.027794536189685557,0.024087997233792676,0.03164466287293775,ROBUST_POSITIVE,False
626.0,0.03288248741464884,0.0269868579846194,0.03860181366041942,ROBUST_POSITIVE,False
627.0,0.04791749928613156,0.042782431239079766,0.05321190632842882,ROBUST_POSITIVE,False
628.0,0.026905114565098275,0.02177803039188976,0.03223794677601694,ROBUST_POSITIVE,False
629.0,0.014153076757682691,0.011333371698393756,0.0169918484365252,ROBUST_POSITIVE,False
630.0,0.03636438095828476,0.031255297924554205,0.04126375458579062,ROBUST_POSITIVE,False
631.0,0.014099528423732126,0.010708616979865242,0.017816515498794042,ROBUST_POSITIVE,False
632.0,0.035765946720998296,0.03065772341894878,0.04092188017541389,ROBUST_POSITIVE,False
633.0,0.05141130439140444,0.04577444910247226,0.05711310146350268,ROBUST_POSITIVE,False
634.0,0.02856409587313781,0.024726696131556605,0.03241015923115008,ROBUST_POSITIVE,False
635.0,0.02538814327097943,0.020526852719105818,0.030471824105371886,ROBUST_POSITIVE,False
636.0,0.029490805356347915,0.02413155931267006,0.034984519682218114,ROBUST_POSITIVE,False
637.0,0.02185463384336523,0.017835500279897158,0.026293798360395915,ROBUST_POSITIVE,False
638.0,0.009953171501349408,0.006909708070337544,0.013256720481384321,ROBUST_POSITIVE,False
639.0,0.04750717900032871,0.04206381680226711,0.05291451976106692,ROBUST_POSITIVE,False
640.0,0.014701075869145033,0.011700341448157528,0.017899840088578946,ROBUST_POSITIVE,False
641.0,0.04394386384641631,0.035774625733984614,0.0521759864902102,ROBUST_POSITIVE,False
642.0,0.04779165614113624,0.04207470435009899,0.05342128087301841,ROBUST_POSITIVE,False
643.0,0.03482014981574023,0.030087856339193315,0.039430174601580666,ROBUST_POSITIVE,False
644.0,0.03007808645352812,0.023821051206620016,0.03633035736475638,ROBUST_POSITIVE,False
645.0,0.021666970591577007,0.018404839700582543,0.02509776702684354,ROBUST_POSITIVE,False
646.0,0.04313262541695875,0.0362443071301233,0.04969048112559398,ROBUST_POSITIVE,False
647.0,0.010811721969683578,0.007553525053151571,0.014330410788804973,ROBUST_POSITIVE,False
648.0,0.040019293141075864,0.035439657148410984,0.044781145395081844,ROBUST_POSITIVE,False
649.0,0.03604452703662138,0.031439205144376314,0.04053914597380148,ROBUST_POSITIVE,False
650.0,0.03722303124736066,0.03268396664601601,0.04197717679012712,ROBUST_POSITIVE,False
651.0,0.04498311775213956,0.03820875550496817,0.05170949839170335,ROBUST_POSITIVE,False
652.0,0.01192926234742291,0.009263855588865427,0.014806718221308203,ROBUST_POSITIVE,False
653.0,0.03387275675147719,0.029165839232008647,0.03852563068325948,ROBUST_POSITIVE,False
654.0,0.024460841279013434,0.021400754837566798,0.02765173430748082,ROBUST_POSITIVE,False
655.0,0.04713800334570676,0.041253319635713985,0.052995877610918035,ROBUST_POSITIVE,False
656.0,0.020707633810857017,0.01674829597314709,0.02483535281200663,ROBUST_POSITIVE,False
657.0,0.04600734209908478,0.03981313914754661,0.05205781874089565,ROBUST_POSITIVE,False
658.0,0.029607291074712924,0.02417783562071236,0.03516768122026297,ROBUST_POSITIVE,False
659.0,0.05171198476930657,0.04609398612011195,0.057154801294877676,ROBUST_POSITIVE,False
660.0,0.044279676490127345,0.0395550850975057,0.048807998234389756,ROBUST_POSITIVE,False
661.0,0.023804117636958885,0.01917661036671441,0.02861380860628935,ROBUST_POSITIVE,False
662.0,0.016554827825418887,0.012716010350597001,0.02079432528158126,ROBUST_POSITIVE,False
663.0,0.024436848272809446,0.019877351196311104,0.02914397846942548,ROBUST_POSITIVE,False
664.0,0.033791145658125105,0.029336303923064078,0.0381010171739802,ROBUST_POSITIVE,False
665.0,0.01428406274146805,0.01025737240258051,0.018611456433585746,ROBUST_POSITIVE,False
666.0,0.036428046581089696,0.029998705791442044,0.042824550275380666,ROBUST_POSITIVE,False
667.0,0.02162442071729343,0.018597466113623222,0.024820674744796056,ROBUST_POSITIVE,False
668.0,0.059152060020968684,0.05310832662890214,0.06514291611899817,ROBUST_POSITIVE,False
669.0,0.020243758463911285,0.015212998389155224,0.025510329918014465,ROBUST_POSITIVE,False
670.0,0.035546992150204564,0.030768142163001073,0.04019901687130414,ROBUST_POSITIVE,False
671.0,0.038337094544084835,0.03372218124301711,0.042963343308365876,ROBUST_POSITIVE,False
672.0,0.039160323173128585,0.03271076015747699,0.045334995198635236,ROBUST_POSITIVE,False
673.0,0.029238254768689815,0.025525885474527815,0.03303425702226162,ROBUST_POSITIVE,False
674.0,0.008436293083852355,0.004632711900522069,0.012505740703508891,ROBUST_POSITIVE,False
675.0,0.01798111648779661,0.013822703357342255,0.02250179617625537,ROBUST_POSITIVE,False
676.0,0.035017235065378106,0.030830648560851548,0.03933716644179153,ROBUST_POSITIVE,False
677.0,0.048588442178814875,0.042080813570011845,0.05482635377746488,ROBUST_POSITIVE,False
678.0,0.00934399483106196,0.00326643092553802,0.015575386291720523,ROBUST_POSITIVE,False
679.0,0.03347607423274395,0.027591365001275785,0.03936907453878547,ROBUST_POSITIVE,False
680.0,0.03827071220908573,0.03211140793084825,0.044508112035976446,ROBUST_POSITIVE,False
681.0,0.006972713070493218,0.002602535083126141,0.011520314037077732,ROBUST_POSITIVE,False
682.0,0.026163714128506894,0.01940352250561625,0.03287745224988147,ROBUST_POSITIVE,False
683.0,0.017190720076735617,0.013425433021155527,0.021246727037389345,ROBUST_POSITIVE,False
684.0,0.03400536807388641,0.029297178936309325,0.03881760093100949,ROBUST_POSITIVE,False
685.0,0.03747203769067202,0.030975666009755657,0.0439677159207293,ROBUST_POSITIVE,False
686.0,0.03818708370458867,0.03272275333537157,0.04374100818855935,ROBUST_POSITIVE,False
687.0,0.04283026082298889,0.03517864124861641,0.050411536924000994,ROBUST_POSITIVE,False
688.0,0.04263921966389441,0.03675104486072274,0.04856479192446487,ROBUST_POSITIVE,False
689.0,0.01925810096946873,0.015466143083227734,0.02322359548597204,ROBUST_POSITIVE,False
690.0,0.02780537063902509,0.0216942031929225,0.033975777730272244,ROBUST_POSITIVE,False
691.0,0.00037439173842148397,-0.0033174974583187735,0.004346781906069449,POSITIVE_UNRESOLVED,True
692.0,0.006805578816446659,0.003463292103503939,0.010522838461489758,ROBUST_POSITIVE,True
693.0,0.050397399390262373,0.044140233778270324,0.05656659743610184,ROBUST_POSITIVE,False
694.0,0.031984368934813004,0.027559359791961262,0.03642743309421008,ROBUST_POSITIVE,False
695.0,0.00794699749426241,0.0035801197803189536,0.012611544035561738,ROBUST_POSITIVE,False
696.0,0.03515259946978948,0.027858107006043107,0.0427136395459463,ROBUST_POSITIVE,False
697.0,0.03512403426488777,0.03100758436044196,0.03919062894979043,ROBUST_POSITIVE,False
698.0,0.01965354448373363,0.015626273922582,0.023792911259477804,ROBUST_POSITIVE,False
699.0,0.050011483282006726,0.044181304216696124,0.05570377639115355,ROBUST_POSITIVE,False
700.0,0.02113478844612416,0.016462900312832218,0.02592991424607515,ROBUST_POSITIVE,False
701.0,0.02230233149111059,0.016876404959799435,0.02767179083979336,ROBUST_POSITIVE,False
702.0,0.024847224576156613,0.020126580577452254,0.029720848516892547,ROBUST_POSITIVE,False
703.0,0.04684462546616564,0.04067266880975959,0.052809018829932095,ROBUST_POSITIVE,False
704.0,0.041509793339392136,0.03565332911524155,0.047349990424986374,ROBUST_POSITIVE,False
705.0,0.023519460332788327,0.020038915037114975,0.02704365660005052,ROBUST_POSITIVE,False
706.0,0.034607866175099575,0.030297627079139758,0.03885767481204946,ROBUST_POSITIVE,False
707.0,0.018769149880621713,0.01461750176909404,0.02316907112549844,ROBUST_POSITIVE,False
708.0,0.043383725609555494,0.037142875254925475,0.04975374115065403,ROBUST_POSITIVE,False
709.0,0.04386892540310465,0.03853422477856707,0.048998090673908874,ROBUST_POSITIVE,False
710.0,0.023068134798965703,0.01874403757736862,0.027695744809052743,ROBUST_POSITIVE,False
711.0,0.03854276464532102,0.031751627737229136,0.045334412211899974,ROBUST_POSITIVE,False
712.0,0.05333311632998906,0.04751041819029208,0.05903671046935025,ROBUST_POSITIVE,False
713.0,0.029389808223965884,0.025644900757668582,0.03315794763802607,ROBUST_POSITIVE,False
714.0,0.05397950142543144,0.04795935462006917,0.059916244305104505,ROBUST_POSITIVE,False
715.0,0.009589789272689228,0.004690271842604669,0.01482711746194066,ROBUST_POSITIVE,False
716.0,0.028182133821186853,0.023096428345708197,0.033335207731745774,ROBUST_POSITIVE,False
717.0,0.040778614648853094,0.034431856222746186,0.04705386498597343,ROBUST_POSITIVE,False
718.0,0.008162483292098609,0.004883354561283421,0.011738057586380576,ROBUST_POSITIVE,False
719.0,0.021091698192140986,0.01798111917510319,0.024244753238748872,ROBUST_POSITIVE,False
720.0,0.0182702503630259,0.01545663208295131,0.021168039644677672,ROBUST_POSITIVE,False
721.0,0.04016416386461543,0.03317097288183211,0.04723973702809545,ROBUST_POSITIVE,False
722.0,0.023726223292315867,0.018572100025837687,0.029080183511515357,ROBUST_POSITIVE,False
723.0,0.021576085640974112,0.01674455579031092,0.026761647048984753,ROBUST_POSITIVE,False
724.0,0.035018831044773865,0.0308679379107258,0.03922746383139997,ROBUST_POSITIVE,False
725.0,0.03802946440714141,0.03338355649096609,0.042641838654393305,ROBUST_POSITIVE,False
726.0,0.014681707994959886,0.010372505717482735,0.019500876482191728,ROBUST_POSITIVE,False
727.0,0.03154451784301679,0.025497567418349004,0.037663934535284625,ROBUST_POSITIVE,False
728.0,0.028709658775266725,0.02474577537694915,0.03271310055162125,ROBUST_POSITIVE,False
729.0,0.02926120664595298,0.024867206559059506,0.03377043782407307,ROBUST_POSITIVE,False
730.0,0.03978870145194933,0.033819960079974676,0.045780782168004165,ROBUST_POSITIVE,False
731.0,0.019637046020219043,0.013642278138571015,0.02591339094551217,ROBUST_POSITIVE,False
732.0,0.03275264234404163,0.027875975115940962,0.03774241836759012,ROBUST_POSITIVE,False
733.0,0.036773948736363304,0.0312569818694752,0.04223324371025779,ROBUST_POSITIVE,False
734.0,0.03466264734547915,0.029704872775170824,0.039628181069760876,ROBUST_POSITIVE,False
735.0,0.05129558558537897,0.044918628073653086,0.05746862060358448,ROBUST_POSITIVE,False
736.0,0.048044876945471944,0.04247118047689556,0.05364994729781271,ROBUST_POSITIVE,False
737.0,0.034956748962864756,0.02869998920972426,0.04110838575948762,ROBUST_POSITIVE,False
738.0,0.05445094382289309,0.04847745136440081,0.06027931119920272,ROBUST_POSITIVE,False
739.0,0.035713375061404776,0.029991636380732437,0.0413246183129461,ROBUST_POSITIVE,False
740.0,0.036549988863980094,0.03027787783902305,0.0429115630803604,ROBUST_POSITIVE,False
741.0,0.026147362599380008,0.022124440653333133,0.03039550295915113,ROBUST_POSITIVE,False
742.0,0.03633745102985898,0.03138615892327102,0.04111149487389713,ROBUST_POSITIVE,False
743.0,0.040484641138429596,0.03512547702438886,0.045510608711731834,ROBUST_POSITIVE,False
744.0,0.03269131550117887,0.02851689439615299,0.03697908103644945,ROBUST_POSITIVE,False
745.0,0.04666966601902925,0.04166722815174949,0.05158408767008436,ROBUST_POSITIVE,False
746.0,0.016723377643334203,0.012801419982644684,0.02069452386980967,ROBUST_POSITIVE,False
747.0,0.027231363328023752,0.023046901559520917,0.03153567104475269,ROBUST_POSITIVE,False
748.0,0.03724077033860232,0.031643652474796835,0.042833092098800055,ROBUST_POSITIVE,False
749.0,0.01217283906788542,0.0074230892278550455,0.017187448431226923,ROBUST_POSITIVE,False
750.0,0.04803278683711164,0.04155211598231057,0.054288215802269946,ROBUST_POSITIVE,False
751.0,0.028471097701184892,0.023369285419815936,0.033624005000402635,ROBUST_POSITIVE,False
752.0,0.03751703459229456,0.033690238826214886,0.041466309999122805,ROBUST_POSITIVE,False
753.0,0.05427343352913847,0.04866423011150323,0.059666468122335434,ROBUST_POSITIVE,False
754.0,0.026766614370127586,0.022222939738110504,0.031361795735595444,ROBUST_POSITIVE,False
755.0,0.032243312226486874,0.026717114794992704,0.037805773963710265,ROBUST_POSITIVE,False
756.0,0.030261514432159305,0.02585970496698554,0.03478016357980449,ROBUST_POSITIVE,False
757.0,0.02946052612270946,0.024618683369800692,0.03430914413288191,ROBUST_POSITIVE,False
758.0,0.02415274798639869,0.018342869222270207,0.0299902262711674,ROBUST_POSITIVE,False
759.0,0.044738386573129674,0.03868119747854671,0.05076170396448454,ROBUST_POSITIVE,False
760.0,0.04403665440880599,0.037290770356191924,0.050441721592099475,ROBUST_POSITIVE,False
761.0,0.03496909208478685,0.030076713169543766,0.03982610310591366,ROBUST_POSITIVE,False
762.0,0.029283643101739063,0.024350544011896163,0.034260795723988643,ROBUST_POSITIVE,False
763.0,0.05450709803787264,0.04661285377227674,0.06224919895072379,ROBUST_POSITIVE,False
764.0,0.015592372906047026,0.012861456500285433,0.018388039219497186,ROBUST_POSITIVE,False
765.0,0.039256537699005396,0.03286644048657544,0.0457293246737577,ROBUST_POSITIVE,False
766.0,0.01873292801201246,0.014252582493006016,0.0234202332340791,ROBUST_POSITIVE,False
767.0,0.05169982727199105,0.04522435025467265,0.058127949412683566,ROBUST_POSITIVE,False
768.0,0.044555419799668115,0.03771731756242535,0.05168356780420594,ROBUST_POSITIVE,False
769.0,0.02527093612688139,0.01891944785528945,0.031798439927451606,ROBUST_POSITIVE,False
770.0,0.04051493613545569,0.03332689435737477,0.047598628245799704,ROBUST_POSITIVE,False
771.0,0.011913101824764103,0.007246815803362176,0.016752966323576066,ROBUST_POSITIVE,False
772.0,0.04136473228144841,0.0357623472355514,0.047125795509141644,ROBUST_POSITIVE,False
773.0,0.028690055338453726,0.025267063538540236,0.03227255382952994,ROBUST_POSITIVE,False
774.0,0.04132950230296997,0.03430044811996685,0.048520095573212546,ROBUST_POSITIVE,False
775.0,0.03164419583072323,0.027855222893624958,0.035472008667977985,ROBUST_POSITIVE,False
776.0,0.04366180688767286,0.038058529165139535,0.04918732737318372,ROBUST_POSITIVE,False
777.0,0.04753925744952315,0.04189156719914053,0.0531442245730968,ROBUST_POSITIVE,False
778.0,0.020444648390222395,0.017473068233588518,0.02350763946171354,ROBUST_POSITIVE,False
779.0,0.04537039339252912,0.03821694696802762,0.052635277245575374,ROBUST_POSITIVE,False
780.0,0.017797445929244,0.014808922412283456,0.020950807661988854,ROBUST_POSITIVE,False
781.0,0.03890541280166866,0.034724484110103614,0.04318153738494987,ROBUST_POSITIVE,False
782.0,0.03464866356284486,0.029235641281297166,0.04005785884619553,ROBUST_POSITIVE,False
783.0,0.008817148967886339,0.005694197756994114,0.012043830454082916,ROBUST_POSITIVE,False
784.0,0.02623054331824299,0.02222508679965062,0.030444312664207402,ROBUST_POSITIVE,False
785.0,0.018216452789557004,0.014253775248190216,0.02251400005745235,ROBUST_POSITIVE,False
786.0,0.031392858089325335,0.02690261814119051,0.03615786981038303,ROBUST_POSITIVE,False
787.0,0.05026152801855528,0.04423866055203879,0.0561784678535901,ROBUST_POSITIVE,False
788.0,0.012564141128847128,0.009064363990032851,0.016427342133223694,ROBUST_POSITIVE,False
789.0,0.023153938817005247,0.018476603704284684,0.028051857486214436,ROBUST_POSITIVE,False
790.0,0.010762557095635564,0.0056278819148851125,0.01627870219486155,ROBUST_POSITIVE,False
791.0,0.026224023491765096,0.02149806640362671,0.031111456280717986,ROBUST_POSITIVE,False
792.0,0.028613302838145404,0.02193220627206794,0.035463657700078824,ROBUST_POSITIVE,False
793.0,0.04526226567638647,0.039053673186919324,0.05127796873102179,ROBUST_POSITIVE,False
794.0,0.023163413868487394,0.018390924237343537,0.028102914885951888,ROBUST_POSITIVE,False
795.0,0.027246119208743584,0.023192671434959955,0.03138122972764295,ROBUST_POSITIVE,False
796.0,0.008371676876532487,0.004609623899935588,0.012362267591304746,ROBUST_POSITIVE,False
797.0,0.023577993218029548,0.01998645847535177,0.027438197326221797,ROBUST_POSITIVE,False
798.0,0.04136454282560582,0.03581165884513481,0.04696773815028056,ROBUST_POSITIVE,False
799.0,0.046972452654869976,0.0410128889052251,0.052814967704618916,ROBUST_POSITIVE,False
800.0,0.03405031542009354,0.029768101313145758,0.03849508498866092,ROBUST_POSITIVE,False
801.0,0.04590856187635158,0.039024401130405194,0.052634072050898026,ROBUST_POSITIVE,False
802.0,0.04889340565942114,0.0429410605636643,0.054483947706900175,ROBUST_POSITIVE,False
803.0,0.041137924263199045,0.035013365541851804,0.04705450810751194,ROBUST_POSITIVE,False
804.0,0.04416698762438135,0.0385440985272933,0.049607808720566776,ROBUST_POSITIVE,False
805.0,0.025281751004107976,0.021626720220381646,0.029025019431653525,ROBUST_POSITIVE,False
806.0,0.05155550214547225,0.04572102021763839,0.057440468993239874,ROBUST_POSITIVE,False
807.0,0.009272332405982301,0.00431607606262541,0.014585802897357069,ROBUST_POSITIVE,False
808.0,0.009061004425083086,0.004899428075382036,0.013208881047743114,ROBUST_POSITIVE,False
809.0,0.02438568094301767,0.020583208837466324,0.028479962135799713,ROBUST_POSITIVE,False
810.0,0.022852730083812448,0.019528515368942245,0.026456052468344638,ROBUST_POSITIVE,False
811.0,0.02273433300400242,0.01889638897498729,0.026862107377331933,ROBUST_POSITIVE,False
812.0,0.020046392019493365,0.015340620832573777,0.02509287247362117,ROBUST_POSITIVE,False
813.0,0.020989623140678017,0.01740701186199826,0.024736208627457266,ROBUST_POSITIVE,False
814.0,0.026059304094341637,0.02251153526005492,0.02974822495881487,ROBUST_POSITIVE,False
815.0,0.02502330265208603,0.02133062552138102,0.02882476744848718,ROBUST_POSITIVE,False
816.0,0.0395730839418035,0.03397452247193852,0.04531044610544358,ROBUST_POSITIVE,False
817.0,0.027509648624763638,0.0226459916264192,0.03268404855059255,ROBUST_POSITIVE,False
818.0,0.020117682819113632,0.014627965557702311,0.026019133942741912,ROBUST_POSITIVE,False
819.0,0.029586887153680904,0.025009215989748017,0.03424805276837113,ROBUST_POSITIVE,False
820.0,0.0025725993577175245,-0.0005869137113718509,0.005993208049517684,POSITIVE_UNRESOLVED,True
821.0,0.03996619716583048,0.031814831804379606,0.04827226265305071,ROBUST_POSITIVE,False
822.0,0.02409573500831753,0.02040633441359012,0.027897025292452422,ROBUST_POSITIVE,False
823.0,0.03746366712628613,0.03190785174988846,0.04285635423629897,ROBUST_POSITIVE,False
824.0,0.01691590476706523,0.01324599177647269,0.02094449686852643,ROBUST_POSITIVE,False
825.0,0.04753328777323371,0.04106295268542179,0.05389510732430912,ROBUST_POSITIVE,False
826.0,0.004930242706993513,0.0006233783251787381,0.009600264895322407,ROBUST_POSITIVE,True
827.0,0.01567094910482382,0.012605186227781468,0.0190526380807783,ROBUST_POSITIVE,False
828.0,0.017406964522803433,0.012274105015591775,0.02257758598766791,ROBUST_POSITIVE,False
829.0,0.02051023048666353,0.015905429269592618,0.025544843989585272,ROBUST_POSITIVE,False
830.0,0.024486767124801814,0.02163137791579968,0.02740243607013201,ROBUST_POSITIVE,False
831.0,0.033150043372051075,0.029699782013466822,0.036810767775692,ROBUST_POSITIVE,False
832.0,0.04288408343119065,0.0376330722831176,0.04816182384749999,ROBUST_POSITIVE,False
833.0,0.01124261700354243,0.007462505633756837,0.01510542897496975,ROBUST_POSITIVE,False
834.0,0.046642794699402475,0.04058591110501259,0.05252594495064428,ROBUST_POSITIVE,False
835.0,0.03192831163917973,0.024374277144125305,0.039688594374280385,ROBUST_POSITIVE,False
836.0,0.0367779422739618,0.030176582556081112,0.04362062607630118,ROBUST_POSITIVE,False
837.0,0.024167493014011172,0.0202747865138082,0.028082354803175814,ROBUST_POSITIVE,False
838.0,0.0327688080326222,0.027256275093429226,0.03833784512563602,ROBUST_POSITIVE,False
839.0,0.01649999683882465,0.013131496731282397,0.020049279674142908,ROBUST_POSITIVE,False
840.0,0.02960463323964402,0.026269083174582573,0.03303417149812661,ROBUST_POSITIVE,False
841.0,0.03715355791582516,0.03134054550764062,0.0429674404342787,ROBUST_POSITIVE,False
842.0,0.03143572820813628,0.025837437916306934,0.037110831614785074,ROBUST_POSITIVE,False
843.0,0.02146565977840096,0.017756129882473545,0.02546717601949885,ROBUST_POSITIVE,False
844.0,0.05482921297536829,0.04890117790406469,0.0607401810834597,ROBUST_POSITIVE,False
845.0,0.05434823993979634,0.048120802488832326,0.06028641170782662,ROBUST_POSITIVE,False
846.0,0.03973596280421919,0.032744046445988634,0.04644191227669382,ROBUST_POSITIVE,False
847.0,0.035667352144578536,0.030629676753945956,0.040669916213534094,ROBUST_POSITIVE,False
848.0,0.02620547381488102,0.021475343710195896,0.031135521837211577,ROBUST_POSITIVE,False
849.0,0.025555500102297554,0.02185785926190765,0.029439749046378683,ROBUST_POSITIVE,False
850.0,0.01965833008216309,0.016123478676737982,0.023430437350194514,ROBUST_POSITIVE,False
851.0,0.05069498040473911,0.04373983410129879,0.057345103866346746,ROBUST_POSITIVE,False
852.0,0.03809443238497485,0.03219756503479734,0.04402490769638439,ROBUST_POSITIVE,False
853.0,0.032399619352998545,0.026904023533736814,0.03799876363346745,ROBUST_POSITIVE,False
854.0,0.052605880767319854,0.04668460855276394,0.05826768383335599,ROBUST_POSITIVE,False
855.0,0.0028840929501982087,-0.0018993682788514548,0.00804400814887941,POSITIVE_UNRESOLVED,True
856.0,0.03429224190796674,0.029377445145520608,0.03902163288465126,ROBUST_POSITIVE,False
857.0,0.044294398807199986,0.03745792322904037,0.05091763555058175,ROBUST_POSITIVE,False
858.0,0.021734679470616986,0.01750112202997842,0.026233465967784413,ROBUST_POSITIVE,False
859.0,0.025280629591995594,0.01876870763596649,0.031839484873725114,ROBUST_POSITIVE,False
860.0,0.02760586141599948,0.02328295251662138,0.03206059981207721,ROBUST_POSITIVE,False
861.0,0.019420654894754277,0.015677834860244613,0.023417449263333022,ROBUST_POSITIVE,False
862.0,0.03178357583709335,0.02683967921312666,0.03681227594549871,ROBUST_POSITIVE,False
863.0,0.025586719249269915,0.02206160317690488,0.02943526024368014,ROBUST_POSITIVE,False
864.0,0.03285344392247088,0.02842756616361709,0.03743882282737519,ROBUST_POSITIVE,False
865.0,0.020907561820839325,0.014647933969126564,0.02733267151617701,ROBUST_POSITIVE,False
866.0,0.015530039852207005,0.012128495541956308,0.019365169161148343,ROBUST_POSITIVE,False
867.0,0.054845173432990675,0.04864059093775353,0.06075130772171391,ROBUST_POSITIVE,False
868.0,0.028656372235808723,0.02379969235079932,0.03365994228677128,ROBUST_POSITIVE,False
869.0,0.022813241284392327,0.017296178031684796,0.02858836150922307,ROBUST_POSITIVE,False
870.0,0.036645306413226754,0.0296693457577308,0.043493727541571235,ROBUST_POSITIVE,False
871.0,0.022204532129162246,0.018043386461685167,0.026570622369129736,ROBUST_POSITIVE,False
872.0,0.05920600016297458,0.05225469594368686,0.06566097943179255,ROBUST_POSITIVE,False
873.0,0.008009298510786349,0.0034137721326577383,0.01288424250566024,ROBUST_POSITIVE,False
874.0,0.05585017150195479,0.049256878289091914,0.06210748925968331,ROBUST_POSITIVE,False
875.0,0.03497588046889318,0.02847363594148479,0.04170726078075642,ROBUST_POSITIVE,False
876.0,0.03589645822018196,0.03022657293781276,0.041469248073401625,ROBUST_POSITIVE,False
877.0,0.05719643242754776,0.05065628587627885,0.06340555464079062,ROBUST_POSITIVE,False
878.0,0.029966344153907497,0.025817673508254466,0.034165518003112544,ROBUST_POSITIVE,False
879.0,0.04283021660943651,0.03638038071696798,0.0492345645372637,ROBUST_POSITIVE,False
880.0,0.010865466133912132,0.006876673481636573,0.015268185654248548,ROBUST_POSITIVE,False
881.0,0.02817474929385242,0.024248751884900256,0.03210617603632478,ROBUST_POSITIVE,False
882.0,0.042438968323015705,0.035008941603582866,0.05004541492174663,ROBUST_POSITIVE,False
883.0,0.04431311334370034,0.037199837854161755,0.05117491919314522,ROBUST_POSITIVE,False
884.0,0.022026490227993568,0.01829565150521713,0.02598955210350403,ROBUST_POSITIVE,False
885.0,0.02855751167573443,0.021810461154853824,0.03527403119854712,ROBUST_POSITIVE,False
886.0,0.014878540262371157,0.011669755792108778,0.018318680607408648,ROBUST_POSITIVE,False
887.0,0.030451278364736167,0.025792763851645917,0.035223060734726384,ROBUST_POSITIVE,False
888.0,0.026037536910534467,0.01989177481154631,0.03243600440797005,ROBUST_POSITIVE,False
889.0,0.033429501086572326,0.026993183961616662,0.04007585899701716,ROBUST_POSITIVE,False
890.0,0.040601702243577134,0.035695858590543854,0.04544436097350375,ROBUST_POSITIVE,False
891.0,0.010455113410445579,0.005676339781702917,0.015509435994199685,ROBUST_POSITIVE,False
892.0,0.03149197330290003,0.027687986862854327,0.035330686637997606,ROBUST_POSITIVE,False
893.0,0.0423238720317487,0.03701639410280334,0.047532699589711236,ROBUST_POSITIVE,False
894.0,0.04354133337605804,0.036702499010348895,0.05037990415881942,ROBUST_POSITIVE,False
895.0,0.029656780998159396,0.026138727578449202,0.0333546545831003,ROBUST_POSITIVE,False
896.0,0.03465934784986383,0.028180712550522815,0.04122228306754091,ROBUST_POSITIVE,False
897.0,0.018049262524820663,0.015078834662119402,0.021019124516472313,ROBUST_POSITIVE,False
898.0,0.01939733464151428,0.015235794044722048,0.023894416974693248,ROBUST_POSITIVE,False
899.0,0.016247360290900795,0.010484968602301078,0.022304271856277584,ROBUST_POSITIVE,False
900.0,0.027240472753596943,0.022301202224174154,0.03232755046116948,ROBUST_POSITIVE,False
901.0,0.013049790477568038,0.008968227105173164,0.017680743515808475,ROBUST_POSITIVE,False
902.0,0.037770324195972586,0.032404434512149145,0.04307603468000413,ROBUST_POSITIVE,False
903.0,0.03922978290181492,0.03342650642049029,0.04501167771592112,ROBUST_POSITIVE,False
904.0,0.009960220148156864,0.006941687823216778,0.013294609347426233,ROBUST_POSITIVE,False
905.0,0.039034920569067995,0.03235124595170517,0.04565041864960315,ROBUST_POSITIVE,False
